{{-9.880,3.761,2.518,-0.168,0.096,0.387,51.591,-6.143,-29.023,0.941,9.934,-0.853,0.010,0.113,-0.046,7.776,-52.579,18.671,12.645,1.119,-3.659,-0.038,-0.160,-0.156,-42.970,-15.096,16.881,-3.601,0.314,16.425,10.022,0.077,-26.133,10.105,-0.354,-41.185,2.822,2.021,1.423,1.546,0.585,2.668,8.298,20.272,4.397,1.465,3.224,1.778,0.287,0.324,0.208,4.553,8.258,7.537,6.114,9.071,5.131,1.747,0.816,3.258,10.509,17.321,4.176,-0.123,-0.579,0.235,-0.226,-0.402,-0.650,0.372,0.494,0.248,0.162,0.099,-0.047,0.035,0.268,0.154,0.628,-0.886,-0.351,-0.085,-0.012,-0.734,0.057,0.315,0.839,-0.831,0.064,-0.468},4},
{{-9.440,4.103,2.901,-0.137,0.200,-0.232,51.668,-0.636,-14.280,0.845,9.879,-1.215,0.030,0.189,-0.031,-7.201,-42.453,31.997,12.610,1.057,-3.802,0.296,-0.130,0.079,-35.345,-23.374,25.041,-2.437,-0.170,36.752,9.508,0.188,-17.656,9.865,0.245,-33.679,2.718,1.615,1.526,1.235,0.645,2.777,5.586,24.565,6.013,1.680,3.493,1.871,0.261,0.313,0.263,5.825,7.843,6.173,6.603,9.119,5.427,1.723,0.852,3.511,14.293,17.726,5.461,-0.205,-0.346,0.513,-0.078,-0.334,-0.818,0.157,-0.162,0.366,0.096,0.041,-0.113,-0.075,0.394,-0.039,-0.630,0.690,-0.181,-0.085,-0.043,-0.708,0.217,0.475,0.846,-0.837,-0.041,0.195},4},
{{-9.997,4.185,2.498,-0.205,0.284,0.432,45.883,-9.182,-6.401,1.075,9.789,-0.972,0.004,0.292,-0.029,-18.716,-38.596,20.106,12.745,1.405,-3.750,0.126,-0.145,-0.048,-32.795,-10.022,37.405,-3.313,0.512,30.300,9.892,0.267,-37.207,10.400,-0.067,-5.412,3.019,2.510,1.816,2.156,0.876,3.080,10.342,24.037,4.627,1.598,3.470,1.899,0.245,0.383,0.212,1.962,1.962,4.421,6.399,9.098,5.308,1.590,0.903,3.392,10.362,15.326,3.909,-0.273,0.042,-0.082,-0.395,-0.360,-0.582,0.792,0.266,0.198,0.107,-0.265,-0.180,0.139,0.387,0.065,-0.527,0.349,-0.456,-0.123,0.050,-0.757,0.188,0.443,0.883,-0.875,0.390,-0.366},4},
{{-5.286,7.260,1.623,0.087,0.126,0.288,29.204,-30.861,1.977,1.051,9.828,-0.670,-0.008,0.061,-0.013,-18.367,-37.625,12.371,12.359,1.061,-3.780,0.090,-0.063,0.085,-29.898,-6.815,38.341,3.597,0.500,0.320,10.210,0.040,-43.621,9.640,0.113,1.628,4.464,3.668,1.843,1.302,1.106,2.248,16.130,16.443,5.851,1.659,3.421,1.882,0.222,0.339,0.227,1.601,1.174,2.233,6.521,8.561,4.728,1.528,0.944,3.518,9.114,16.270,3.147,0.481,-0.613,-0.463,-0.288,-0.133,-0.049,0.780,-0.682,-0.248,0.058,-0.163,-0.220,0.144,0.244,-0.335,-0.859,-0.604,0.670,-0.034,-0.006,-0.718,0.099,0.313,0.888,-0.892,0.417,-0.594},4},
{{-2.814,8.080,1.329,-0.053,-0.262,-0.157,15.832,-36.990,1.319,0.733,9.855,-0.193,-0.011,0.178,-0.034,-16.154,-38.458,3.877,12.716,1.269,-3.707,0.056,-0.165,-0.127,-32.326,1.956,36.918,6.594,-0.472,-19.839,10.395,0.133,-50.735,10.277,-0.236,6.548,4.177,4.567,2.284,1.834,1.285,1.165,18.218,8.449,9.085,1.761,3.445,1.878,0.254,0.395,0.248,1.618,0.955,3.546,6.288,8.747,5.624,1.712,0.905,3.335,6.332,15.544,3.573,0.196,-0.081,0.090,-0.454,-0.393,0.303,0.941,-0.104,-0.034,0.065,-0.177,-0.098,0.239,0.017,-0.031,-0.853,-0.222,-0.010,-0.122,0.008,-0.717,0.128,0.356,0.884,-0.821,0.539,-0.746},4},
{{-7.863,3.755,3.772,0.002,-0.179,0.130,38.587,-28.528,-11.758,0.654,9.905,-0.248,-0.004,0.192,0.021,-12.440,-37.442,-7.745,12.215,0.967,-3.707,0.189,-0.052,0.102,-33.845,9.579,31.594,-0.336,-0.048,-1.698,10.311,0.209,-57.627,9.474,0.239,7.327,2.812,2.377,1.481,1.578,0.775,0.936,6.948,7.769,4.346,1.547,3.292,1.713,0.219,0.334,0.234,1.721,1.039,3.453,6.751,9.069,4.988,1.843,0.852,3.487,4.488,18.597,4.344,-0.046,-0.247,0.337,-0.782,0.030,-0.183,0.955,0.574,0.506,-0.022,0.029,-0.116,0.286,0.266,0.203,0.272,-0.699,-0.780,-0.090,-0.015,-0.661,0.043,0.314,0.856,-0.103,-0.068,-0.879},4},
{{-6.872,5.264,3.333,-0.030,0.126,0.135,24.123,-35.858,-18.222,0.866,9.794,-0.158,-0.013,0.121,-0.001,-8.066,-36.393,-13.544,12.240,1.277,-3.773,0.096,-0.163,0.018,-35.613,17.490,25.870,1.726,0.231,-29.957,10.502,0.107,-58.003,9.744,-0.048,7.747,2.749,3.177,1.762,1.832,1.103,1.409,12.387,5.334,6.884,1.565,3.158,1.714,0.185,0.353,0.192,2.157,0.550,1.902,5.875,8.822,5.034,1.730,0.834,3.262,4.442,15.677,4.685,0.150,0.016,0.044,-0.658,-0.229,0.275,0.779,0.468,0.064,0.112,-0.108,-0.046,0.255,0.057,-0.435,-0.289,-0.868,0.033,-0.052,-0.027,-0.746,0.064,0.296,0.889,0.461,-0.426,-0.861},4},
{{-8.000,4.740,2.439,0.057,0.101,-0.093,28.692,-34.454,-15.666,0.796,9.677,-0.361,0.017,0.025,-0.000,-6.473,-37.196,-14.201,12.284,0.951,-3.637,-0.088,-0.086,0.228,-36.790,14.642,24.838,-0.820,0.065,-21.428,10.112,0.042,-57.871,9.599,0.055,2.690,2.927,2.329,1.182,1.551,0.617,1.790,11.767,7.198,5.173,1.554,3.125,1.751,0.194,0.412,0.263,2.131,0.772,1.528,6.171,8.626,4.261,1.471,0.803,3.405,4.662,17.201,4.439,0.191,-0.559,0.020,-0.532,-0.245,0.113,0.958,0.215,0.224,-0.007,-0.008,-0.039,0.012,0.115,-0.346,-0.320,-0.595,-0.415,0.042,-0.122,-0.719,0.206,0.395,0.905,0.521,-0.599,-0.903},4},
{{-8.855,3.177,2.930,-0.007,-0.031,0.189,36.483,-29.894,-17.611,0.690,9.619,-0.504,0.011,-0.030,-0.017,-4.706,-37.970,-13.835,11.982,1.388,-3.705,0.012,-0.151,0.216,-37.123,16.986,23.441,-2.747,0.152,-11.023,9.806,-0.036,-56.511,9.664,0.076,3.303,2.801,1.145,1.293,1.100,0.337,1.296,6.802,5.225,3.138,1.677,3.352,1.862,0.211,0.309,0.223,1.336,0.609,1.117,5.850,8.596,4.308,1.372,0.796,3.356,4.761,16.636,4.169,-0.078,-0.525,0.394,-0.208,-0.054,-0.706,0.976,0.604,0.533,0.081,-0.137,-0.180,0.079,0.159,0.178,0.144,-0.627,-0.563,0.034,-0.041,-0.747,0.158,0.372,0.917,0.525,-0.587,-0.920},4},
{{-9.095,3.891,2.415,0.081,0.095,-0.118,33.802,-31.099,-14.157,0.751,9.611,-0.137,-0.007,0.048,0.003,-6.114,-37.894,-15.594,12.288,1.090,-3.732,-0.037,-0.101,0.216,-37.669,13.842,24.531,-2.789,0.057,-11.454,10.224,0.045,-59.601,9.645,0.077,0.704,2.410,2.055,1.317,1.855,0.540,2.378,12.708,9.374,5.288,1.656,3.451,1.728,0.195,0.325,0.247,1.189,0.639,1.487,6.533,8.562,4.410,1.490,0.865,3.441,4.437,17.799,5.120,-0.228,-0.335,-0.115,-0.663,-0.354,-0.253,0.959,0.623,0.696,0.003,0.011,-0.105,0.230,0.178,0.339,-0.486,0.014,-0.599,-0.033,-0.132,-0.746,0.335,0.523,0.920,0.401,-0.573,-0.935},4},
{{-8.889,3.533,2.825,-0.058,0.013,0.104,34.875,-31.635,-18.074,0.796,9.610,-0.756,0.028,-0.004,-0.026,-4.976,-39.398,-14.184,12.112,1.411,-3.727,0.031,-0.090,0.182,-38.301,17.723,23.149,-2.531,0.059,-14.834,9.650,-0.002,-58.558,9.796,0.123,2.571,2.677,1.566,1.077,1.136,0.439,1.878,11.406,7.364,3.957,1.688,3.244,1.804,0.209,0.352,0.265,1.499,0.946,1.746,5.877,8.940,4.700,1.445,0.887,3.355,4.993,16.993,4.945,-0.124,-0.518,0.417,-0.302,-0.189,-0.529,0.959,0.578,0.629,0.062,-0.201,-0.276,-0.159,-0.119,-0.043,-0.228,-0.170,-0.822,0.007,-0.079,-0.762,0.291,0.445,0.928,0.526,-0.585,-0.923},4},
{{-8.692,3.614,2.093,0.317,-0.044,-0.080,37.609,-27.567,-13.206,0.507,9.658,-0.405,-0.018,0.025,-0.016,-2.662,-38.899,-13.806,12.121,1.132,-3.719,-0.078,-0.093,0.220,-39.446,12.558,22.373,-2.985,0.192,-3.164,9.760,-0.008,-55.367,9.534,0.050,-4.515,2.495,1.426,1.484,1.351,0.504,1.271,7.676,6.565,13.096,1.478,3.411,1.772,0.172,0.350,0.219,2.056,0.676,1.217,6.202,8.386,4.341,1.601,0.781,3.423,4.855,18.220,4.249,-0.334,-0.163,-0.297,-0.419,-0.322,-0.178,0.943,0.671,0.821,-0.031,0.010,-0.147,0.017,0.136,-0.103,-0.573,-0.789,0.595,0.020,-0.148,-0.709,0.190,0.375,0.894,0.387,-0.460,-0.892},4},
{{-8.686,4.178,1.660,-0.424,0.097,0.014,38.751,-27.533,-2.945,0.923,9.566,-0.204,0.007,-0.020,-0.016,-8.350,-37.515,-12.535,11.998,1.334,-3.490,0.097,-0.185,0.212,-36.574,15.586,24.946,-2.848,-0.313,8.274,10.286,-0.030,-58.400,9.842,0.124,3.957,2.609,1.299,1.430,0.898,0.510,1.216,5.658,6.024,6.576,1.631,3.217,1.739,0.204,0.278,0.227,1.958,0.772,1.062,5.972,8.526,4.403,1.438,0.792,3.346,4.452,16.996,4.116,-0.357,-0.246,0.015,-0.194,-0.171,0.359,0.926,0.072,0.345,0.123,-0.135,-0.077,0.086,-0.063,-0.056,-0.365,-0.239,-0.535,-0.011,-0.074,-0.749,0.214,0.431,0.894,0.417,-0.484,-0.842},4},
{{-8.467,3.705,2.628,0.050,-0.064,0.120,36.513,-32.859,-8.556,0.866,9.593,0.033,-0.007,-0.011,-0.029,-9.842,-36.360,-16.315,12.328,1.144,-3.795,-0.086,-0.093,0.236,-36.193,14.736,27.309,-2.134,0.106,-4.902,10.492,-0.047,-62.517,9.678,0.057,5.852,2.892,1.434,1.279,0.979,0.355,1.240,5.555,4.746,2.578,1.656,3.333,1.697,0.205,0.295,0.224,1.129,0.896,1.912,6.390,8.659,4.231,1.498,0.803,3.459,4.626,17.607,4.720,-0.082,-0.480,0.229,-0.483,0.365,-0.462,0.982,0.153,0.203,-0.042,-0.085,-0.035,-0.010,0.226,0.184,-0.259,-0.268,-0.730,-0.020,-0.119,-0.718,0.249,0.495,0.904,0.450,-0.594,-0.936},4},
{{-6.604,4.714,3.491,0.254,0.281,0.183,20.183,-32.647,-18.443,0.595,9.577,-0.148,0.022,-0.033,-0.003,-6.794,-37.416,-16.098,12.019,1.338,-3.786,0.084,-0.166,0.246,-36.753,18.220,25.638,1.600,0.718,-30.908,10.024,-0.015,-60.308,9.571,0.164,7.105,5.146,3.478,2.608,1.616,0.951,2.169,23.263,7.170,10.543,1.596,3.400,1.847,0.219,0.392,0.237,2.442,0.865,1.255,6.091,8.800,4.630,1.642,0.810,3.358,5.022,17.123,4.741,-0.278,-0.167,0.013,0.031,-0.284,-0.624,-0.143,0.460,-0.526,-0.036,-0.217,-0.030,0.176,0.224,0.240,-0.643,0.044,-0.546,0.014,-0.057,-0.742,0.238,0.460,0.888,0.536,-0.566,-0.893},4},
{{-8.619,3.072,2.987,0.045,-0.015,-0.058,38.353,-28.684,-17.351,0.475,9.634,-0.581,0.030,-0.043,-0.022,-5.019,-38.593,-11.594,12.356,0.930,-3.745,-0.015,-0.144,0.192,-37.985,12.194,24.723,-2.560,-0.028,-7.681,9.528,-0.035,-55.205,9.540,0.033,-1.069,2.837,1.239,1.081,1.078,0.393,1.082,4.427,4.229,3.366,1.615,3.540,1.829,0.169,0.342,0.255,1.629,0.707,1.597,6.505,8.762,4.525,1.707,0.789,3.423,4.480,18.017,4.146,-0.158,-0.190,0.017,-0.194,0.083,-0.641,0.919,0.580,0.346,-0.040,0.051,-0.168,-0.102,0.020,-0.026,-0.687,0.128,-0.497,-0.022,-0.107,-0.709,0.232,0.501,0.835,0.337,-0.467,-0.853},4},
{{-8.937,3.122,2.999,-0.057,0.016,0.100,38.336,-27.865,-13.613,0.708,9.638,-0.714,-0.012,-0.008,-0.008,-8.803,-38.173,-9.853,12.276,1.565,-3.732,0.102,-0.167,0.177,-36.104,14.333,26.387,-2.816,0.060,-3.141,9.631,-0.027,-56.829,10.110,0.112,4.616,2.724,1.132,1.185,0.958,0.441,1.442,7.170,6.638,2.932,1.563,3.406,1.849,0.145,0.260,0.241,2.009,0.727,1.086,6.087,8.834,4.571,1.497,0.802,3.412,4.161,16.633,3.999,-0.330,-0.469,0.392,-0.280,-0.241,-0.604,0.982,0.681,0.658,0.121,-0.179,-0.195,-0.220,0.299,-0.193,-0.813,0.242,-0.273,-0.018,-0.028,-0.740,0.228,0.487,0.882,0.339,-0.528,-0.883},4},
{{-8.657,3.197,2.934,0.012,0.037,-0.011,38.162,-29.608,-10.310,0.548,9.715,-0.421,-0.003,0.013,-0.012,-10.539,-37.647,-12.695,12.316,0.750,-3.664,-0.024,-0.148,0.194,-35.288,13.602,28.272,-2.525,0.038,-1.755,9.842,-0.001,-60.881,9.402,0.022,6.586,2.449,1.276,1.341,1.649,0.359,1.188,6.019,6.203,7.235,1.519,3.343,1.765,0.163,0.249,0.223,1.452,0.586,1.317,6.402,10.000,4.801,1.642,0.755,3.424,4.467,17.729,4.061,-0.329,-0.169,-0.009,-0.262,-0.380,-0.274,0.944,0.632,0.786,0.037,0.042,-0.092,-0.158,0.151,-0.206,-0.634,-0.313,-0.026,-0.012,-0.139,-0.772,0.244,0.491,0.864,0.447,-0.612,-0.918},4},
{{-8.693,3.202,2.553,-0.035,0.001,0.050,38.887,-29.948,-10.060,0.791,9.700,-0.413,-0.001,0.009,-0.012,-7.697,-38.193,-14.477,12.311,1.311,-3.789,0.054,-0.152,0.137,-36.715,17.788,25.768,-2.938,0.015,-1.121,10.078,-0.004,-60.368,9.833,0.039,6.842,2.702,1.279,1.328,1.500,0.413,0.877,5.108,5.182,8.503,1.520,3.332,1.717,0.151,0.263,0.218,2.375,0.754,0.807,5.937,8.936,4.558,1.556,0.785,3.403,4.962,16.584,4.484,-0.397,-0.202,-0.006,-0.709,-0.165,-0.146,0.937,0.637,0.767,0.113,-0.192,-0.101,-0.097,0.157,-0.026,-0.786,-0.100,-0.129,0.023,-0.101,-0.765,0.203,0.425,0.891,0.557,-0.589,-0.902},4},
{{-8.915,3.492,2.560,0.095,-0.075,-0.206,36.682,-30.003,-16.298,0.711,9.747,-0.205,-0.009,-0.000,-0.015,-4.949,-38.328,-13.958,12.413,0.678,-3.762,-0.066,-0.051,0.176,-37.723,13.271,23.931,-2.864,-0.185,-9.619,10.254,-0.024,-57.235,9.329,0.058,-0.521,2.766,1.416,0.939,1.181,0.396,1.652,8.413,6.713,4.000,1.536,3.445,1.666,0.189,0.294,0.255,1.383,0.588,0.869,6.526,9.253,4.967,1.627,0.834,3.468,4.597,17.984,5.000,-0.196,-0.546,0.285,-0.404,-0.393,-0.182,0.939,0.816,0.708,-0.035,-0.062,0.010,0.283,0.276,0.137,-0.119,-0.481,-0.435,-0.042,-0.076,-0.751,0.242,0.468,0.898,0.433,-0.592,-0.887},4},
{{-9.414,3.591,2.555,-0.073,0.049,0.156,35.025,-28.064,-17.809,0.782,9.790,-0.475,0.054,0.031,-0.027,-4.225,-38.023,-12.821,12.688,1.310,-3.692,-0.035,-0.168,0.067,-38.133,15.245,22.181,-3.268,0.132,-10.848,10.098,0.058,-55.069,10.306,-0.136,-0.706,2.833,1.695,1.238,1.565,0.563,2.292,12.158,9.053,3.787,1.807,3.581,1.936,0.190,0.352,0.248,1.334,0.632,2.046,6.205,9.261,4.805,1.583,0.807,3.461,4.703,16.561,4.142,-0.109,-0.539,0.278,-0.483,-0.315,-0.304,0.969,0.703,0.714,0.128,-0.093,-0.144,0.005,-0.030,0.022,-0.319,-0.142,-0.655,-0.054,-0.016,-0.767,0.168,0.396,0.893,0.518,-0.625,-0.913},4},
{{-9.003,3.168,2.937,0.004,-0.002,-0.119,36.544,-27.515,-18.055,0.639,9.819,-0.864,-0.030,0.035,0.004,-4.593,-38.173,-10.214,12.537,0.913,-3.674,0.016,-0.128,0.119,-36.910,12.288,23.674,-2.899,-0.117,-9.026,9.595,0.009,-52.981,9.776,0.007,-0.948,2.472,1.707,1.389,1.521,0.579,1.611,7.770,6.587,3.496,1.602,3.492,1.971,0.202,0.287,0.268,1.754,0.987,2.612,6.384,9.452,4.778,1.629,0.868,3.486,4.432,17.758,4.311,-0.069,-0.486,0.333,-0.577,-0.182,-0.341,0.980,0.685,0.642,0.008,-0.068,-0.194,-0.147,0.031,-0.285,-0.114,-0.410,-0.780,-0.052,-0.069,-0.735,0.190,0.421,0.896,0.373,-0.554,-0.924},4},
{{-9.389,3.689,2.388,-0.127,0.074,0.094,34.346,-28.992,-15.197,1.039,9.900,-0.315,0.029,0.025,-0.017,-5.360,-37.127,-13.617,12.795,1.129,-3.817,-0.051,-0.221,-0.143,-36.764,15.564,23.000,-3.311,0.041,-9.842,10.623,0.037,-56.103,10.107,-0.414,1.799,2.772,1.717,1.297,1.603,0.505,2.201,11.651,9.012,3.648,1.775,3.443,1.798,0.194,0.360,0.257,1.368,0.616,0.939,6.013,9.305,5.077,1.631,0.819,3.296,4.295,16.399,4.657,-0.086,-0.716,0.140,-0.458,-0.197,-0.413,0.965,0.633,0.679,0.048,-0.112,0.000,-0.006,-0.154,0.068,-0.269,-0.390,-0.538,-0.068,-0.070,-0.736,0.180,0.422,0.885,0.454,-0.578,-0.929},4},
{{-9.204,3.485,2.809,0.027,0.041,-0.181,34.392,-29.567,-15.847,0.786,9.982,-0.503,0.010,-0.038,-0.022,-4.677,-37.507,-14.002,12.500,1.052,-3.706,-0.031,-0.192,0.114,-36.525,14.056,23.097,-2.910,-0.113,-11.022,10.264,-0.050,-56.186,9.846,-0.109,0.628,2.724,1.462,1.160,1.161,0.374,2.002,10.788,7.931,3.712,1.689,3.358,1.933,0.224,0.358,0.203,1.183,0.484,0.752,6.497,9.947,4.901,1.661,0.776,3.517,4.744,17.744,4.324,-0.162,-0.482,0.264,-0.276,-0.322,-0.448,0.974,0.700,0.718,0.083,-0.258,-0.136,0.128,0.028,-0.153,-0.347,-0.266,-0.365,0.002,-0.088,-0.775,0.126,0.391,0.879,0.514,-0.634,-0.930},4},
{{-9.161,3.275,2.845,-0.093,0.015,0.069,35.829,-29.984,-15.032,0.690,10.044,-0.350,-0.015,-0.054,-0.015,-5.855,-37.453,-13.989,12.656,1.101,-3.975,-0.104,-0.214,-0.244,-36.481,15.714,23.488,-3.042,-0.008,-9.187,10.384,-0.083,-57.297,9.782,-0.563,2.722,2.791,1.318,0.993,1.050,0.374,1.706,8.291,6.711,2.864,1.813,3.533,1.929,0.210,0.391,0.225,1.478,0.607,0.724,6.352,10.091,4.769,1.673,0.779,3.288,4.594,17.320,4.631,-0.226,-0.525,0.351,-0.326,0.062,-0.553,0.987,0.621,0.626,0.013,-0.095,-0.130,0.001,-0.112,0.110,-0.636,0.069,-0.482,-0.034,-0.066,-0.767,0.156,0.408,0.882,0.479,-0.594,-0.909},4},
{{-9.127,3.755,2.953,-0.052,0.071,-0.161,34.324,-30.421,-16.112,0.810,10.075,-0.344,0.002,0.038,-0.008,-6.274,-37.788,-14.138,12.521,1.019,-3.826,0.012,-0.138,0.083,-36.770,14.125,24.256,-2.419,-0.141,-12.209,10.540,0.032,-58.201,9.713,-0.044,1.611,2.650,1.390,1.231,1.224,0.550,1.995,11.638,8.034,3.967,1.561,3.397,1.856,0.203,0.349,0.241,1.400,0.699,1.367,6.349,9.665,4.888,1.671,0.846,3.511,4.522,17.957,4.778,-0.371,-0.506,0.282,-0.230,-0.174,-0.706,0.962,0.729,0.756,0.039,-0.123,-0.138,-0.090,0.055,0.016,-0.198,-0.529,-0.496,-0.046,-0.048,-0.748,0.170,0.410,0.877,0.471,-0.590,-0.915},4},
{{-9.495,3.671,2.834,-0.142,-0.028,0.017,33.315,-31.174,-17.392,0.628,10.070,-0.331,0.017,0.037,-0.028,-3.845,-38.412,-15.430,12.401,1.124,-3.772,-0.137,-0.287,-0.360,-37.905,15.191,22.921,-2.990,-0.153,-15.250,10.367,0.026,-57.686,9.752,-0.784,0.207,3.147,2.068,1.294,1.271,0.543,2.320,12.744,8.848,3.768,1.792,3.573,1.871,0.246,0.401,0.215,1.154,0.769,1.258,5.909,9.859,5.050,1.616,0.765,3.184,4.947,17.930,4.371,-0.333,-0.474,0.477,-0.115,-0.222,-0.490,0.953,0.640,0.623,0.074,-0.085,-0.150,-0.133,0.155,0.089,-0.255,-0.269,-0.671,-0.046,0.003,-0.748,0.001,0.274,0.853,0.451,-0.528,-0.909},4},
{{-9.114,3.800,2.739,-0.050,0.034,-0.250,35.891,-31.024,-14.794,0.710,10.071,-0.540,0.006,0.046,0.005,-4.597,-38.647,-14.314,12.552,1.138,-3.834,0.035,-0.136,0.101,-37.625,14.195,22.912,-2.576,-0.266,-9.927,10.241,0.056,-57.558,9.856,0.000,-0.518,2.946,1.820,1.142,1.438,0.384,1.749,9.728,6.583,3.459,1.799,3.442,1.915,0.209,0.364,0.260,1.835,0.658,1.079,6.395,9.539,5.253,1.700,0.941,3.520,4.838,18.392,5.591,-0.372,-0.434,0.085,-0.229,-0.041,-0.379,0.958,0.571,0.553,-0.014,-0.207,-0.111,-0.078,-0.058,-0.189,-0.320,-0.420,-0.461,-0.036,-0.108,-0.761,0.221,0.424,0.901,0.456,-0.519,-0.886},4},
{{-9.161,3.362,2.827,-0.260,0.037,0.122,33.237,-30.619,-21.669,0.989,9.992,-0.263,-0.014,0.147,-0.025,0.978,-37.907,-16.225,12.079,0.706,-3.577,0.013,-0.152,-0.378,-39.332,13.791,16.533,-2.972,-0.101,-19.051,10.718,0.108,-53.154,9.207,-0.516,-9.008,2.741,1.360,1.136,1.069,0.409,1.662,8.998,5.380,5.576,1.883,3.567,1.877,0.196,0.383,0.240,3.860,0.613,1.052,6.254,8.408,4.566,1.671,0.829,3.155,5.116,17.912,4.670,-0.367,-0.401,0.280,-0.196,-0.061,-0.668,0.884,0.672,0.331,-0.039,-0.215,-0.106,0.173,-0.004,0.059,0.438,-0.437,-0.636,-0.118,0.027,-0.720,-0.035,0.259,0.819,0.538,-0.537,-0.780},4},
{{-9.415,3.857,2.836,-0.229,0.149,-0.101,29.910,-23.771,-32.483,0.749,10.043,-0.274,0.015,0.236,0.029,12.795,-37.398,-12.176,12.277,1.049,-3.948,0.175,-0.017,0.109,-39.857,9.282,6.500,-2.721,-0.181,-26.344,10.518,0.279,-36.779,9.378,0.267,-24.074,2.454,1.716,1.288,1.622,0.538,2.126,9.883,6.494,3.870,1.728,3.365,1.783,0.208,0.433,0.212,2.843,0.689,3.558,6.432,8.302,5.016,1.758,0.985,3.428,4.769,16.820,6.137,-0.097,-0.345,0.211,-0.454,-0.282,-0.568,0.827,0.594,0.146,0.117,-0.311,-0.087,0.260,0.209,0.322,0.262,0.811,0.070,-0.028,-0.071,-0.691,0.135,0.341,0.876,0.464,-0.528,-0.780},4},
{{-9.285,3.436,2.635,-0.250,0.086,0.113,23.133,-18.358,-35.667,1.068,10.005,-0.636,0.010,0.080,-0.025,19.794,-27.062,-9.598,12.031,0.584,-3.344,-0.047,-0.222,-0.415,-37.162,6.805,-0.565,-3.214,-0.050,-30.892,10.437,0.066,-16.866,9.271,-0.683,-30.921,2.603,1.257,1.116,1.014,0.343,1.631,8.224,6.264,3.191,1.691,3.304,1.800,0.219,0.324,0.235,2.925,7.178,9.728,5.844,7.774,4.429,1.524,0.836,3.059,4.808,14.524,4.637,-0.224,-0.488,0.361,-0.270,-0.293,-0.493,0.633,0.694,0.669,-0.027,-0.057,-0.134,0.225,-0.351,-0.136,0.761,-0.663,-0.316,-0.051,-0.070,-0.741,0.029,0.289,0.862,0.381,-0.558,-0.801},4},
{{-9.082,3.567,2.858,-0.093,0.053,-0.136,38.707,-29.598,-43.023,0.882,10.029,-0.591,-0.010,0.114,0.000,18.873,-53.701,-17.059,12.401,1.134,-3.690,0.090,-0.070,0.101,-48.096,5.837,1.127,-2.657,-0.177,-33.914,10.320,0.105,-51.887,9.845,0.121,-41.132,2.722,1.181,0.971,1.138,0.319,1.327,13.231,8.066,3.921,1.641,3.228,1.810,0.222,0.322,0.201,2.623,12.059,11.874,6.257,8.283,4.774,1.567,0.896,3.462,6.381,19.812,5.089,-0.069,-0.468,0.190,-0.339,-0.197,-0.422,0.694,-0.114,-0.155,0.072,-0.059,-0.064,0.044,-0.208,0.011,0.485,-0.150,-0.864,-0.012,-0.049,-0.735,0.177,0.413,0.880,0.237,-0.415,-0.829},4},
{{-9.137,3.702,2.382,-0.509,0.189,0.205,50.499,-6.274,-32.189,1.294,10.010,-0.436,0.024,0.315,-0.023,6.130,-52.383,16.604,12.123,0.744,-3.577,0.100,-0.118,-0.453,-46.961,-17.451,5.152,-3.053,-0.115,12.036,10.867,0.316,-29.648,9.290,-0.471,-59.261,2.283,1.264,1.219,1.097,0.319,1.470,7.316,10.191,8.163,1.659,2.910,1.702,0.220,0.385,0.181,7.822,10.995,5.554,5.659,7.289,5.382,1.493,1.032,2.932,11.530,19.285,5.834,-0.326,-0.347,0.205,-0.320,-0.004,-0.569,0.244,-0.698,0.360,0.064,-0.257,-0.016,0.037,-0.128,0.312,-0.838,-0.317,-0.045,-0.148,0.102,-0.725,0.146,0.352,0.836,-0.657,0.439,-0.601},4},
{{-9.013,3.458,2.846,-0.045,0.089,-0.117,43.429,0.674,-26.573,0.933,9.997,-0.599,-0.018,0.181,0.019,7.405,-37.147,16.522,12.144,0.956,-3.727,0.035,-0.041,0.096,-37.120,-15.526,11.652,-2.708,-0.073,17.530,10.330,0.182,-13.220,9.373,0.090,-40.994,2.355,1.166,1.119,1.094,0.303,1.329,2.040,7.852,1.996,1.615,2.782,1.599,0.247,0.443,0.193,2.875,1.302,2.296,6.284,8.013,4.948,1.636,1.041,3.348,9.628,15.075,4.156,-0.019,-0.508,0.242,-0.354,-0.067,-0.461,0.587,0.404,0.129,0.009,-0.202,-0.011,0.208,-0.062,0.168,0.707,0.609,0.892,-0.021,-0.000,-0.730,0.163,0.380,0.884,-0.894,0.269,-0.498},4},
{{-9.109,3.870,2.348,-0.236,0.030,0.187,45.564,1.264,-33.339,1.111,9.957,-0.229,0.003,0.026,-0.043,12.423,-36.612,23.062,12.470,1.351,-3.498,-0.035,-0.182,-0.250,-38.078,-19.538,10.618,-2.891,-0.020,13.489,10.839,-0.014,-1.128,10.323,-0.467,-46.998,2.426,1.622,0.998,1.340,0.331,1.720,2.136,8.665,4.397,2.004,2.851,1.580,0.201,0.443,0.204,3.381,3.147,3.665,5.925,8.216,5.044,1.693,0.881,3.142,10.772,14.689,4.848,-0.161,-0.355,0.338,-0.501,-0.224,-0.019,-0.172,0.650,-0.147,0.017,-0.223,-0.010,-0.126,-0.201,0.097,0.772,0.861,0.704,-0.132,0.004,-0.799,0.014,0.308,0.868,-0.888,0.226,-0.456},4},
