0.392 0.173 0.829 0.088 0.445 0.027 0.667 0.056 0.049 0.823 0.046 0.831 0.352 0.955 0.788 0.440 0.288 0.046 0.219 0.812 0.859 0.260 0.864 0.812 0.623 0.927 0.202 0.121 0.716 0.635 0.999 0.337 0.142 0.456 0.269 0.229 0.655 0.449 0.383 0.538 0.980 0.107 0.359 0.227 0.676 0.895 0.863 0.600 0.416 0.546 0.960 0.186 0.956 0.260 0.132 0.793 0.595 0.466 0.610 0.650 0.384 0.316 0.543 0.025 0.879 0.539 0.029 0.247 0.721 0.845 0.557 0.516 0.814 0.502 0.871 0.427 0.388 0.278 0.803 0.598 0.733 0.362 0.101 0.324 0.873 0.468 0.774 0.645 0.975 0.730 0.003 0.750 0.765 0.584 0.138 0.118 0.735 0.274 0.808 0.299 1
0.421 0.130 0.687 0.746 0.536 0.305 0.943 0.596 0.241 0.089 0.895 0.823 0.326 0.485 0.917 0.650 0.589 0.193 0.117 0.637 0.200 0.654 0.821 0.350 0.318 0.319 0.400 0.017 0.750 0.791 0.457 0.074 0.938 0.005 0.926 0.013 0.037 0.093 0.093 0.430 0.397 0.099 0.082 0.693 0.187 0.188 0.840 0.117 0.492 0.524 0.144 0.071 0.614 0.458 0.660 0.914 0.905 0.178 0.600 0.158 0.870 0.504 0.989 0.793 0.862 0.948 0.088 0.136 0.115 0.725 0.996 0.159 0.420 0.856 0.964 0.659 0.216 0.023 0.459 0.211 0.374 0.332 0.493 0.282 0.469 0.640 0.271 0.434 0.796 0.604 0.666 0.007 0.946 0.109 0.568 0.205 0.191 0.221 0.637 0.963 5
0.472 0.340 0.481 0.539 0.285 0.693 0.798 0.203 0.216 0.828 0.517 0.950 0.437 0.268 0.461 0.633 0.919 0.981 0.564 0.435 0.667 0.818 0.182 0.062 0.737 0.580 0.518 0.594 0.325 0.865 0.698 0.375 0.719 0.360 0.535 0.863 0.371 0.722 0.495 0.838 0.900 0.718 0.915 0.880 0.284 0.764 0.998 0.521 0.028 0.543 0.603 0.973 0.601 0.823 0.390 0.850 0.906 0.175 0.317 0.773 0.075 0.705 0.050 0.282 0.370 0.487 0.301 0.951 0.462 0.837 0.624 0.107 0.885 0.090 0.711 0.082 0.928 0.036 0.712 0.372 0.764 0.668 0.609 0.636 0.085 0.404 0.185 0.932 0.024 0.432 0.600 0.088 0.656 0.345 0.129 0.628 0.849 0.704 0.079 0.155 3
0.751 0.712 0.411 0.587 0.693 0.625 0.117 0.166 0.787 0.078 0.866 0.644 0.004 0.982 0.960 0.542 0.016 0.126 0.121 0.898 0.568 0.171 0.158 0.414 0.688 0.170 0.027 0.387 0.483 0.278 0.323 0.361 0.836 0.805 0.736 0.883 0.756 0.281 0.502 0.274 0.686 0.667 0.382 0.827 0.529 0.388 0.188 0.339 0.693 0.336 0.406 0.372 0.922 0.493 0.940 0.159 0.199 0.349 0.492 0.563 0.507 0.752 0.645 0.984 0.720 0.352 0.136 0.635 0.410 0.301 0.393 0.079 0.856 0.361 0.835 0.442 0.026 0.076 0.983 0.210 0.824 0.162 0.907 0.006 0.373 0.779 0.048 0.262 0.623 0.830 0.929 0.192 0.063 0.957 0.813 0.969 0.814 0.373 0.806 0.510 3
0.896 0.207 0.471 0.785 0.932 0.499 0.459 0.041 0.089 0.511 0.192 0.867 0.523 0.514 0.145 0.485 0.119 0.693 0.743 0.193 0.801 0.342 0.399 0.343 0.196 0.998 0.750 0.795 0.935 0.667 0.594 0.210 0.364 0.803 0.575 0.128 0.960 0.200 0.141 0.206 0.219 0.444 0.816 0.552 0.309 0.083 0.299 0.526 0.260 0.180 0.441 0.952 0.978 0.397 0.618 0.115 0.861 0.268 0.538 0.471 0.305 0.815 0.008 0.466 0.868 0.174 0.698 0.374 0.387 0.368 0.428 0.554 0.822 0.905 0.014 0.041 0.109 0.340 0.201 0.876 0.805 0.465 0.714 0.073 0.807 0.286 0.960 0.637 0.918 0.436 0.413 0.536 0.555 0.181 0.209 0.042 0.370 0.687 0.991 0.323 2
0.070 0.685 0.520 0.728 0.210 0.206 0.101 0.639 0.254 0.539 0.343 0.313 0.668 0.056 0.292 0.619 0.347 0.084 0.454 0.070 0.131 0.456 0.767 0.064 0.718 0.909 0.017 0.730 0.737 0.990 0.762 0.303 0.271 0.615 0.276 0.407 0.604 0.940 0.547 0.184 0.483 0.713 0.872 0.647 0.670 0.740 0.059 0.185 0.063 0.644 0.787 0.609 0.173 0.560 0.150 0.655 0.237 0.922 0.905 0.358 0.743 0.011 0.473 0.174 0.658 0.403 0.208 0.298 0.127 0.981 0.981 0.043 0.942 0.679 0.590 0.720 0.538 0.588 0.056 0.898 0.827 0.604 0.300 0.475 0.623 0.264 0.267 0.446 0.960 0.928 0.006 0.781 0.068 0.961 0.744 0.330 0.305 0.075 0.488 0.141 2
0.812 0.485 0.184 0.118 0.180 0.034 0.957 0.403 0.904 0.950 0.481 0.414 0.915 0.379 0.991 0.925 0.965 0.364 0.979 0.099 0.140 0.414 0.105 0.887 0.297 0.331 0.350 0.692 0.693 0.441 0.942 0.707 0.597 0.888 0.098 0.838 0.155 0.156 0.088 0.600 0.307 0.459 0.689 0.923 0.013 0.169 0.516 0.245 0.590 0.937 0.305 0.813 0.439 0.648 0.648 0.596 0.924 0.894 0.223 0.715 0.710 0.088 0.053 0.798 0.324 0.908 0.817 0.165 0.232 0.204 0.755 0.246 0.194 0.027 0.188 0.144 0.209 0.954 0.184 0.753 0.796 0.342 0.419 0.315 0.923 0.682 0.734 0.858 0.347 0.703 0.452 0.385 0.647 0.387 0.958 0.247 0.745 0.546 0.594 0.594 0
0.179 0.118 0.386 0.306 0.916 0.849 0.645 0.329 0.000 0.494 0.964 0.796 0.784 0.219 0.650 0.864 0.065 0.346 0.119 0.654 0.870 0.095 0.281 0.218 0.205 0.490 0.455 0.918 0.516 0.080 0.838 0.148 0.172 0.622 0.065 0.779 0.732 0.401 0.883 0.261 0.289 0.331 0.477 0.757 0.666 0.489 0.485 0.250 0.743 0.252 0.215 0.999 0.706 0.685 0.110 0.263 0.490 0.330 0.993 0.708 0.200 0.073 0.114 0.384 0.794 0.217 0.533 0.693 0.805 0.441 0.880 0.252 0.385 0.789 0.004 0.045 0.457 0.354 0.568 0.795 0.244 0.795 0.091 0.935 0.972 0.371 0.496 0.099 0.013 0.621 0.681 0.543 0.266 0.369 0.141 0.389 0.034 0.189 0.186 0.108 3
0.206 0.006 0.771 0.147 0.003 0.974 0.481 0.104 0.079 0.298 0.697 0.352 0.259 0.150 0.471 0.538 0.690 0.332 0.153 0.836 0.693 0.858 0.282 0.381 0.089 0.090 0.798 0.781 0.286 0.603 0.077 0.114 0.912 0.415 0.848 0.325 0.263 0.770 0.500 0.407 0.360 0.086 0.828 0.304 0.885 0.272 0.738 0.915 0.792 0.028 0.949 0.117 0.854 0.317 0.217 0.213 0.950 0.644 0.118 0.710 0.351 0.305 0.916 0.835 0.806 0.271 0.558 0.690 0.695 0.845 0.308 0.459 0.035 0.764 0.071 0.568 0.628 0.900 0.928 0.205 0.113 0.201 0.911 0.115 0.227 0.058 0.563 0.058 0.037 0.716 0.290 0.856 0.436 0.925 0.068 0.423 0.677 0.455 0.505 0.683 6
0.231 0.647 0.811 0.797 0.746 0.660 0.696 0.588 0.397 0.552 0.735 0.575 0.396 0.874 0.221 0.533 0.948 0.917 0.051 0.969 0.445 0.275 0.660 0.433 0.156 0.872 0.555 0.063 0.221 0.130 0.449 0.273 0.211 0.407 0.569 0.990 0.038 0.381 0.126 0.344 0.509 0.528 0.508 0.227 0.289 0.350 0.216 0.608 0.562 0.517 0.070 0.029 0.173 0.569 0.732 0.183 0.529 0.336 0.054 0.972 0.040 0.741 0.306 0.962 0.382 0.135 0.799 0.634 0.366 0.819 0.941 0.344 0.688 0.909 0.254 0.392 0.348 0.215 0.390 0.106 0.017 0.259 0.667 0.352 0.128 0.130 0.162 0.381 0.982 0.288 0.900 0.397 0.641 0.013 0.149 0.781 0.897 0.624 0.375 0.360 7
0.089 0.143 0.878 0.629 0.061 0.559 0.636 0.334 0.033 0.334 0.396 0.325 0.669 0.325 0.542 0.085 0.123 0.769 0.767 0.833 0.347 0.484 0.084 0.616 0.440 0.955 0.206 0.295 0.314 0.446 0.826 0.831 0.473 0.807 0.830 0.770 0.165 0.121 0.971 0.345 0.712 0.857 0.038 0.095 0.280 0.680 0.052 0.404 0.876 0.579 0.516 0.876 0.863 0.456 0.252 0.939 0.756 0.853 0.862 0.599 0.599 0.958 0.338 0.738 0.690 0.545 0.846 0.870 0.941 0.020 0.234 0.753 0.659 0.211 0.281 0.777 0.018 0.069 0.213 0.518 0.014 0.934 0.537 0.379 0.174 0.520 0.707 0.707 0.816 0.278 0.659 0.319 0.122 0.293 0.752 0.806 0.818 0.370 0.130 0.563 6
0.737 0.462 0.058 0.913 0.054 0.107 0.244 0.261 0.459 0.019 0.694 0.666 0.066 0.491 0.113 0.740 0.331 0.774 0.408 0.293 0.754 0.081 0.295 0.612 0.662 0.371 0.568 0.789 0.842 0.579 0.046 0.013 0.307 0.434 0.729 0.213 0.982 0.537 0.203 0.972 0.581 0.837 0.821 0.118 0.472 0.185 0.685 0.892 0.792 0.095 0.971 0.101 0.609 0.393 0.622 0.167 0.402 0.889 0.940 0.474 0.653 0.750 0.110 0.919 0.813 0.707 0.190 0.073 0.437 0.772 0.589 0.864 0.774 0.613 0.577 0.178 0.576 0.234 0.848 0.296 0.420 0.143 0.668 0.564 0.325 0.628 0.651 0.204 0.933 0.328 0.678 0.678 0.049 0.741 0.997 0.507 0.819 0.829 0.042 0.943 4
0.316 0.368 0.991 0.421 0.829 0.216 0.602 0.177 0.626 0.139 0.353 0.945 0.486 0.359 0.426 0.148 0.756 0.480 0.549 0.474 0.249 0.947 0.250 0.251 0.731 0.692 0.536 0.537 0.299 0.132 0.540 0.305 0.425 0.159 0.152 0.662 0.946 0.299 0.189 0.481 0.781 0.680 0.111 0.365 0.664 0.965 0.830 0.353 0.659 0.926 0.637 0.260 0.756 0.790 0.778 0.073 0.311 0.025 0.716 0.298 0.633 0.728 0.597 0.672 0.476 0.261 0.974 0.134 0.731 0.295 0.291 0.485 0.102 0.917 0.185 0.611 0.037 0.963 0.120 0.705 0.699 0.223 0.395 0.375 0.260 0.679 0.043 0.054 0.304 0.441 0.677 0.613 0.606 0.512 0.782 0.587 0.084 0.073 0.514 0.917 5
0.195 0.417 0.516 0.617 0.559 0.195 0.796 0.271 0.095 0.139 0.194 0.765 0.445 0.908 0.457 0.165 0.977 0.221 0.480 0.138 0.131 0.924 0.720 0.834 0.409 0.158 0.320 0.627 0.775 0.274 0.984 0.620 0.758 0.662 0.126 0.334 0.027 0.138 0.322 0.462 0.730 0.057 0.603 0.124 0.375 0.801 0.615 0.505 0.529 0.799 0.182 0.298 0.122 0.739 0.300 0.845 0.640 0.122 0.090 0.397 0.978 0.823 0.754 0.387 0.243 0.804 0.043 0.126 0.287 0.650 0.296 0.834 0.246 0.065 0.557 0.404 0.873 0.003 0.816 0.804 0.943 0.583 0.896 0.540 0.511 0.433 0.028 0.062 0.304 0.643 0.632 0.537 0.029 0.962 0.350 0.889 0.882 0.403 0.843 0.514 6
0.027 0.919 0.408 0.569 0.348 0.291 0.922 0.258 0.226 0.897 0.164 0.999 0.653 0.520 0.027 0.900 0.439 0.832 0.672 0.431 0.811 0.739 0.139 0.715 0.171 0.214 0.453 0.333 0.311 0.798 0.758 0.050 0.842 0.413 0.503 0.379 0.150 0.644 0.220 0.372 0.631 0.145 0.919 0.561 0.499 0.340 0.636 0.445 0.953 0.046 0.156 0.429 0.977 0.210 0.459 0.631 0.552 0.382 0.902 0.451 0.573 0.108 0.677 0.317 0.231 0.882 0.584 0.506 0.173 0.815 0.628 0.461 0.190 0.693 0.498 0.491 0.727 0.554 0.440 0.274 0.006 0.464 0.561 0.066 0.025 0.637 0.101 0.018 0.228 0.552 0.691 0.513 0.117 0.236 0.146 0.929 0.601 0.355 0.809 0.726 2
0.342 0.276 0.980 0.273 0.910 0.765 0.472 0.322 0.990 0.454 0.812 0.518 0.458 0.757 0.123 0.882 0.585 0.383 0.225 0.638 0.159 0.091 0.970 0.316 0.801 0.865 0.366 0.533 0.264 0.144 0.494 0.344 0.990 0.281 0.768 0.587 0.706 0.870 0.571 0.116 0.346 0.114 0.782 0.339 0.075 0.878 0.235 0.950 0.692 0.592 0.650 0.285 0.213 0.646 0.047 0.189 0.885 0.457 0.195 0.805 0.440 0.843 0.108 0.198 0.854 0.863 0.137 0.211 0.399 0.794 0.680 0.470 0.262 0.388 0.035 0.927 0.529 0.061 0.446 0.870 0.788 0.188 0.852 0.785 0.163 0.145 0.385 0.993 0.037 0.260 0.146 0.453 0.254 0.325 0.279 0.655 0.080 0.838 0.892 0.989 5
0.715 0.609 0.839 0.509 0.608 0.913 0.914 0.508 0.398 0.820 0.461 0.778 0.720 0.879 0.961 0.995 0.691 0.800 0.603 0.119 0.333 0.299 0.390 0.218 0.737 0.747 0.791 0.617 0.219 0.803 0.490 0.790 0.287 0.665 0.247 0.891 0.662 0.106 0.417 0.337 0.167 0.951 0.142 0.338 0.743 0.151 0.764 0.801 0.380 0.102 0.477 0.491 0.253 0.382 0.753 0.870 0.827 0.544 0.583 0.513 0.228 0.137 0.048 0.520 0.654 0.593 0.257 0.805 0.107 0.164 0.198 0.699 0.227 0.532 0.507 0.748 0.516 0.273 0.706 0.125 0.725 0.823 0.938 0.564 0.684 0.099 0.718 0.210 0.369 0.436 0.752 0.306 0.471 0.998 0.336 0.113 0.264 0.308 0.379 0.970 6
0.034 0.069 0.568 0.913 0.875 0.922 0.730 0.735 0.108 0.296 0.887 0.916 0.124 0.017 0.074 0.322 0.919 0.819 0.423 0.072 0.111 0.421 0.549 0.489 0.717 0.328 0.784 0.534 0.466 0.003 0.279 0.638 0.939 0.580 0.495 0.328 0.314 0.759 0.140 0.558 0.990 0.051 0.061 0.156 0.881 0.020 0.131 0.283 0.657 0.695 0.664 0.322 0.712 0.780 0.382 0.087 0.142 0.848 0.476 0.782 0.519 0.155 0.780 0.592 0.724 0.241 0.601 0.323 0.654 0.967 0.226 0.007 0.042 0.149 0.642 0.857 0.208 0.448 0.509 0.495 0.005 0.659 0.893 0.853 0.733 0.074 0.818 0.655 0.330 0.061 0.152 0.885 0.587 0.521 0.861 0.144 0.699 0.374 0.166 0.310 6
0.911 0.746 0.628 0.404 0.549 0.986 0.699 0.064 0.223 0.199 0.764 0.536 0.473 0.425 0.216 0.594 0.644 0.147 0.575 0.282 0.267 0.253 0.208 0.903 0.741 0.138 0.657 0.140 0.579 0.085 0.127 0.731 0.007 0.581 0.148 0.602 0.202 0.737 0.955 0.853 0.949 0.451 0.610 0.518 0.982 0.489 0.398 0.502 0.819 0.122 0.533 0.585 0.349 0.488 0.697 0.926 0.959 0.328 0.458 0.956 0.484 0.259 0.073 0.061 0.770 0.236 0.739 0.985 0.101 0.356 0.793 0.329 0.315 0.665 0.917 0.083 0.854 0.128 0.860 0.567 0.541 0.406 0.723 0.713 0.377 0.614 0.330 0.078 0.121 0.689 0.713 0.500 0.944 0.564 0.256 0.805 0.935 0.758 0.514 0.467 3
0.748 0.582 0.249 0.632 0.159 0.582 0.709 0.403 0.821 0.398 0.676 0.810 0.997 0.686 0.337 0.349 0.559 0.258 0.471 0.511 0.019 0.105 0.025 0.210 0.890 0.447 0.578 0.498 0.142 0.474 0.740 0.496 0.055 0.935 0.018 0.929 0.223 0.226 0.168 0.183 0.019 0.140 0.581 0.283 0.281 0.928 0.719 0.704 0.507 0.831 0.142 0.411 0.348 0.740 0.154 0.057 0.663 0.140 0.600 0.709 0.940 0.993 0.841 0.049 0.337 0.713 0.448 0.422 0.154 0.899 0.633 0.659 0.992 0.973 0.963 0.070 0.393 0.382 0.372 0.520 0.242 0.522 0.021 0.993 0.709 0.036 0.017 0.541 0.011 0.652 0.540 0.037 0.781 0.204 0.399 0.636 0.318 0.998 0.547 0.343 3
0.509 0.187 0.599 0.597 0.689 0.300 0.867 0.283 0.240 0.580 0.955 0.074 0.189 0.304 0.442 0.505 0.610 0.721 0.685 0.695 0.085 0.776 0.271 0.111 0.025 0.278 0.148 0.296 0.128 0.652 0.976 0.954 0.749 0.958 0.716 0.295 0.467 0.303 0.995 0.070 0.634 0.332 0.282 0.172 0.182 0.930 0.396 0.226 0.467 0.801 0.389 0.082 0.444 0.086 0.322 0.593 0.937 0.669 0.982 0.602 0.300 0.321 0.054 0.549 0.240 0.357 0.790 0.584 0.086 0.946 0.704 0.608 0.295 0.732 0.324 0.149 0.457 0.934 0.530 0.465 0.598 0.564 0.512 0.799 0.053 0.937 0.880 0.175 0.690 0.109 0.951 0.655 0.778 0.427 0.756 0.454 0.256 0.815 0.784 0.822 6
0.715 0.975 0.007 0.104 0.848 0.154 0.208 0.874 0.661 0.632 0.145 0.563 0.232 0.581 0.596 0.470 0.283 0.463 0.785 0.582 0.363 0.614 0.259 0.091 0.908 0.179 0.713 0.026 0.978 0.041 0.820 0.903 0.929 0.915 0.577 0.798 0.824 0.254 0.218 0.748 0.844 0.122 0.203 0.893 0.501 0.702 0.339 0.254 0.913 0.583 0.537 0.569 0.939 0.480 0.268 0.073 0.446 0.563 0.213 0.652 0.492 0.027 0.171 0.250 0.709 0.076 0.738 0.961 0.661 0.967 0.793 0.701 0.464 0.280 0.318 0.858 0.445 0.059 0.593 0.839 0.126 0.994 0.291 0.921 0.310 0.283 0.496 0.300 0.551 0.348 0.198 0.752 0.789 0.046 0.269 0.816 0.440 0.546 0.474 0.895 3
0.703 0.513 0.530 0.196 0.384 0.767 0.761 0.892 0.009 0.066 0.371 0.445 0.512 0.178 0.856 0.457 0.273 0.884 0.617 0.998 0.790 0.084 0.269 0.776 0.770 0.652 0.704 0.087 0.917 0.196 0.423 0.933 0.200 0.391 0.180 0.225 0.873 0.023 0.462 0.463 0.044 0.417 0.836 0.823 0.068 0.394 0.700 0.026 0.531 0.421 0.461 0.927 0.136 0.103 0.683 0.206 0.238 0.679 0.219 0.080 0.340 0.677 0.880 0.440 0.309 0.380 0.652 0.313 0.608 0.270 0.003 0.068 0.310 0.087 0.313 0.256 0.196 0.685 0.946 0.507 0.695 0.316 0.015 0.376 0.968 0.517 0.350 0.554 0.904 0.245 0.715 0.344 0.312 0.421 0.797 0.811 0.093 0.544 0.011 0.517 7
0.671 0.511 0.627 0.234 0.470 0.335 0.279 0.557 0.704 0.875 0.374 0.812 0.278 0.271 0.422 0.168 0.072 0.220 0.841 0.366 0.388 0.746 0.248 0.957 0.848 0.644 0.782 0.473 0.520 0.224 0.478 0.423 0.551 0.531 0.228 0.522 0.095 0.698 0.371 0.072 0.808 0.567 0.419 0.884 0.705 0.270 0.980 0.655 0.639 0.886 0.379 0.215 0.211 0.863 0.032 0.530 0.364 0.341 0.099 0.885 0.465 0.045 0.429 0.149 0.142 0.896 0.361 0.523 0.661 0.995 0.378 0.677 0.130 0.149 0.174 0.696 0.302 0.578 0.146 0.722 0.267 0.973 0.846 0.710 0.804 0.554 0.437 0.205 0.685 0.287 0.667 0.536 0.711 0.913 0.399 0.347 0.746 0.952 0.234 0.859 6
0.552 0.329 0.249 0.779 0.697 0.787 0.387 0.254 0.306 0.740 0.530 0.783 0.960 0.717 0.779 0.488 0.502 0.063 0.988 0.656 0.043 0.042 0.063 0.947 0.945 0.015 0.077 0.196 0.069 0.827 0.713 0.183 0.057 0.080 0.087 0.316 0.942 0.430 0.463 0.593 0.856 0.585 0.900 0.785 0.129 0.139 0.372 0.218 0.550 0.910 0.366 0.086 0.073 0.943 0.520 0.670 0.761 0.818 0.309 0.408 0.225 0.432 0.320 0.182 0.372 0.912 0.153 0.760 0.706 0.808 0.461 0.783 0.000 0.221 0.181 0.206 0.591 0.036 0.475 0.601 0.095 0.901 0.411 0.230 0.820 0.112 0.927 0.288 0.659 0.071 0.096 0.227 0.735 0.456 0.233 0.569 0.598 0.770 0.862 0.110 1
0.235 0.431 0.100 0.920 0.691 0.037 0.453 0.054 0.567 0.992 0.593 0.368 0.191 0.120 0.115 0.357 0.733 0.450 0.828 0.416 0.045 0.806 0.599 0.428 0.523 0.371 0.285 0.094 0.743 0.880 0.788 0.900 0.182 0.592 0.752 0.137 0.789 0.706 0.953 0.871 0.688 0.368 0.890 0.282 0.801 0.934 0.631 0.264 0.666 0.640 0.426 0.699 0.234 0.334 0.131 0.316 0.923 0.431 0.968 0.534 0.722 0.748 0.658 0.194 0.606 0.364 0.447 0.593 0.059 0.178 0.072 0.728 0.989 0.308 0.183 0.138 0.792 0.991 0.265 0.280 0.883 0.146 0.578 0.814 0.442 0.247 0.163 0.729 0.672 0.670 0.428 0.699 0.355 0.163 0.358 0.585 0.971 0.602 0.871 0.482 1
0.175 0.689 0.361 0.227 0.911 0.738 0.948 0.761 0.937 0.219 0.479 0.266 0.052 0.213 0.797 0.470 0.796 0.421 0.322 0.035 0.916 0.904 0.468 0.431 0.370 0.195 0.929 0.201 0.149 0.943 0.366 0.028 0.713 0.753 0.524 0.502 0.302 0.363 0.316 0.007 0.917 0.829 0.894 0.614 0.247 0.868 0.255 0.406 0.328 0.011 0.393 0.134 0.206 0.730 0.548 0.601 0.398 0.194 0.569 0.699 0.418 0.802 0.930 0.485 0.159 0.165 0.424 0.220 0.417 0.671 0.073 0.765 0.317 0.313 0.285 0.246 0.948 0.919 0.776 0.393 0.974 0.453 0.313 0.457 0.499 0.525 0.782 0.114 0.980 0.792 0.632 0.267 0.461 0.380 0.218 0.140 0.904 0.004 0.078 0.575 4
0.916 0.931 0.665 0.953 0.630 0.442 0.584 0.618 0.043 0.955 0.846 0.233 0.579 0.466 0.181 0.965 0.158 0.450 0.943 0.903 0.561 0.903 0.626 0.626 0.369 0.654 0.540 0.310 0.245 0.628 0.659 0.297 0.865 0.193 0.190 0.523 0.254 0.271 0.879 0.715 0.825 0.347 0.601 0.759 0.893 0.048 0.247 0.152 0.953 0.445 0.458 0.936 0.493 0.722 0.220 0.027 0.637 0.388 0.864 0.345 0.385 0.677 0.500 0.644 0.738 0.289 0.404 0.456 0.495 0.135 0.414 0.053 0.993 0.245 0.837 0.836 0.573 0.481 0.920 0.044 0.060 0.232 0.412 0.209 0.034 0.723 0.235 0.253 0.169 0.122 0.813 0.625 0.433 0.072 0.085 0.406 0.413 0.830 0.720 0.764 2
0.564 0.651 0.590 0.681 0.654 0.583 0.005 0.359 0.181 0.327 0.766 0.195 0.062 0.314 0.545 0.751 0.348 0.665 0.649 0.616 0.274 0.180 0.666 0.561 0.406 0.015 0.058 0.905 0.176 0.211 0.207 0.492 0.578 0.716 0.965 0.178 0.318 0.075 0.214 0.256 0.187 0.427 0.504 0.693 0.947 0.975 0.255 0.622 0.505 0.585 0.599 0.962 0.665 0.667 0.359 0.595 0.226 0.991 0.218 0.995 0.719 0.607 0.590 0.716 0.561 0.509 0.250 0.655 0.905 0.216 0.228 0.484 0.966 0.906 0.012 0.156 0.109 0.281 0.593 0.912 0.483 0.804 0.375 0.668 0.466 0.469 0.485 0.202 0.720 0.763 0.520 0.057 0.139 0.973 0.249 0.541 0.443 0.491 0.316 0.754 6
0.738 0.283 0.465 0.033 0.798 0.171 0.323 0.735 0.351 0.080 0.269 0.745 0.165 0.922 0.424 0.640 0.202 0.253 0.291 0.887 0.625 0.379 0.075 0.009 0.941 0.048 0.221 0.107 0.059 0.403 0.187 0.647 0.549 0.334 0.003 0.924 0.872 0.907 0.628 0.109 0.878 0.999 0.649 0.274 0.340 0.820 0.351 0.317 0.809 0.468 0.682 0.185 0.580 0.165 0.153 0.296 0.035 0.351 0.201 0.582 0.153 0.267 0.047 0.039 0.474 0.208 0.575 0.209 0.282 0.083 0.272 0.491 0.305 0.447 0.754 0.683 0.703 0.663 0.916 0.670 0.626 0.343 0.219 0.665 0.133 0.731 0.176 0.897 0.737 0.181 0.539 0.167 0.373 0.387 0.233 0.166 0.057 0.525 0.569 0.972 3
0.029 0.948 0.757 0.625 0.652 0.616 0.263 0.189 0.856 0.895 0.034 0.200 0.399 0.890 0.119 0.926 0.737 0.965 0.725 0.321 0.772 0.619 0.240 0.093 0.274 0.350 0.239 0.793 0.247 0.687 0.030 0.326 0.018 0.032 0.741 0.785 0.344 0.477 0.509 0.038 0.308 0.242 0.779 0.938 0.282 0.900 0.255 0.597 0.751 0.040 0.537 0.606 0.267 0.529 0.967 0.623 0.318 0.020 0.717 0.221 0.400 0.876 0.660 0.417 0.062 0.148 0.041 0.778 0.213 0.784 0.484 0.510 0.472 0.711 0.379 0.450 0.833 0.947 0.156 0.340 0.442 0.407 0.504 0.327 0.758 0.553 0.038 0.052 0.871 0.547 0.473 0.277 0.277 0.057 0.818 0.423 0.880 0.388 0.625 0.939 2
0.499 0.071 0.833 0.915 0.669 0.590 0.218 0.829 0.016 0.386 0.010 0.848 0.982 0.801 0.676 0.584 0.187 0.118 0.428 0.705 0.207 0.358 0.469 0.323 0.047 0.976 0.515 0.551 0.098 0.126 0.623 0.138 0.846 0.653 0.860 0.593 0.127 0.449 0.839 0.702 0.204 0.353 0.656 0.845 0.449 0.235 0.257 0.012 0.902 0.429 0.769 0.938 0.506 0.165 0.827 0.250 0.285 0.158 0.423 0.042 0.248 0.018 0.316 0.774 0.305 0.627 0.524 0.916 0.977 0.138 0.939 0.226 0.174 0.765 0.595 0.085 0.827 0.007 0.610 0.776 0.656 0.475 0.347 0.140 0.855 0.958 0.820 0.482 0.971 0.911 0.868 0.166 0.766 0.002 0.145 0.778 0.333 0.873 0.440 0.288 1
0.260 0.790 0.371 0.091 0.110 0.320 0.980 0.355 0.008 0.694 0.251 0.574 0.611 0.022 0.107 0.730 0.246 0.010 0.881 0.972 0.492 0.326 0.833 0.224 0.996 0.294 0.706 0.613 0.794 0.048 0.880 0.145 0.921 0.819 0.146 0.516 0.602 0.499 0.622 0.472 0.789 0.154 0.857 0.632 0.333 0.623 0.647 0.157 0.577 0.875 0.599 0.207 0.641 0.271 0.957 0.551 0.190 0.394 0.750 0.272 0.957 0.594 0.773 0.952 0.811 0.917 0.430 0.252 0.646 0.562 0.988 0.287 0.873 0.527 0.255 0.709 0.795 0.608 0.226 0.905 0.654 0.389 0.717 0.203 0.618 0.400 0.534 0.510 0.504 0.083 0.187 0.279 0.499 0.733 0.702 0.206 0.690 0.063 0.545 0.582 7
0.645 0.551 0.202 0.677 0.869 0.235 0.434 0.097 0.375 0.089 0.753 0.486 0.187 0.667 0.136 0.508 0.029 0.143 0.516 0.498 0.999 0.422 0.081 0.690 0.502 0.468 0.908 0.437 0.220 0.511 0.971 0.320 0.408 0.290 0.043 0.556 0.294 0.979 0.536 0.616 0.860 0.961 0.799 0.443 0.794 0.108 0.914 0.202 0.885 0.717 0.512 0.941 0.646 0.755 0.653 0.092 0.455 0.583 0.288 0.203 0.973 0.802 0.341 0.810 0.149 0.385 0.947 0.866 0.569 0.744 0.860 0.619 0.441 0.898 0.588 0.353 1.000 0.391 0.263 0.895 0.604 0.116 0.784 0.298 0.320 0.705 0.280 0.605 0.251 0.644 0.394 0.096 0.425 0.754 0.448 0.928 0.491 0.219 0.005 0.580 3
