0.110 0.120 0.090 0.080 0.110 0.070 0.120 0.130 0.130 0.060 0.100 0.090 0.130 0.070 0.130 0.070 0.120 0.080 0.120 0.110 0.110 0.120 0.080 0.080 0.090 0.080 0.160 0.090 0.120 0.090 0.000 9.290 1.500 1650.000 850.000 2125.000 3.220 3.590 2.190 3.900 4.300 3.900 10.560 2
0.090 0.160 0.100 0.110 0.090 0.100 0.090 0.090 0.110 0.080 0.110 0.110 0.080 0.090 0.100 0.100 0.100 0.120 0.100 0.120 0.140 0.130 0.110 0.090 0.030 0.080 0.080 0.090 0.150 0.120 0.000 9.260 1.520 1100.000 950.000 2183.330 3.020 3.690 2.590 3.740 4.430 3.740 10.600 2
0.100 0.110 0.120 0.080 0.090 0.100 0.110 0.120 0.160 0.030 0.110 0.080 0.120 0.100 0.110 0.050 0.130 0.120 0.100 0.110 0.130 0.080 0.120 0.120 0.060 0.100 0.090 0.130 0.100 0.100 0.000 9.250 1.420 2333.330 631.820 925.000 3.090 3.640 2.260 3.770 4.300 3.770 10.500 2
0.070 0.130 0.120 0.100 0.100 0.090 0.070 0.130 0.140 0.070 0.090 0.090 0.120 0.100 0.110 0.090 0.120 0.100 0.120 0.090 0.150 0.100 0.090 0.040 0.100 0.090 0.110 0.130 0.100 0.110 0.000 9.310 1.560 1290.000 596.880 1730.000 3.200 3.400 2.480 3.910 4.040 3.910 10.690 2
0.070 0.130 0.070 0.120 0.090 0.100 0.130 0.100 0.090 0.130 0.130 0.070 0.110 0.110 0.100 0.080 0.090 0.100 0.100 0.130 0.140 0.100 0.100 0.050 0.140 0.080 0.110 0.110 0.070 0.130 0.000 9.210 1.560 1216.670 505.560 2275.000 3.480 3.810 2.480 4.200 4.530 4.200 10.730 2
0.100 0.110 0.100 0.080 0.090 0.120 0.100 0.100 0.140 0.090 0.110 0.080 0.120 0.100 0.110 0.090 0.080 0.130 0.100 0.110 0.100 0.110 0.120 0.070 0.080 0.090 0.120 0.130 0.120 0.090 0.000 9.220 1.620 1320.000 671.430 2500.000 3.360 3.620 2.290 4.040 4.380 4.040 10.610 2
0.060 0.130 0.080 0.080 0.110 0.110 0.090 0.120 0.150 0.100 0.100 0.120 0.110 0.100 0.070 0.090 0.150 0.070 0.080 0.130 0.120 0.110 0.090 0.110 0.090 0.100 0.100 0.090 0.090 0.130 0.000 9.210 1.520 2400.000 639.290 3800.000 3.510 3.800 2.420 4.160 4.530 4.160 10.690 2
0.050 0.110 0.120 0.030 0.130 0.100 0.110 0.110 0.120 0.140 0.130 0.130 0.100 0.070 0.080 0.080 0.090 0.110 0.070 0.150 0.110 0.100 0.100 0.090 0.090 0.100 0.100 0.130 0.100 0.100 0.000 9.080 1.600 2466.670 691.670 1120.000 3.650 3.990 2.320 4.350 4.730 4.350 10.590 2
0.040 0.110 0.100 0.100 0.100 0.100 0.130 0.160 0.100 0.100 0.120 0.110 0.110 0.070 0.070 0.130 0.100 0.090 0.100 0.120 0.130 0.080 0.100 0.100 0.070 0.110 0.110 0.110 0.100 0.110 0.000 9.190 1.490 4225.000 760.000 1900.000 3.510 3.790 2.290 4.140 4.540 4.140 10.610 2
0.060 0.110 0.100 0.040 0.130 0.100 0.130 0.110 0.120 0.120 0.120 0.160 0.070 0.080 0.090 0.090 0.060 0.130 0.090 0.130 0.120 0.100 0.070 0.100 0.100 0.130 0.070 0.130 0.070 0.130 0.000 9.100 1.640 1530.000 927.780 1433.330 3.590 3.920 2.400 4.240 4.620 4.240 10.640 2
0.050 0.050 0.090 0.110 0.110 0.090 0.100 0.130 0.150 0.150 0.100 0.100 0.140 0.090 0.100 0.080 0.110 0.110 0.100 0.090 0.100 0.080 0.130 0.110 0.100 0.080 0.120 0.090 0.100 0.110 0.000 8.960 1.690 1266.670 1285.710 1900.000 3.930 3.550 2.350 4.580 4.230 4.580 10.600 2
0.040 0.070 0.080 0.130 0.070 0.120 0.100 0.150 0.130 0.130 0.090 0.140 0.130 0.100 0.080 0.090 0.110 0.070 0.100 0.110 0.090 0.060 0.100 0.120 0.080 0.090 0.100 0.140 0.130 0.120 0.000 8.880 1.870 3625.000 1078.570 2450.000 3.790 3.560 2.390 4.420 4.200 4.420 10.500 2
0.060 0.080 0.080 0.120 0.090 0.120 0.100 0.140 0.120 0.120 0.090 0.100 0.110 0.110 0.090 0.120 0.100 0.120 0.100 0.070 0.070 0.090 0.120 0.090 0.100 0.140 0.100 0.120 0.100 0.110 0.000 9.040 1.770 870.000 925.000 1266.670 3.700 3.320 2.230 4.320 3.990 4.320 10.550 2
0.050 0.060 0.070 0.100 0.140 0.130 0.090 0.100 0.110 0.170 0.120 0.110 0.110 0.110 0.080 0.100 0.140 0.060 0.100 0.090 0.070 0.080 0.130 0.070 0.090 0.120 0.110 0.100 0.120 0.130 0.000 8.800 1.980 2150.000 1150.000 2233.330 3.930 3.570 2.400 4.600 4.250 4.600 10.490 2
0.060 0.050 0.090 0.120 0.120 0.110 0.120 0.100 0.070 0.180 0.110 0.080 0.130 0.100 0.120 0.090 0.100 0.100 0.110 0.080 0.100 0.050 0.100 0.090 0.120 0.160 0.070 0.100 0.130 0.100 0.000 8.970 1.800 1475.000 918.750 1370.000 3.760 3.360 2.320 4.380 4.020 4.380 10.520 2
0.050 0.090 0.060 0.110 0.090 0.090 0.150 0.100 0.120 0.160 0.120 0.110 0.100 0.120 0.110 0.080 0.080 0.140 0.090 0.080 0.060 0.100 0.120 0.100 0.090 0.080 0.140 0.090 0.140 0.100 0.000 8.840 1.780 812.500 675.000 2266.670 3.900 3.450 2.270 4.560 4.130 4.560 10.430 2
0.060 0.080 0.070 0.130 0.140 0.060 0.160 0.080 0.090 0.160 0.080 0.110 0.150 0.100 0.100 0.100 0.110 0.120 0.080 0.070 0.040 0.090 0.120 0.090 0.150 0.090 0.150 0.110 0.080 0.100 0.000 8.910 1.850 2716.670 1100.000 3450.000 3.700 3.230 2.230 4.400 3.830 4.400 10.470 2
0.030 0.080 0.070 0.080 0.130 0.150 0.130 0.100 0.130 0.130 0.090 0.120 0.110 0.110 0.130 0.090 0.140 0.060 0.130 0.050 0.080 0.120 0.050 0.100 0.110 0.110 0.120 0.100 0.110 0.120 0.000 8.820 1.840 1850.000 1233.330 1480.000 3.890 3.290 2.410 4.490 4.010 4.490 10.490 2
0.030 0.050 0.100 0.070 0.150 0.140 0.130 0.170 0.070 0.110 0.060 0.090 0.170 0.130 0.110 0.130 0.060 0.130 0.060 0.080 0.050 0.100 0.050 0.070 0.080 0.140 0.180 0.160 0.140 0.060 0.000 8.870 1.880 650.000 2425.000 950.000 3.700 3.070 1.900 4.250 3.740 4.250 10.340 2
0.200 0.120 0.130 0.100 0.070 0.120 0.110 0.070 0.030 0.060 0.120 0.080 0.110 0.090 0.140 0.110 0.070 0.090 0.080 0.130 0.120 0.040 0.070 0.130 0.090 0.100 0.120 0.160 0.160 0.040 0.000 9.150 1.320 3300.000 740.000 1625.000 2.930 4.060 1.910 3.680 5.160 3.680 10.440 2
0.120 0.140 0.120 0.120 0.080 0.080 0.140 0.080 0.100 0.050 0.070 0.130 0.090 0.110 0.090 0.110 0.100 0.100 0.100 0.130 0.130 0.110 0.130 0.090 0.100 0.120 0.100 0.100 0.040 0.100 0.000 9.410 1.140 300.000 1462.500 2550.000 2.940 3.680 2.120 3.640 4.470 3.640 10.610 2
0.160 0.120 0.090 0.070 0.120 0.150 0.120 0.090 0.060 0.040 0.050 0.100 0.100 0.140 0.120 0.090 0.110 0.120 0.070 0.110 0.060 0.100 0.150 0.140 0.120 0.090 0.090 0.100 0.070 0.110 0.000 9.450 1.460 1057.140 3850.000 2016.670 2.810 3.160 2.130 3.420 3.850 3.420 10.490 2
0.130 0.100 0.140 0.090 0.090 0.110 0.160 0.080 0.110 0.020 0.070 0.110 0.110 0.090 0.120 0.110 0.130 0.080 0.130 0.070 0.080 0.120 0.140 0.150 0.090 0.120 0.100 0.050 0.080 0.090 0.000 9.320 1.230 3075.000 606.670 1366.670 2.840 3.210 2.060 3.440 3.870 3.440 10.360 2
0.090 0.130 0.100 0.130 0.090 0.100 0.140 0.100 0.110 0.040 0.090 0.070 0.110 0.100 0.120 0.110 0.090 0.100 0.100 0.130 0.080 0.160 0.130 0.100 0.060 0.110 0.110 0.080 0.090 0.100 0.000 9.490 1.380 2212.500 1100.000 3000.000 3.000 3.460 2.310 3.650 4.170 3.650 10.690 2
0.050 0.160 0.110 0.100 0.080 0.120 0.090 0.120 0.140 0.040 0.090 0.090 0.070 0.130 0.110 0.120 0.110 0.090 0.110 0.100 0.100 0.090 0.120 0.140 0.090 0.060 0.120 0.110 0.110 0.090 0.000 9.380 1.430 2725.000 1308.330 2933.330 3.080 3.370 2.310 3.760 4.100 3.760 10.610 2
0.050 0.110 0.130 0.130 0.090 0.070 0.120 0.150 0.110 0.070 0.100 0.100 0.080 0.090 0.130 0.130 0.110 0.060 0.110 0.110 0.130 0.100 0.080 0.100 0.130 0.110 0.100 0.090 0.090 0.090 0.000 9.300 1.400 1483.330 1044.440 1975.000 3.230 3.340 2.240 3.880 4.080 3.880 10.570 2
0.070 0.090 0.130 0.090 0.120 0.100 0.110 0.120 0.120 0.080 0.120 0.070 0.100 0.120 0.110 0.100 0.100 0.090 0.100 0.110 0.120 0.120 0.110 0.130 0.070 0.120 0.060 0.110 0.070 0.110 0.000 9.230 1.360 1540.000 1081.250 2900.000 3.290 3.540 2.350 3.950 4.290 3.950 10.600 2
0.070 0.110 0.100 0.080 0.110 0.100 0.100 0.120 0.130 0.110 0.110 0.070 0.090 0.110 0.140 0.120 0.100 0.110 0.110 0.070 0.130 0.110 0.100 0.100 0.120 0.080 0.070 0.110 0.060 0.140 0.000 9.170 1.470 1550.000 665.380 2233.330 3.460 3.250 2.530 4.130 3.990 4.130 10.650 2
0.040 0.130 0.100 0.080 0.080 0.100 0.100 0.130 0.130 0.120 0.100 0.100 0.100 0.110 0.090 0.120 0.100 0.090 0.120 0.080 0.130 0.080 0.120 0.110 0.080 0.110 0.090 0.110 0.100 0.100 0.000 9.160 1.390 945.000 859.090 1330.000 3.570 3.380 2.230 4.250 4.030 4.250 10.600 2
0.060 0.070 0.130 0.090 0.090 0.090 0.080 0.110 0.160 0.140 0.080 0.150 0.100 0.110 0.080 0.100 0.110 0.090 0.130 0.080 0.090 0.130 0.080 0.130 0.080 0.070 0.120 0.100 0.110 0.120 0.000 9.050 1.660 1650.000 1100.000 1237.500 3.710 3.430 2.370 4.400 4.080 4.400 10.590 2
0.040 0.100 0.080 0.100 0.080 0.090 0.080 0.140 0.170 0.150 0.100 0.130 0.110 0.110 0.100 0.120 0.060 0.130 0.050 0.110 0.090 0.150 0.090 0.090 0.090 0.090 0.080 0.110 0.120 0.120 0.000 8.900 1.700 4675.000 972.220 2200.000 3.930 3.540 2.500 4.610 4.250 4.610 10.580 2
0.060 0.130 0.130 0.040 0.060 0.060 0.110 0.110 0.190 0.140 0.080 0.120 0.100 0.130 0.080 0.110 0.100 0.120 0.100 0.090 0.130 0.090 0.130 0.050 0.080 0.110 0.080 0.120 0.150 0.080 0.000 9.180 1.520 1710.000 632.140 2212.500 3.770 3.360 2.380 4.490 3.970 4.490 10.750 2
0.070 0.090 0.110 0.080 0.080 0.090 0.090 0.110 0.170 0.140 0.120 0.090 0.130 0.120 0.090 0.090 0.080 0.080 0.110 0.110 0.100 0.140 0.080 0.080 0.070 0.090 0.090 0.140 0.100 0.120 0.000 9.040 1.610 600.000 911.110 1370.000 3.780 3.650 2.450 4.510 4.330 4.510 10.650 2
0.050 0.120 0.090 0.110 0.070 0.080 0.090 0.100 0.180 0.140 0.110 0.130 0.070 0.100 0.140 0.090 0.060 0.100 0.110 0.110 0.120 0.130 0.110 0.070 0.080 0.100 0.080 0.100 0.110 0.120 0.000 9.060 1.610 1975.000 1000.000 1725.000 3.710 3.620 2.590 4.450 4.370 4.450 10.670 2
0.050 0.100 0.080 0.110 0.080 0.110 0.100 0.080 0.160 0.150 0.090 0.120 0.080 0.110 0.120 0.130 0.090 0.070 0.110 0.110 0.080 0.140 0.130 0.080 0.060 0.070 0.100 0.140 0.100 0.120 0.000 9.150 1.660 972.220 610.000 2933.330 3.800 3.360 2.450 4.530 4.050 4.530 10.740 2
0.050 0.080 0.080 0.100 0.120 0.090 0.110 0.090 0.150 0.160 0.120 0.100 0.100 0.080 0.080 0.150 0.090 0.110 0.090 0.100 0.120 0.080 0.060 0.100 0.140 0.100 0.070 0.140 0.090 0.130 0.000 9.040 1.700 2450.000 1050.000 3425.000 3.850 3.560 2.450 4.520 4.280 4.520 10.690 2
0.090 0.080 0.110 0.120 0.080 0.090 0.080 0.110 0.090 0.190 0.160 0.100 0.080 0.100 0.090 0.090 0.080 0.100 0.120 0.110 0.110 0.140 0.110 0.040 0.130 0.070 0.070 0.100 0.130 0.140 0.000 8.940 1.790 2216.670 1433.330 1566.670 3.740 4.020 2.770 4.520 4.830 4.520 10.720 2
0.060 0.070 0.090 0.110 0.120 0.080 0.060 0.110 0.160 0.170 0.130 0.090 0.110 0.100 0.070 0.090 0.130 0.080 0.120 0.110 0.170 0.130 0.100 0.070 0.040 0.070 0.110 0.120 0.100 0.120 0.000 9.090 1.410 1566.670 487.500 1883.330 3.870 3.780 2.660 4.610 4.490 4.610 10.790 2
0.070 0.080 0.090 0.120 0.080 0.090 0.130 0.110 0.080 0.170 0.130 0.120 0.060 0.130 0.070 0.090 0.120 0.080 0.100 0.120 0.140 0.140 0.060 0.070 0.120 0.080 0.080 0.090 0.110 0.130 0.000 9.000 1.570 1650.000 1044.440 4250.000 3.750 3.890 2.630 4.530 4.670 4.530 10.700 2
0.060 0.110 0.070 0.100 0.080 0.090 0.110 0.130 0.090 0.190 0.130 0.130 0.060 0.110 0.080 0.120 0.100 0.070 0.080 0.140 0.110 0.150 0.110 0.040 0.080 0.100 0.090 0.100 0.130 0.120 0.000 9.010 1.590 1075.000 930.000 2233.330 3.940 3.870 2.590 4.680 4.670 4.680 10.740 2
0.040 0.100 0.090 0.100 0.120 0.100 0.060 0.150 0.130 0.140 0.110 0.100 0.140 0.130 0.060 0.110 0.090 0.070 0.110 0.100 0.110 0.060 0.110 0.080 0.090 0.130 0.090 0.130 0.120 0.110 0.000 8.950 1.820 2366.670 1575.000 4825.000 3.820 3.520 2.440 4.490 4.190 4.490 10.620 2
0.070 0.070 0.120 0.100 0.050 0.140 0.100 0.080 0.140 0.160 0.120 0.070 0.140 0.120 0.070 0.150 0.100 0.070 0.130 0.060 0.110 0.080 0.070 0.070 0.140 0.090 0.100 0.130 0.130 0.110 0.000 8.890 1.850 1050.000 885.000 1475.000 3.750 3.310 2.360 4.500 3.980 4.500 10.530 2
0.060 0.080 0.090 0.100 0.060 0.090 0.070 0.150 0.150 0.170 0.120 0.100 0.110 0.090 0.090 0.140 0.100 0.080 0.080 0.100 0.130 0.080 0.070 0.100 0.110 0.100 0.100 0.130 0.100 0.120 0.000 8.970 1.700 1071.430 520.590 1975.000 3.980 3.470 2.400 4.660 4.190 4.660 10.690 2
0.070 0.070 0.120 0.090 0.090 0.100 0.050 0.150 0.120 0.160 0.090 0.090 0.150 0.130 0.080 0.100 0.140 0.070 0.120 0.060 0.130 0.060 0.070 0.080 0.120 0.110 0.090 0.110 0.130 0.110 0.000 8.940 1.770 2650.000 813.640 1737.500 3.770 3.250 2.420 4.470 3.870 4.470 10.580 2
0.050 0.070 0.120 0.090 0.100 0.120 0.090 0.100 0.130 0.150 0.120 0.130 0.050 0.120 0.110 0.100 0.110 0.100 0.100 0.080 0.080 0.100 0.080 0.110 0.120 0.100 0.100 0.120 0.080 0.120 0.000 8.910 1.820 1516.670 1766.670 2925.000 3.750 3.450 2.350 4.470 4.170 4.470 10.530 2
0.060 0.100 0.070 0.110 0.090 0.090 0.120 0.120 0.100 0.160 0.080 0.110 0.090 0.160 0.080 0.100 0.110 0.100 0.110 0.090 0.090 0.120 0.080 0.080 0.120 0.090 0.080 0.120 0.120 0.130 0.000 9.090 1.920 2625.000 787.500 2212.500 3.770 3.320 2.570 4.530 3.990 4.530 10.780 2
0.060 0.080 0.060 0.090 0.170 0.090 0.110 0.110 0.120 0.140 0.100 0.110 0.140 0.090 0.070 0.120 0.150 0.070 0.100 0.080 0.090 0.090 0.090 0.120 0.140 0.110 0.080 0.090 0.080 0.150 0.000 8.890 1.850 2433.330 1037.500 1737.500 3.750 3.360 2.500 4.370 4.040 4.370 10.530 2
0.050 0.070 0.070 0.120 0.120 0.110 0.120 0.100 0.140 0.140 0.120 0.100 0.120 0.110 0.080 0.100 0.120 0.100 0.100 0.080 0.070 0.080 0.120 0.100 0.130 0.100 0.100 0.110 0.090 0.130 0.000 8.860 1.870 2366.670 1150.000 2925.000 3.850 3.410 2.430 4.490 4.090 4.490 10.550 2
0.050 0.090 0.080 0.100 0.100 0.100 0.110 0.120 0.090 0.180 0.100 0.110 0.120 0.100 0.110 0.090 0.100 0.140 0.080 0.070 0.070 0.090 0.100 0.090 0.130 0.110 0.130 0.100 0.110 0.100 0.000 8.900 1.720 4375.000 844.440 2300.000 3.850 3.340 2.220 4.570 4.020 4.570 10.500 2
0.020 0.030 0.070 0.050 0.070 0.060 0.100 0.050 0.050 0.040 0.030 0.050 0.060 0.090 0.080 0.070 0.050 0.080 0.040 0.000 0.020 0.040 0.060 0.050 0.050 0.060 0.070 0.080 0.050 0.060 0.000 4.530 1.000 675.000 420.000 1000.000 1.800 2.340 1.050 4.030 5.310 4.030 5.280 2
0.140 0.130 0.230 0.140 0.110 0.070 0.080 0.060 0.050 0.020 0.100 0.080 0.050 0.080 0.180 0.120 0.090 0.120 0.080 0.080 0.050 0.070 0.130 0.110 0.140 0.140 0.130 0.130 0.090 0.040 0.000 8.450 1.880 2900.000 502.940 1700.000 3.200 6.180 3.280 4.320 7.420 4.320 11.300 0
0.100 0.130 0.150 0.140 0.120 0.110 0.100 0.050 0.090 0.030 0.110 0.110 0.080 0.100 0.110 0.070 0.090 0.080 0.140 0.090 0.060 0.090 0.140 0.070 0.130 0.120 0.140 0.080 0.140 0.050 0.000 8.230 1.900 1100.000 460.530 1683.330 3.830 6.840 3.760 5.070 7.850 5.070 11.650 0
0.070 0.140 0.150 0.080 0.150 0.120 0.090 0.090 0.070 0.060 0.110 0.100 0.060 0.160 0.060 0.110 0.060 0.100 0.120 0.080 0.090 0.110 0.090 0.110 0.130 0.080 0.110 0.140 0.100 0.070 0.000 7.940 1.720 1700.000 423.910 1650.000 4.210 6.950 4.060 5.470 8.040 5.470 11.900 0
0.110 0.090 0.140 0.110 0.090 0.090 0.140 0.100 0.090 0.070 0.130 0.070 0.100 0.120 0.100 0.080 0.120 0.080 0.130 0.070 0.080 0.100 0.100 0.110 0.130 0.100 0.100 0.150 0.100 0.070 0.000 7.930 1.810 1321.430 460.000 2150.000 4.730 6.740 3.960 6.100 7.770 6.100 12.000 0
0.090 0.110 0.110 0.120 0.080 0.110 0.110 0.120 0.100 0.070 0.110 0.100 0.100 0.050 0.120 0.150 0.050 0.130 0.110 0.050 0.090 0.090 0.080 0.110 0.110 0.120 0.130 0.110 0.090 0.090 0.000 7.710 1.810 1375.000 606.250 2262.500 4.840 6.460 3.920 6.090 7.640 6.090 11.930 0
0.070 0.090 0.130 0.100 0.100 0.120 0.120 0.100 0.100 0.090 0.100 0.100 0.120 0.080 0.090 0.090 0.140 0.090 0.090 0.110 0.110 0.110 0.100 0.090 0.100 0.090 0.110 0.080 0.120 0.110 0.000 7.960 1.920 2087.500 476.320 2100.000 5.030 6.540 4.390 6.490 7.630 6.490 12.200 0
0.090 0.100 0.060 0.130 0.130 0.120 0.090 0.090 0.100 0.110 0.100 0.120 0.120 0.090 0.090 0.110 0.120 0.080 0.080 0.070 0.120 0.090 0.110 0.110 0.100 0.110 0.070 0.090 0.100 0.130 0.000 7.290 1.830 1825.000 527.780 2425.000 5.230 6.560 4.440 6.660 7.650 6.660 11.900 0
0.080 0.140 0.060 0.130 0.120 0.060 0.110 0.120 0.090 0.120 0.120 0.100 0.090 0.090 0.090 0.140 0.100 0.090 0.090 0.080 0.080 0.100 0.100 0.150 0.100 0.110 0.090 0.060 0.130 0.100 0.000 7.440 1.820 2100.000 484.210 2025.000 5.270 6.620 4.180 6.710 7.820 6.710 12.120 0
0.090 0.110 0.090 0.100 0.100 0.100 0.110 0.090 0.130 0.110 0.110 0.110 0.100 0.110 0.080 0.110 0.140 0.080 0.080 0.080 0.110 0.100 0.110 0.120 0.060 0.110 0.120 0.110 0.080 0.090 0.000 7.440 1.580 3066.670 457.500 2150.000 5.370 6.560 4.330 6.900 7.700 6.900 12.120 0
0.140 0.050 0.060 0.130 0.090 0.130 0.110 0.120 0.100 0.100 0.090 0.110 0.080 0.130 0.110 0.060 0.130 0.130 0.080 0.060 0.100 0.090 0.120 0.090 0.100 0.150 0.070 0.110 0.120 0.080 0.000 7.680 1.670 2066.670 558.820 1125.000 5.470 6.570 4.210 6.810 7.670 6.810 12.280 0
0.090 0.110 0.100 0.080 0.080 0.120 0.110 0.110 0.120 0.100 0.090 0.120 0.100 0.110 0.120 0.110 0.080 0.070 0.120 0.060 0.130 0.090 0.120 0.090 0.090 0.100 0.100 0.110 0.120 0.080 0.000 7.570 1.600 1650.000 532.350 2475.000 5.540 6.560 4.410 7.070 7.720 7.070 12.270 0
0.090 0.090 0.090 0.110 0.120 0.080 0.100 0.160 0.090 0.110 0.110 0.080 0.120 0.110 0.100 0.090 0.070 0.120 0.100 0.090 0.110 0.090 0.100 0.090 0.120 0.080 0.120 0.110 0.110 0.090 0.000 7.910 1.780 1430.000 575.000 3200.000 5.430 6.710 4.270 6.880 7.740 6.880 12.380 0
0.100 0.080 0.110 0.130 0.070 0.070 0.110 0.130 0.140 0.080 0.090 0.100 0.150 0.100 0.070 0.120 0.080 0.110 0.090 0.110 0.110 0.120 0.130 0.060 0.100 0.070 0.100 0.080 0.100 0.150 0.000 7.590 1.840 2716.670 426.190 1264.290 5.220 6.670 4.760 6.580 7.710 6.580 12.200 0
0.080 0.110 0.100 0.090 0.100 0.090 0.120 0.130 0.090 0.110 0.080 0.110 0.160 0.090 0.110 0.060 0.100 0.080 0.110 0.080 0.080 0.130 0.120 0.090 0.100 0.070 0.100 0.150 0.090 0.090 0.000 7.730 1.960 3500.000 418.180 2616.670 5.280 6.720 4.260 6.770 7.710 6.770 12.020 0
0.070 0.120 0.100 0.090 0.080 0.110 0.130 0.090 0.120 0.100 0.080 0.100 0.120 0.090 0.100 0.120 0.100 0.120 0.130 0.050 0.100 0.100 0.090 0.090 0.090 0.130 0.100 0.090 0.120 0.100 0.000 8.100 1.880 2100.000 606.670 3725.000 5.310 6.240 4.190 6.800 7.230 6.800 12.220 0
0.080 0.100 0.120 0.110 0.070 0.110 0.120 0.090 0.100 0.130 0.090 0.100 0.110 0.080 0.140 0.080 0.100 0.130 0.080 0.090 0.120 0.090 0.120 0.090 0.100 0.090 0.040 0.140 0.110 0.120 0.000 7.930 1.900 708.330 656.670 1591.670 5.430 6.530 4.570 7.020 7.550 7.020 12.430 0
0.090 0.110 0.100 0.100 0.100 0.070 0.130 0.130 0.100 0.100 0.110 0.110 0.080 0.100 0.120 0.090 0.110 0.100 0.100 0.060 0.090 0.090 0.090 0.130 0.110 0.120 0.090 0.110 0.080 0.100 0.000 7.700 1.900 1370.000 525.000 891.670 5.290 6.440 4.010 6.740 7.480 6.740 11.970 0
0.090 0.080 0.090 0.090 0.110 0.100 0.110 0.110 0.130 0.110 0.100 0.090 0.100 0.120 0.110 0.080 0.090 0.130 0.120 0.060 0.110 0.110 0.100 0.080 0.100 0.060 0.080 0.120 0.110 0.130 0.000 7.870 1.870 1408.330 561.760 1550.000 5.550 6.480 4.790 6.950 7.500 6.950 12.520 0
0.110 0.080 0.090 0.080 0.120 0.090 0.140 0.080 0.130 0.100 0.090 0.130 0.120 0.090 0.060 0.110 0.100 0.110 0.130 0.070 0.120 0.110 0.120 0.110 0.080 0.050 0.100 0.070 0.100 0.140 0.000 7.520 1.660 1866.670 603.330 2516.670 5.450 6.730 4.810 6.740 7.710 6.740 12.280 0
0.140 0.100 0.050 0.090 0.120 0.100 0.070 0.110 0.100 0.120 0.120 0.100 0.110 0.130 0.090 0.100 0.110 0.110 0.080 0.030 0.110 0.110 0.070 0.120 0.090 0.130 0.130 0.070 0.090 0.100 0.000 7.150 1.550 1280.000 593.750 1750.000 6.020 6.250 4.160 7.670 7.300 7.670 12.070 0
0.130 0.070 0.110 0.120 0.100 0.110 0.060 0.080 0.120 0.130 0.110 0.100 0.100 0.150 0.070 0.070 0.120 0.110 0.090 0.090 0.120 0.110 0.100 0.080 0.090 0.110 0.110 0.090 0.090 0.130 0.000 7.460 1.880 1366.670 555.880 2433.330 5.460 6.570 4.580 7.120 7.600 7.120 12.220 0
0.110 0.090 0.090 0.100 0.100 0.120 0.080 0.090 0.140 0.110 0.110 0.100 0.110 0.080 0.100 0.110 0.130 0.070 0.100 0.070 0.110 0.100 0.120 0.100 0.110 0.090 0.080 0.100 0.070 0.140 0.000 7.560 1.700 2350.000 525.000 1000.000 5.420 6.510 4.400 6.910 7.660 6.910 12.300 0
0.110 0.100 0.080 0.120 0.140 0.080 0.080 0.080 0.110 0.120 0.100 0.120 0.080 0.120 0.110 0.100 0.130 0.090 0.080 0.060 0.100 0.100 0.130 0.100 0.100 0.110 0.050 0.080 0.120 0.120 0.000 7.240 1.720 1850.000 571.880 1710.000 5.270 6.290 4.370 6.900 7.400 6.900 11.870 0
0.080 0.130 0.090 0.090 0.110 0.120 0.090 0.110 0.080 0.130 0.110 0.110 0.110 0.090 0.090 0.110 0.080 0.120 0.100 0.060 0.110 0.140 0.090 0.090 0.070 0.080 0.110 0.080 0.140 0.110 0.000 7.440 1.790 1130.000 603.330 990.000 5.370 6.660 4.710 6.950 7.720 6.950 12.270 0
0.110 0.110 0.080 0.120 0.140 0.070 0.060 0.080 0.120 0.130 0.110 0.100 0.090 0.130 0.100 0.100 0.100 0.110 0.080 0.060 0.120 0.100 0.070 0.090 0.130 0.110 0.110 0.110 0.070 0.120 0.000 7.330 1.730 1425.000 657.140 1283.330 5.490 6.420 4.260 7.240 7.490 7.240 12.140 0
0.120 0.110 0.090 0.090 0.100 0.080 0.110 0.140 0.070 0.120 0.120 0.080 0.090 0.100 0.120 0.120 0.100 0.090 0.100 0.050 0.100 0.120 0.110 0.110 0.100 0.100 0.130 0.080 0.080 0.100 0.000 7.430 1.310 838.890 497.220 1150.000 5.490 6.300 4.180 7.040 7.540 7.040 12.200 0
0.120 0.120 0.070 0.120 0.100 0.090 0.090 0.090 0.120 0.110 0.110 0.090 0.110 0.090 0.140 0.090 0.100 0.090 0.100 0.060 0.120 0.110 0.110 0.090 0.110 0.090 0.100 0.100 0.090 0.120 0.000 7.350 1.540 1690.000 428.570 425.000 5.470 6.510 4.470 7.110 7.710 7.110 12.270 0
0.100 0.090 0.110 0.080 0.110 0.100 0.120 0.120 0.060 0.130 0.100 0.090 0.100 0.090 0.110 0.140 0.110 0.080 0.120 0.040 0.130 0.080 0.100 0.080 0.100 0.090 0.120 0.110 0.080 0.120 0.000 7.760 1.790 1088.890 519.440 2166.670 5.370 6.320 4.370 6.890 7.520 6.890 12.380 0
0.110 0.090 0.110 0.060 0.080 0.090 0.150 0.080 0.120 0.120 0.100 0.110 0.100 0.080 0.110 0.140 0.090 0.130 0.090 0.050 0.110 0.080 0.080 0.110 0.110 0.120 0.100 0.120 0.100 0.090 0.000 7.580 1.700 1333.330 600.000 1350.000 5.580 6.270 4.170 6.970 7.400 6.970 12.350 0
