0.080 0.111 0.095 0.130 0.112 0.224 0.125 0.110 0.110 0.070 0.131 0.099 0.173 0.127 0.110 0.115 0.154 0.103 0.124 0.090 0.110 0.128 0.139 0.144 0.074 0.088 0.130 0.228 0.143 0.100 0.000 0.695 0.446 0.272 0.255 0.506 0.629 0.283 0.256 0.629 0.298 0.629 0.573 2
0.100 0.136 0.116 0.100 0.112 0.119 0.102 0.178 0.077 0.120 0.179 0.088 0.120 0.127 0.098 0.092 0.154 0.138 0.124 0.100 0.130 0.093 0.152 0.122 0.074 0.099 0.130 0.211 0.159 0.100 0.000 0.691 0.448 0.138 0.221 0.438 0.651 0.310 0.275 0.666 0.330 0.666 0.597 2
0.100 0.086 0.105 0.110 0.173 0.119 0.125 0.096 0.110 0.090 0.167 0.055 0.133 0.155 0.146 0.138 0.141 0.103 0.101 0.100 0.120 0.105 0.152 0.078 0.064 0.165 0.174 0.228 0.159 0.070 0.000 0.687 0.444 0.158 0.805 0.797 0.643 0.270 0.239 0.653 0.294 0.653 0.578 2
0.080 0.074 0.126 0.050 0.214 0.194 0.114 0.178 0.077 0.050 0.095 0.099 0.173 0.197 0.159 0.126 0.141 0.080 0.090 0.080 0.070 0.081 0.152 0.167 0.117 0.143 0.174 0.193 0.159 0.060 0.000 0.684 0.445 0.280 0.389 0.584 0.636 0.238 0.201 0.632 0.262 0.632 0.558 2
0.090 0.099 0.105 0.130 0.092 0.224 0.125 0.110 0.110 0.090 0.119 0.110 0.120 0.141 0.146 0.092 0.115 0.172 0.124 0.080 0.090 0.081 0.152 0.122 0.096 0.088 0.232 0.158 0.190 0.080 0.000 0.692 0.455 0.300 0.374 0.340 0.640 0.273 0.240 0.645 0.289 0.645 0.576 2
0.090 0.086 0.105 0.100 0.163 0.134 0.102 0.205 0.077 0.080 0.107 0.110 0.187 0.155 0.159 0.092 0.141 0.103 0.090 0.090 0.060 0.116 0.177 0.078 0.085 0.143 0.275 0.123 0.206 0.060 0.000 0.684 0.454 0.251 0.502 0.574 0.641 0.258 0.213 0.641 0.281 0.641 0.565 2
0.080 0.086 0.116 0.070 0.153 0.164 0.170 0.137 0.088 0.100 0.155 0.044 0.147 0.169 0.122 0.207 0.103 0.092 0.112 0.090 0.120 0.093 0.089 0.078 0.096 0.143 0.159 0.211 0.238 0.090 0.000 0.687 0.463 0.211 0.458 0.281 0.656 0.268 0.246 0.660 0.299 0.660 0.582 2
0.080 0.111 0.116 0.070 0.092 0.269 0.125 0.123 0.121 0.060 0.107 0.121 0.093 0.141 0.110 0.149 0.154 0.126 0.135 0.070 0.080 0.128 0.127 0.111 0.085 0.132 0.159 0.228 0.159 0.090 0.000 0.694 0.459 0.265 0.221 0.698 0.640 0.265 0.232 0.643 0.286 0.643 0.574 2
0.080 0.123 0.116 0.060 0.143 0.164 0.125 0.137 0.143 0.070 0.167 0.066 0.120 0.141 0.098 0.230 0.103 0.115 0.067 0.110 0.060 0.128 0.114 0.089 0.085 0.209 0.159 0.246 0.175 0.060 0.000 0.692 0.458 0.215 0.140 0.340 0.650 0.261 0.205 0.653 0.284 0.653 0.574 2
0.110 0.099 0.116 0.070 0.133 0.164 0.114 0.178 0.110 0.060 0.119 0.121 0.133 0.127 0.183 0.080 0.141 0.161 0.090 0.080 0.060 0.151 0.139 0.111 0.106 0.132 0.159 0.246 0.127 0.090 0.000 0.688 0.453 0.357 0.456 0.449 0.638 0.259 0.232 0.643 0.273 0.643 0.570 2
0.090 0.160 0.105 0.080 0.092 0.149 0.136 0.151 0.088 0.130 0.155 0.121 0.160 0.141 0.073 0.103 0.115 0.092 0.101 0.140 0.090 0.105 0.139 0.089 0.096 0.154 0.130 0.158 0.222 0.100 0.000 0.696 0.464 0.250 0.271 0.662 0.652 0.325 0.258 0.660 0.334 0.660 0.590 2
0.090 0.160 0.116 0.090 0.071 0.194 0.125 0.096 0.143 0.070 0.131 0.110 0.147 0.155 0.159 0.092 0.154 0.115 0.079 0.100 0.090 0.105 0.127 0.111 0.106 0.110 0.203 0.088 0.222 0.120 0.000 0.688 0.466 0.414 0.147 0.049 0.631 0.279 0.265 0.640 0.303 0.640 0.572 2
0.100 0.148 0.105 0.100 0.122 0.119 0.125 0.123 0.110 0.100 0.143 0.088 0.160 0.211 0.085 0.103 0.115 0.149 0.056 0.130 0.070 0.128 0.089 0.122 0.096 0.143 0.159 0.140 0.159 0.160 0.000 0.694 0.479 0.215 0.216 0.438 0.640 0.293 0.267 0.651 0.309 0.651 0.584 2
0.090 0.148 0.074 0.090 0.143 0.179 0.091 0.123 0.132 0.090 0.167 0.088 0.147 0.141 0.122 0.126 0.103 0.115 0.146 0.080 0.060 0.116 0.165 0.089 0.096 0.132 0.203 0.193 0.143 0.100 0.000 0.690 0.463 0.245 0.568 0.678 0.649 0.296 0.231 0.654 0.311 0.654 0.583 2
0.080 0.148 0.116 0.060 0.133 0.164 0.136 0.110 0.121 0.110 0.155 0.110 0.147 0.141 0.110 0.092 0.154 0.138 0.067 0.110 0.080 0.105 0.127 0.111 0.106 0.132 0.174 0.140 0.159 0.140 0.000 0.684 0.472 0.257 0.221 0.319 0.648 0.296 0.267 0.654 0.316 0.654 0.583 2
0.100 0.136 0.095 0.060 0.143 0.164 0.148 0.055 0.132 0.110 0.155 0.088 0.187 0.113 0.134 0.115 0.103 0.126 0.090 0.110 0.040 0.116 0.101 0.089 0.160 0.132 0.246 0.123 0.127 0.130 0.000 0.692 0.471 0.209 0.216 0.049 0.644 0.290 0.226 0.654 0.304 0.654 0.580 2
0.080 0.099 0.137 0.090 0.122 0.149 0.136 0.137 0.110 0.100 0.131 0.110 0.147 0.155 0.134 0.103 0.128 0.149 0.079 0.090 0.090 0.093 0.152 0.111 0.106 0.187 0.116 0.088 0.190 0.120 0.000 0.691 0.467 0.251 0.816 0.688 0.647 0.272 0.262 0.649 0.288 0.649 0.581 2
0.090 0.148 0.042 0.140 0.051 0.209 0.159 0.137 0.121 0.070 0.119 0.099 0.107 0.197 0.171 0.080 0.167 0.138 0.056 0.120 0.050 0.093 0.152 0.089 0.138 0.121 0.130 0.175 0.206 0.130 0.000 0.689 0.484 0.529 0.586 0.324 0.643 0.271 0.261 0.647 0.294 0.647 0.578 2
0.080 0.173 0.095 0.090 0.092 0.179 0.148 0.082 0.143 0.090 0.167 0.066 0.107 0.127 0.171 0.115 0.179 0.057 0.124 0.110 0.080 0.128 0.025 0.144 0.085 0.110 0.203 0.228 0.206 0.110 0.000 0.696 0.480 0.206 0.292 0.428 0.645 0.297 0.255 0.652 0.318 0.652 0.586 2
0.070 0.148 0.116 0.080 0.102 0.179 0.148 0.082 0.165 0.070 0.143 0.066 0.213 0.085 0.122 0.080 0.154 0.138 0.146 0.090 0.100 0.116 0.063 0.067 0.191 0.143 0.116 0.175 0.222 0.080 0.000 0.698 0.458 0.272 0.221 0.210 0.653 0.296 0.234 0.658 0.307 0.658 0.589 2
0.100 0.086 0.105 0.070 0.163 0.254 0.091 0.123 0.099 0.060 0.131 0.066 0.147 0.169 0.134 0.103 0.128 0.149 0.124 0.080 0.080 0.105 0.114 0.089 0.160 0.132 0.159 0.193 0.175 0.080 0.000 0.694 0.459 0.204 0.168 0.090 0.637 0.264 0.248 0.646 0.279 0.646 0.578 2
0.090 0.099 0.084 0.090 0.071 0.149 0.080 0.151 0.077 0.070 0.071 0.077 0.120 0.085 0.134 0.080 0.090 0.172 0.079 0.090 0.040 0.105 0.076 0.089 0.106 0.110 0.188 0.140 0.127 0.080 0.000 0.674 0.465 0.263 0.456 0.730 0.521 0.227 0.194 0.645 0.303 0.645 0.484 2
0.120 0.136 0.053 0.090 0.051 0.134 0.091 0.178 0.143 0.180 0.190 0.077 0.040 0.113 0.171 0.161 0.128 0.126 0.101 0.100 0.050 0.105 0.127 0.133 0.096 0.088 0.174 0.263 0.190 0.110 0.000 0.903 0.423 0.492 0.189 0.284 0.281 0.360 0.212 0.306 0.364 0.306 0.579 5
0.060 0.123 0.105 0.110 0.184 0.119 0.136 0.151 0.088 0.080 0.131 0.121 0.133 0.141 0.110 0.115 0.128 0.092 0.135 0.110 0.070 0.093 0.152 0.211 0.128 0.110 0.087 0.105 0.143 0.130 0.000 0.914 0.397 0.361 0.209 0.438 0.219 0.355 0.187 0.239 0.330 0.239 0.561 5
0.100 0.099 0.095 0.130 0.102 0.164 0.182 0.110 0.121 0.070 0.083 0.121 0.173 0.113 0.146 0.103 0.154 0.103 0.112 0.110 0.130 0.116 0.139 0.100 0.170 0.044 0.145 0.158 0.095 0.130 0.000 0.910 0.379 0.524 0.530 0.586 0.225 0.328 0.233 0.245 0.303 0.245 0.566 5
0.100 0.123 0.126 0.130 0.071 0.149 0.080 0.137 0.121 0.120 0.119 0.121 0.147 0.141 0.110 0.115 0.141 0.126 0.079 0.120 0.120 0.105 0.127 0.111 0.106 0.132 0.159 0.105 0.190 0.110 0.000 0.913 0.391 0.424 0.281 0.501 0.237 0.337 0.218 0.267 0.315 0.267 0.570 5
0.070 0.062 0.105 0.110 0.122 0.284 0.114 0.110 0.099 0.100 0.095 0.132 0.147 0.211 0.110 0.080 0.128 0.138 0.135 0.050 0.080 0.163 0.089 0.078 0.096 0.154 0.203 0.211 0.175 0.060 0.000 0.898 0.395 0.361 0.211 0.090 0.238 0.312 0.190 0.263 0.285 0.263 0.548 5
0.110 0.148 0.126 0.090 0.082 0.134 0.080 0.192 0.099 0.100 0.119 0.132 0.107 0.155 0.110 0.115 0.128 0.126 0.124 0.110 0.130 0.093 0.127 0.089 0.064 0.121 0.145 0.246 0.190 0.100 0.000 0.914 0.402 0.497 0.291 0.558 0.238 0.339 0.234 0.268 0.315 0.268 0.572 5
0.140 0.185 0.105 0.070 0.112 0.060 0.125 0.068 0.099 0.070 0.095 0.088 0.187 0.141 0.122 0.115 0.115 0.092 0.090 0.110 0.140 0.140 0.101 0.100 0.085 0.110 0.130 0.158 0.111 0.100 0.000 0.879 0.387 0.532 0.811 0.449 0.209 0.298 0.226 0.257 0.307 0.257 0.530 5
0.130 0.173 0.116 0.100 0.082 0.104 0.091 0.151 0.110 0.100 0.048 0.099 0.160 0.155 0.098 0.080 0.179 0.184 0.124 0.090 0.090 0.105 0.152 0.144 0.064 0.132 0.159 0.211 0.159 0.100 0.000 0.901 0.487 0.565 0.356 0.121 0.374 0.331 0.363 0.439 0.317 0.439 0.635 1
0.070 0.235 0.147 0.060 0.112 0.164 0.102 0.151 0.077 0.070 0.048 0.110 0.120 0.169 0.134 0.172 0.128 0.126 0.112 0.110 0.060 0.081 0.114 0.133 0.138 0.176 0.203 0.123 0.159 0.070 0.000 0.889 0.484 0.639 0.073 0.173 0.348 0.324 0.312 0.414 0.313 0.414 0.608 1
0.100 0.111 0.126 0.150 0.092 0.149 0.114 0.137 0.132 0.060 0.131 0.110 0.133 0.141 0.110 0.080 0.115 0.149 0.101 0.140 0.110 0.093 0.139 0.078 0.128 0.110 0.145 0.263 0.159 0.080 0.000 0.884 0.487 0.492 0.379 0.787 0.372 0.397 0.368 0.421 0.376 0.421 0.621 1
0.140 0.086 0.084 0.090 0.133 0.134 0.159 0.137 0.110 0.090 0.202 0.088 0.080 0.085 0.085 0.103 0.128 0.126 0.169 0.120 0.120 0.186 0.114 0.089 0.085 0.088 0.145 0.158 0.143 0.130 0.000 0.885 0.479 0.578 0.150 0.719 0.408 0.424 0.425 0.456 0.397 0.456 0.649 1
0.120 0.148 0.116 0.090 0.102 0.164 0.114 0.151 0.088 0.090 0.107 0.110 0.080 0.183 0.073 0.172 0.141 0.103 0.124 0.110 0.090 0.105 0.114 0.133 0.096 0.132 0.174 0.228 0.127 0.100 0.000 0.882 0.479 0.511 0.255 0.409 0.383 0.355 0.350 0.430 0.350 0.430 0.615 1
0.090 0.049 0.126 0.120 0.102 0.224 0.080 0.137 0.121 0.110 0.095 0.110 0.173 0.127 0.256 0.126 0.090 0.069 0.090 0.090 0.080 0.116 0.152 0.122 0.160 0.066 0.145 0.193 0.127 0.120 0.000 0.853 0.482 0.272 0.256 0.205 0.427 0.310 0.370 0.473 0.317 0.473 0.607 1
0.080 0.111 0.095 0.110 0.112 0.164 0.114 0.123 0.132 0.130 0.131 0.143 0.160 0.141 0.110 0.138 0.128 0.080 0.112 0.090 0.130 0.128 0.139 0.089 0.138 0.066 0.101 0.105 0.238 0.120 0.000 0.852 0.481 0.208 0.632 0.496 0.455 0.342 0.404 0.516 0.333 0.516 0.623 1
0.050 0.049 0.021 0.060 0.082 0.090 0.091 0.123 0.121 0.160 0.179 0.099 0.120 0.127 0.085 0.046 0.077 0.080 0.056 0.040 0.100 0.081 0.114 0.067 0.053 0.099 0.087 0.105 0.143 0.060 0.000 0.707 0.466 0.166 0.211 0.416 0.405 0.267 0.284 0.593 0.366 0.593 0.455 1
0.340 0.148 0.126 0.100 0.092 0.104 0.080 0.055 0.044 0.040 0.155 0.121 0.107 0.113 0.134 0.057 0.115 0.115 0.112 0.180 0.070 0.105 0.114 0.100 0.117 0.154 0.145 0.211 0.254 0.040 0.000 0.897 0.529 0.639 0.181 0.912 0.189 0.461 0.220 0.213 0.427 0.213 0.546 2
0.280 0.198 0.168 0.140 0.143 0.104 0.045 0.041 0.011 0.000 0.060 0.121 0.080 0.127 0.110 0.172 0.141 0.184 0.112 0.100 0.040 0.140 0.203 0.178 0.160 0.110 0.145 0.123 0.095 0.060 0.000 0.905 0.516 0.126 0.253 0.447 0.136 0.324 0.201 0.146 0.304 0.146 0.534 2
0.290 0.198 0.158 0.170 0.112 0.134 0.045 0.014 0.000 0.000 0.071 0.088 0.107 0.127 0.171 0.161 0.103 0.149 0.124 0.130 0.030 0.105 0.177 0.189 0.191 0.187 0.087 0.088 0.095 0.080 0.000 0.909 0.527 0.393 0.099 0.316 0.131 0.335 0.210 0.143 0.313 0.143 0.541 2
0.250 0.222 0.179 0.120 0.143 0.149 0.045 0.027 0.011 0.000 0.083 0.077 0.107 0.127 0.183 0.115 0.115 0.172 0.169 0.070 0.060 0.093 0.165 0.211 0.117 0.187 0.159 0.070 0.111 0.060 0.000 0.904 0.518 0.791 0.143 0.294 0.135 0.334 0.194 0.144 0.309 0.144 0.534 2
0.300 0.136 0.147 0.130 0.173 0.149 0.057 0.014 0.011 0.000 0.107 0.121 0.053 0.113 0.085 0.138 0.154 0.138 0.135 0.150 0.080 0.128 0.139 0.167 0.202 0.143 0.116 0.053 0.159 0.060 0.000 0.912 0.513 0.911 0.101 0.555 0.148 0.373 0.204 0.154 0.350 0.154 0.545 2
0.270 0.185 0.116 0.110 0.153 0.194 0.080 0.041 0.000 0.000 0.095 0.088 0.093 0.099 0.183 0.161 0.077 0.161 0.124 0.120 0.120 0.128 0.127 0.156 0.096 0.165 0.159 0.105 0.127 0.070 0.000 0.904 0.514 0.152 0.331 0.844 0.151 0.354 0.225 0.159 0.335 0.159 0.541 2
0.240 0.210 0.105 0.130 0.082 0.209 0.125 0.041 0.022 0.000 0.107 0.077 0.120 0.099 0.134 0.126 0.192 0.126 0.124 0.120 0.140 0.116 0.165 0.078 0.149 0.132 0.174 0.140 0.111 0.060 0.000 0.909 0.512 0.366 0.106 0.319 0.154 0.354 0.232 0.168 0.336 0.168 0.551 2
0.240 0.074 0.137 0.130 0.082 0.179 0.102 0.151 0.044 0.010 0.107 0.099 0.080 0.141 0.183 0.092 0.115 0.115 0.112 0.170 0.110 0.128 0.139 0.089 0.149 0.176 0.087 0.158 0.127 0.080 0.000 0.906 0.520 0.895 0.361 0.416 0.190 0.383 0.232 0.205 0.358 0.205 0.554 2
0.150 0.210 0.095 0.140 0.061 0.179 0.159 0.123 0.055 0.030 0.119 0.110 0.107 0.169 0.098 0.138 0.128 0.115 0.124 0.110 0.130 0.140 0.114 0.100 0.096 0.132 0.159 0.158 0.111 0.100 0.000 0.888 0.528 0.901 0.174 0.286 0.186 0.369 0.266 0.208 0.342 0.208 0.539 2
0.170 0.160 0.147 0.070 0.122 0.179 0.125 0.096 0.066 0.030 0.107 0.088 0.120 0.169 0.110 0.103 0.154 0.138 0.180 0.080 0.120 0.174 0.127 0.122 0.074 0.110 0.159 0.123 0.175 0.090 0.000 0.894 0.526 0.099 0.139 0.244 0.186 0.360 0.265 0.209 0.331 0.209 0.545 2
0.140 0.136 0.147 0.110 0.092 0.179 0.114 0.151 0.077 0.030 0.119 0.099 0.173 0.127 0.098 0.115 0.115 0.126 0.146 0.110 0.100 0.151 0.127 0.122 0.106 0.143 0.159 0.123 0.143 0.090 0.000 0.890 0.530 0.302 0.177 0.499 0.200 0.383 0.254 0.220 0.352 0.220 0.543 2
0.110 0.148 0.095 0.080 0.112 0.104 0.136 0.178 0.143 0.060 0.119 0.099 0.173 0.099 0.159 0.080 0.154 0.092 0.135 0.110 0.110 0.140 0.101 0.089 0.096 0.088 0.232 0.158 0.190 0.090 0.000 0.884 0.539 0.319 0.158 0.418 0.236 0.375 0.254 0.257 0.347 0.257 0.546 2
0.090 0.198 0.105 0.110 0.092 0.149 0.102 0.123 0.121 0.080 0.131 0.121 0.107 0.127 0.122 0.115 0.128 0.138 0.112 0.120 0.140 0.151 0.139 0.100 0.032 0.088 0.116 0.158 0.238 0.120 0.000 0.882 0.540 0.204 0.179 0.430 0.222 0.385 0.300 0.246 0.358 0.246 0.548 2
0.100 0.136 0.126 0.080 0.092 0.149 0.125 0.164 0.176 0.030 0.131 0.088 0.160 0.141 0.134 0.057 0.167 0.138 0.112 0.110 0.130 0.093 0.152 0.133 0.064 0.110 0.130 0.228 0.159 0.100 0.000 0.882 0.534 0.462 0.112 0.168 0.227 0.380 0.262 0.248 0.347 0.248 0.543 2
0.070 0.160 0.126 0.100 0.102 0.134 0.080 0.178 0.154 0.070 0.107 0.099 0.160 0.141 0.134 0.103 0.154 0.115 0.135 0.090 0.150 0.116 0.114 0.044 0.106 0.099 0.159 0.228 0.159 0.110 0.000 0.884 0.542 0.244 0.105 0.336 0.235 0.355 0.288 0.257 0.326 0.257 0.553 2
0.070 0.160 0.074 0.120 0.092 0.149 0.148 0.137 0.099 0.130 0.155 0.077 0.147 0.155 0.122 0.092 0.115 0.115 0.112 0.130 0.140 0.116 0.127 0.056 0.149 0.088 0.159 0.193 0.111 0.130 0.000 0.880 0.542 0.229 0.085 0.449 0.256 0.398 0.288 0.277 0.366 0.277 0.555 2
0.100 0.136 0.105 0.080 0.092 0.179 0.114 0.137 0.154 0.090 0.131 0.088 0.160 0.141 0.134 0.103 0.103 0.149 0.112 0.110 0.100 0.128 0.152 0.078 0.085 0.099 0.174 0.228 0.190 0.090 0.000 0.880 0.545 0.250 0.120 0.496 0.247 0.378 0.266 0.266 0.354 0.266 0.548 2
0.060 0.160 0.084 0.080 0.112 0.164 0.102 0.164 0.165 0.100 0.119 0.132 0.147 0.141 0.085 0.103 0.192 0.080 0.090 0.130 0.120 0.128 0.114 0.122 0.096 0.110 0.145 0.158 0.143 0.130 0.000 0.880 0.540 0.476 0.114 0.766 0.258 0.397 0.281 0.274 0.366 0.274 0.553 2
0.050 0.136 0.126 0.030 0.133 0.149 0.125 0.151 0.132 0.140 0.155 0.143 0.133 0.099 0.098 0.092 0.115 0.126 0.079 0.150 0.110 0.116 0.127 0.100 0.096 0.110 0.145 0.228 0.159 0.100 0.000 0.874 0.544 0.490 0.125 0.209 0.268 0.417 0.269 0.287 0.382 0.287 0.547 2
0.040 0.136 0.105 0.100 0.102 0.149 0.148 0.219 0.110 0.100 0.143 0.121 0.147 0.099 0.085 0.149 0.128 0.103 0.112 0.120 0.130 0.093 0.127 0.111 0.074 0.121 0.159 0.193 0.159 0.110 0.000 0.879 0.538 0.859 0.139 0.371 0.258 0.396 0.266 0.273 0.367 0.273 0.548 2
0.060 0.136 0.105 0.040 0.133 0.149 0.148 0.151 0.132 0.120 0.143 0.176 0.093 0.113 0.110 0.103 0.077 0.149 0.101 0.130 0.120 0.116 0.089 0.111 0.106 0.143 0.101 0.228 0.111 0.130 0.000 0.875 0.547 0.294 0.174 0.274 0.264 0.409 0.278 0.279 0.373 0.279 0.550 2
0.050 0.062 0.095 0.110 0.112 0.134 0.114 0.178 0.165 0.150 0.119 0.110 0.187 0.127 0.122 0.092 0.141 0.126 0.112 0.090 0.100 0.093 0.165 0.122 0.106 0.088 0.174 0.158 0.159 0.110 0.000 0.869 0.549 0.239 0.250 0.371 0.289 0.371 0.273 0.302 0.341 0.302 0.548 2
0.040 0.086 0.084 0.130 0.071 0.179 0.114 0.205 0.143 0.130 0.107 0.154 0.173 0.141 0.098 0.103 0.141 0.080 0.112 0.110 0.090 0.070 0.127 0.133 0.085 0.099 0.145 0.246 0.206 0.120 0.000 0.865 0.560 0.733 0.206 0.485 0.278 0.372 0.277 0.291 0.339 0.291 0.543 2
0.060 0.099 0.084 0.120 0.092 0.179 0.114 0.192 0.132 0.120 0.107 0.110 0.147 0.155 0.110 0.138 0.128 0.138 0.112 0.070 0.070 0.105 0.152 0.100 0.106 0.154 0.145 0.211 0.159 0.110 0.000 0.872 0.554 0.156 0.174 0.239 0.272 0.347 0.259 0.285 0.322 0.285 0.545 2
0.050 0.074 0.074 0.100 0.143 0.194 0.102 0.137 0.121 0.170 0.143 0.121 0.147 0.155 0.098 0.115 0.179 0.069 0.112 0.090 0.070 0.093 0.165 0.078 0.096 0.132 0.159 0.175 0.190 0.130 0.000 0.862 0.566 0.424 0.221 0.440 0.289 0.373 0.278 0.304 0.343 0.304 0.542 2
0.060 0.062 0.095 0.120 0.122 0.164 0.136 0.137 0.077 0.180 0.131 0.088 0.173 0.141 0.146 0.103 0.128 0.115 0.124 0.080 0.100 0.058 0.127 0.100 0.128 0.176 0.101 0.175 0.206 0.100 0.000 0.869 0.556 0.283 0.172 0.261 0.276 0.351 0.269 0.289 0.324 0.289 0.544 2
0.050 0.111 0.063 0.110 0.092 0.134 0.170 0.137 0.132 0.160 0.143 0.121 0.133 0.169 0.134 0.092 0.103 0.161 0.101 0.080 0.060 0.116 0.152 0.111 0.096 0.088 0.203 0.158 0.222 0.100 0.000 0.863 0.555 0.144 0.121 0.447 0.286 0.360 0.263 0.301 0.333 0.301 0.539 2
0.060 0.099 0.074 0.130 0.143 0.090 0.182 0.110 0.099 0.160 0.095 0.121 0.200 0.141 0.122 0.115 0.141 0.138 0.090 0.070 0.040 0.105 0.152 0.100 0.160 0.099 0.217 0.193 0.127 0.100 0.000 0.867 0.559 0.543 0.211 0.693 0.272 0.337 0.259 0.290 0.309 0.290 0.541 2
0.030 0.099 0.074 0.080 0.133 0.224 0.148 0.137 0.143 0.130 0.107 0.132 0.147 0.155 0.159 0.103 0.179 0.069 0.146 0.050 0.080 0.140 0.063 0.111 0.117 0.121 0.174 0.175 0.175 0.120 0.000 0.863 0.558 0.361 0.239 0.284 0.286 0.343 0.280 0.296 0.324 0.296 0.542 2
0.030 0.062 0.105 0.070 0.153 0.209 0.148 0.233 0.077 0.110 0.071 0.099 0.227 0.183 0.134 0.149 0.077 0.149 0.067 0.080 0.050 0.116 0.063 0.078 0.085 0.154 0.261 0.281 0.222 0.060 0.000 0.865 0.560 0.110 0.489 0.173 0.272 0.320 0.220 0.280 0.302 0.280 0.534 2
0.200 0.148 0.137 0.100 0.071 0.179 0.125 0.096 0.033 0.060 0.143 0.088 0.147 0.127 0.171 0.126 0.090 0.103 0.090 0.130 0.120 0.047 0.089 0.144 0.096 0.110 0.174 0.281 0.254 0.040 0.000 0.877 0.528 0.665 0.135 0.314 0.215 0.424 0.222 0.242 0.417 0.242 0.540 2
0.120 0.173 0.126 0.120 0.082 0.119 0.159 0.110 0.110 0.050 0.083 0.143 0.120 0.155 0.110 0.126 0.128 0.115 0.112 0.130 0.130 0.128 0.165 0.100 0.106 0.132 0.145 0.175 0.063 0.100 0.000 0.889 0.518 0.037 0.287 0.506 0.216 0.384 0.246 0.239 0.361 0.239 0.548 2
0.160 0.148 0.095 0.070 0.122 0.224 0.136 0.123 0.066 0.040 0.060 0.110 0.133 0.197 0.146 0.103 0.141 0.138 0.079 0.110 0.060 0.116 0.190 0.156 0.128 0.099 0.130 0.175 0.111 0.110 0.000 0.891 0.536 0.195 0.789 0.395 0.206 0.330 0.247 0.224 0.311 0.224 0.542 2
0.130 0.123 0.147 0.090 0.092 0.164 0.182 0.110 0.121 0.020 0.083 0.121 0.147 0.127 0.146 0.126 0.167 0.092 0.146 0.070 0.080 0.140 0.177 0.167 0.096 0.132 0.145 0.088 0.127 0.090 0.000 0.885 0.523 0.618 0.107 0.260 0.209 0.335 0.239 0.226 0.312 0.226 0.536 2
0.090 0.160 0.105 0.130 0.092 0.149 0.159 0.137 0.121 0.040 0.107 0.077 0.147 0.141 0.146 0.126 0.115 0.115 0.112 0.130 0.080 0.186 0.165 0.111 0.064 0.121 0.159 0.140 0.143 0.100 0.000 0.892 0.532 0.437 0.211 0.600 0.220 0.361 0.268 0.240 0.337 0.240 0.553 2
0.050 0.198 0.116 0.100 0.082 0.179 0.102 0.164 0.154 0.040 0.107 0.099 0.093 0.183 0.134 0.138 0.141 0.103 0.124 0.100 0.100 0.105 0.152 0.156 0.096 0.066 0.174 0.193 0.175 0.090 0.000 0.888 0.535 0.545 0.254 0.586 0.226 0.352 0.268 0.247 0.331 0.247 0.548 2
0.050 0.136 0.137 0.130 0.092 0.104 0.136 0.205 0.121 0.070 0.119 0.110 0.107 0.127 0.159 0.149 0.141 0.069 0.124 0.110 0.130 0.116 0.101 0.111 0.138 0.121 0.145 0.158 0.143 0.090 0.000 0.884 0.533 0.284 0.199 0.386 0.237 0.349 0.260 0.255 0.329 0.255 0.546 2
0.070 0.111 0.137 0.090 0.122 0.149 0.125 0.164 0.132 0.080 0.143 0.077 0.133 0.169 0.134 0.115 0.128 0.103 0.112 0.110 0.120 0.140 0.139 0.144 0.074 0.132 0.087 0.193 0.111 0.110 0.000 0.881 0.530 0.296 0.207 0.579 0.242 0.370 0.273 0.260 0.346 0.260 0.548 2
0.070 0.136 0.105 0.080 0.112 0.149 0.114 0.164 0.143 0.110 0.131 0.077 0.120 0.155 0.171 0.138 0.128 0.126 0.124 0.070 0.130 0.128 0.127 0.111 0.128 0.088 0.101 0.193 0.095 0.140 0.000 0.878 0.537 0.298 0.119 0.440 0.254 0.339 0.294 0.272 0.322 0.272 0.551 2
0.040 0.160 0.105 0.080 0.082 0.149 0.114 0.178 0.143 0.120 0.119 0.110 0.133 0.155 0.110 0.138 0.128 0.103 0.135 0.080 0.130 0.093 0.152 0.122 0.085 0.121 0.130 0.193 0.159 0.100 0.000 0.878 0.532 0.172 0.160 0.252 0.262 0.353 0.259 0.280 0.325 0.280 0.548 2
0.060 0.086 0.137 0.090 0.092 0.134 0.091 0.151 0.176 0.140 0.095 0.165 0.133 0.155 0.098 0.115 0.141 0.103 0.146 0.080 0.090 0.151 0.101 0.144 0.085 0.077 0.174 0.175 0.175 0.120 0.000 0.873 0.548 0.319 0.211 0.233 0.272 0.358 0.275 0.290 0.329 0.290 0.547 2
0.040 0.123 0.084 0.100 0.082 0.134 0.091 0.192 0.187 0.150 0.119 0.143 0.147 0.155 0.122 0.138 0.077 0.149 0.056 0.110 0.090 0.174 0.114 0.100 0.096 0.099 0.116 0.193 0.190 0.120 0.000 0.866 0.550 0.953 0.184 0.433 0.289 0.370 0.290 0.304 0.343 0.304 0.547 2
0.060 0.160 0.137 0.040 0.061 0.090 0.125 0.151 0.209 0.140 0.095 0.132 0.133 0.183 0.098 0.126 0.128 0.138 0.112 0.090 0.130 0.105 0.165 0.056 0.085 0.121 0.116 0.211 0.238 0.080 0.000 0.879 0.540 0.332 0.112 0.436 0.277 0.351 0.276 0.296 0.320 0.296 0.556 2
