{{0.130,0.100,0.070,0.050,0.100,0.080,0.120,0.070,0.130,0.170,0.160,0.130,0.130,0.100,0.100,0.100,0.040,0.030,0.040,0.180,0.090,0.120,0.130,0.070,0.100,0.090,0.100,0.110,0.120,0.110,0.000,2.280,-0.520,1766.670,2125.000,2950.000,7.710,4.390,4.580,9.990,5.670,9.990,10.940},0},
{{0.120,0.100,0.100,0.120,0.090,0.090,0.060,0.060,0.090,0.190,0.170,0.090,0.140,0.100,0.110,0.110,0.090,0.050,0.070,0.090,0.040,0.130,0.140,0.120,0.080,0.100,0.130,0.080,0.070,0.140,0.000,1.530,-0.110,2100.000,1033.330,1450.000,8.370,3.540,4.370,10.390,4.940,10.390,11.030},0},
{{0.130,0.100,0.100,0.090,0.110,0.100,0.080,0.080,0.110,0.120,0.180,0.100,0.120,0.100,0.100,0.100,0.090,0.040,0.070,0.120,0.060,0.090,0.090,0.090,0.120,0.140,0.120,0.090,0.130,0.110,0.000,1.800,0.180,800.000,4725.000,1890.000,8.430,3.900,4.200,10.460,5.220,10.460,11.010},0},
{{0.120,0.110,0.090,0.100,0.110,0.090,0.100,0.080,0.130,0.090,0.160,0.140,0.150,0.150,0.100,0.100,0.050,0.030,0.050,0.090,0.050,0.080,0.080,0.110,0.100,0.110,0.140,0.130,0.100,0.120,0.000,1.110,0.280,1000.000,1950.000,2162.500,8.320,3.250,4.100,10.290,4.620,10.290,10.590},0},
{{0.140,0.110,0.100,0.080,0.120,0.080,0.140,0.090,0.080,0.090,0.160,0.190,0.130,0.100,0.080,0.070,0.100,0.080,0.060,0.050,0.010,0.060,0.100,0.090,0.090,0.100,0.150,0.150,0.160,0.110,0.000,0.760,0.870,2366.670,1825.000,1612.500,8.850,3.180,3.570,10.740,4.120,10.740,10.740},0},
{{0.160,0.090,0.100,0.060,0.150,0.130,0.100,0.130,0.060,0.060,0.170,0.110,0.100,0.150,0.100,0.090,0.070,0.060,0.100,0.070,0.070,0.120,0.080,0.070,0.110,0.100,0.110,0.120,0.120,0.100,0.000,1.310,-0.160,2400.000,2766.670,2950.000,8.970,3.270,4.430,10.780,4.360,10.780,11.320},0},
{{0.130,0.100,0.120,0.090,0.140,0.110,0.090,0.060,0.090,0.100,0.160,0.120,0.090,0.150,0.120,0.080,0.060,0.090,0.090,0.060,0.040,0.100,0.110,0.100,0.080,0.130,0.090,0.140,0.140,0.100,0.000,1.240,0.100,4250.000,933.330,2350.000,8.800,3.190,3.990,10.640,4.250,10.640,10.960},0},
{{0.120,0.140,0.080,0.090,0.100,0.130,0.080,0.110,0.110,0.070,0.150,0.180,0.170,0.100,0.100,0.080,0.060,0.020,0.090,0.060,0.050,0.090,0.110,0.080,0.110,0.110,0.150,0.130,0.080,0.110,0.000,0.750,-0.190,650.000,1833.330,4250.000,8.740,3.060,3.780,10.650,4.140,10.650,10.860},0},
{{0.120,0.120,0.110,0.100,0.120,0.080,0.120,0.090,0.110,0.060,0.180,0.170,0.100,0.140,0.100,0.080,0.060,0.050,0.070,0.060,0.010,0.060,0.130,0.090,0.130,0.130,0.120,0.150,0.100,0.120,0.000,0.760,0.590,4100.000,2262.500,3116.670,8.690,3.130,3.670,10.530,4.290,10.530,10.700},0},
{{0.120,0.130,0.130,0.140,0.100,0.060,0.090,0.060,0.100,0.090,0.200,0.160,0.100,0.070,0.070,0.130,0.090,0.090,0.070,0.040,0.050,0.090,0.130,0.090,0.120,0.120,0.090,0.110,0.110,0.110,0.000,0.830,-0.360,725.000,1912.500,2200.000,9.140,3.320,3.990,10.900,4.260,10.900,11.410},0},
{{0.110,0.120,0.130,0.100,0.130,0.120,0.070,0.110,0.090,0.050,0.160,0.170,0.080,0.090,0.120,0.080,0.080,0.090,0.080,0.060,0.070,0.100,0.130,0.110,0.100,0.110,0.090,0.110,0.120,0.090,0.000,1.150,-0.540,1275.000,3500.000,2316.670,8.950,3.470,4.180,10.610,4.590,10.610,11.490},0},
{{0.090,0.150,0.130,0.060,0.110,0.120,0.090,0.090,0.130,0.070,0.160,0.110,0.100,0.080,0.130,0.110,0.100,0.070,0.120,0.050,0.060,0.120,0.120,0.150,0.060,0.080,0.130,0.090,0.100,0.110,0.000,1.470,-0.670,1025.000,2075.000,1566.670,8.490,3.200,4.250,10.310,4.150,10.310,11.140},0},
{{0.080,0.140,0.140,0.130,0.110,0.150,0.110,0.080,0.060,0.030,0.160,0.110,0.070,0.100,0.090,0.120,0.100,0.140,0.080,0.050,0.080,0.120,0.140,0.120,0.110,0.070,0.100,0.130,0.090,0.080,0.000,1.440,-1.200,1025.000,933.330,2775.000,9.020,3.170,4.030,10.390,4.060,10.390,11.380},0},
{{0.140,0.090,0.080,0.110,0.100,0.070,0.090,0.120,0.070,0.140,0.120,0.100,0.120,0.130,0.110,0.090,0.070,0.070,0.090,0.120,0.070,0.130,0.090,0.090,0.080,0.120,0.160,0.070,0.090,0.120,0.000,2.120,-0.340,800.000,1360.000,1566.670,8.270,3.590,4.440,10.390,4.640,10.390,11.000},0},
{{0.120,0.100,0.060,0.080,0.080,0.080,0.060,0.120,0.140,0.180,0.050,0.100,0.130,0.080,0.130,0.110,0.120,0.100,0.100,0.110,0.160,0.110,0.080,0.100,0.080,0.100,0.130,0.070,0.110,0.080,0.000,2.810,-2.000,1000.000,1125.000,2400.000,7.460,3.240,5.380,9.790,4.340,9.790,10.960},0},
{{0.080,0.110,0.120,0.140,0.100,0.120,0.100,0.090,0.080,0.090,0.030,0.100,0.080,0.110,0.110,0.120,0.150,0.170,0.130,0.030,0.210,0.080,0.080,0.070,0.100,0.100,0.120,0.080,0.100,0.080,0.000,2.570,-2.490,2666.670,2725.000,966.670,8.300,2.520,5.510,9.930,3.240,9.930,11.430},0},
{{0.080,0.110,0.140,0.110,0.130,0.120,0.120,0.100,0.050,0.070,0.050,0.090,0.080,0.120,0.100,0.110,0.110,0.200,0.120,0.050,0.170,0.150,0.080,0.100,0.050,0.100,0.080,0.120,0.060,0.110,0.000,2.590,-2.310,3100.000,1400.000,2816.670,8.680,2.910,5.720,10.170,3.870,10.170,12.110},0},
{{0.090,0.130,0.120,0.120,0.080,0.100,0.090,0.090,0.090,0.120,0.040,0.060,0.100,0.120,0.100,0.120,0.090,0.180,0.130,0.080,0.200,0.120,0.080,0.080,0.110,0.080,0.070,0.080,0.100,0.100,0.000,2.970,-2.400,2366.670,2533.330,575.000,8.390,3.130,5.850,10.260,4.090,10.260,12.160},0},
{{0.080,0.080,0.150,0.120,0.120,0.110,0.120,0.110,0.050,0.080,0.030,0.070,0.080,0.100,0.120,0.100,0.170,0.180,0.140,0.040,0.180,0.090,0.090,0.110,0.120,0.100,0.070,0.080,0.100,0.070,0.000,2.920,-2.370,4050.000,3625.000,1087.500,8.310,2.660,5.160,9.820,3.550,9.820,11.560},0},
{{0.070,0.100,0.150,0.120,0.130,0.160,0.120,0.080,0.060,0.040,0.030,0.060,0.100,0.110,0.110,0.120,0.160,0.120,0.180,0.040,0.150,0.110,0.100,0.110,0.100,0.120,0.080,0.070,0.090,0.100,0.000,2.970,-1.900,4050.000,2125.000,2466.670,8.640,2.620,5.260,9.980,3.210,9.980,11.810},0},
{{0.110,0.060,0.120,0.130,0.130,0.120,0.120,0.100,0.060,0.060,0.030,0.060,0.110,0.120,0.100,0.110,0.120,0.170,0.150,0.050,0.180,0.080,0.080,0.070,0.090,0.110,0.100,0.120,0.080,0.110,0.000,2.900,-1.440,1700.000,2475.000,3700.000,8.480,2.830,5.650,10.020,3.630,10.020,11.910},0},
{{0.080,0.110,0.100,0.120,0.140,0.120,0.120,0.120,0.100,0.020,0.030,0.030,0.090,0.110,0.110,0.090,0.180,0.200,0.130,0.050,0.130,0.070,0.070,0.090,0.120,0.110,0.100,0.110,0.090,0.130,0.000,3.110,-0.890,1700.000,883.330,3166.670,8.270,2.510,4.990,9.830,3.300,9.830,11.330},0},
{{0.090,0.120,0.090,0.150,0.100,0.150,0.150,0.070,0.080,0.020,0.030,0.060,0.090,0.080,0.100,0.160,0.150,0.160,0.150,0.050,0.140,0.060,0.090,0.120,0.130,0.110,0.100,0.090,0.080,0.100,0.000,3.070,-1.260,1700.000,750.000,900.000,8.810,2.550,4.600,10.230,3.290,10.230,11.620},0},
{{0.030,0.090,0.090,0.140,0.110,0.100,0.090,0.030,0.020,0.010,0.020,0.020,0.050,0.070,0.050,0.110,0.130,0.140,0.090,0.010,0.080,0.080,0.030,0.060,0.070,0.090,0.100,0.090,0.070,0.040,0.000,1.910,-0.770,1700.000,1050.000,775.000,6.170,1.510,2.750,10.190,2.830,10.190,7.590},0},
{{0.000,0.020,0.040,0.070,0.060,0.040,0.070,0.090,0.120,0.000,0.150,0.150,0.100,0.080,0.100,0.070,0.080,0.100,0.130,0.000,0.170,0.130,0.120,0.110,0.090,0.090,0.090,0.100,0.050,0.000,0.000,4.800,-1.750,348.080,537.500,1750.000,10.080,7.990,4.340,12.300,9.780,12.300,15.850},0},
{{0.000,0.010,0.030,0.080,0.050,0.050,0.080,0.070,0.110,0.000,0.230,0.090,0.120,0.110,0.080,0.120,0.090,0.100,0.060,0.000,0.310,0.120,0.070,0.070,0.110,0.080,0.050,0.060,0.080,0.000,0.000,2.620,-3.340,332.760,1206.250,4600.000,10.580,7.440,5.220,12.830,9.360,12.830,16.720},0},
{{0.000,0.020,0.020,0.050,0.050,0.110,0.070,0.080,0.090,0.000,0.240,0.160,0.160,0.110,0.100,0.090,0.080,0.050,0.030,0.000,0.220,0.140,0.090,0.090,0.110,0.080,0.050,0.060,0.110,0.000,0.000,1.070,-2.240,505.260,4375.000,2300.000,9.960,6.000,4.800,12.400,7.650,12.400,14.530},0},
{{0.000,0.020,0.040,0.050,0.060,0.060,0.060,0.070,0.150,0.000,0.220,0.160,0.170,0.100,0.150,0.080,0.070,0.040,0.040,0.000,0.200,0.100,0.090,0.100,0.120,0.100,0.080,0.080,0.070,0.000,0.000,0.680,-1.840,689.290,1037.500,1775.000,10.520,6.240,5.040,12.810,8.120,12.810,15.170},0},
{{0.010,0.060,0.100,0.100,0.170,0.150,0.130,0.100,0.070,0.000,0.090,0.100,0.080,0.110,0.110,0.090,0.110,0.060,0.120,0.000,0.110,0.120,0.100,0.080,0.100,0.080,0.070,0.070,0.140,0.000,0.000,7.860,0.280,266.670,532.140,1237.500,5.420,7.350,4.940,7.550,8.540,7.550,13.450},0},
{{0.140,0.180,0.110,0.080,0.120,0.110,0.150,0.110,0.030,0.000,0.110,0.040,0.090,0.110,0.130,0.070,0.090,0.100,0.090,0.000,0.110,0.140,0.090,0.060,0.090,0.080,0.090,0.060,0.120,0.000,0.000,8.080,0.750,2675.000,476.320,1712.500,7.240,7.370,5.240,9.710,8.540,9.710,14.630},0},
{{0.220,0.180,0.090,0.110,0.080,0.110,0.080,0.080,0.080,0.000,0.080,0.100,0.110,0.100,0.120,0.120,0.090,0.090,0.130,0.000,0.150,0.170,0.110,0.090,0.070,0.050,0.080,0.070,0.100,0.000,0.000,6.680,-0.550,1983.330,650.000,1250.000,8.610,6.510,5.090,11.000,7.750,11.000,14.430},0},
{{0.200,0.110,0.110,0.120,0.100,0.110,0.110,0.090,0.070,0.000,0.090,0.100,0.130,0.150,0.160,0.080,0.070,0.100,0.070,0.000,0.100,0.120,0.110,0.100,0.130,0.060,0.060,0.100,0.110,0.000,0.000,5.380,0.220,900.000,895.450,2100.000,7.780,5.940,4.860,10.320,7.410,10.320,13.120},0},
{{0.020,0.150,0.230,0.140,0.130,0.140,0.110,0.050,0.040,0.000,0.080,0.050,0.100,0.120,0.070,0.080,0.130,0.120,0.120,0.000,0.130,0.090,0.110,0.080,0.070,0.110,0.070,0.090,0.080,0.000,0.000,8.670,0.380,850.000,547.060,800.000,6.050,6.990,5.390,7.760,8.110,7.760,14.110},0},
{{0.130,0.200,0.170,0.100,0.070,0.140,0.110,0.080,0.020,0.000,0.020,0.110,0.100,0.090,0.150,0.110,0.120,0.090,0.100,0.000,0.120,0.100,0.130,0.080,0.080,0.040,0.110,0.070,0.140,0.000,0.000,8.120,0.500,1225.000,576.470,1375.000,7.800,6.260,5.190,9.990,7.440,9.990,14.340},0},
{{0.100,0.250,0.120,0.100,0.090,0.160,0.090,0.090,0.020,0.000,0.060,0.070,0.090,0.150,0.110,0.130,0.090,0.110,0.100,0.000,0.110,0.130,0.080,0.070,0.110,0.060,0.050,0.130,0.130,0.000,0.000,7.890,0.650,2275.000,442.860,866.670,7.610,6.470,5.300,9.850,7.600,9.850,14.200},0},
{{0.110,0.140,0.170,0.140,0.120,0.080,0.160,0.080,0.010,0.000,0.060,0.090,0.040,0.160,0.120,0.090,0.100,0.120,0.130,0.000,0.070,0.100,0.080,0.120,0.060,0.090,0.110,0.100,0.130,0.000,0.000,8.150,1.080,1700.000,500.000,1350.000,6.950,6.610,4.710,9.220,7.700,9.220,13.910},0},
{{0.100,0.220,0.140,0.090,0.080,0.120,0.120,0.090,0.070,0.000,0.070,0.080,0.110,0.100,0.080,0.110,0.150,0.130,0.090,0.000,0.100,0.090,0.130,0.090,0.080,0.110,0.090,0.070,0.130,0.000,0.000,7.730,0.500,2983.330,719.230,2016.670,7.430,6.500,4.740,9.630,7.700,9.630,13.860},0},
{{0.240,0.170,0.080,0.080,0.110,0.110,0.090,0.080,0.050,0.000,0.060,0.120,0.070,0.120,0.130,0.120,0.140,0.110,0.110,0.000,0.090,0.190,0.130,0.080,0.050,0.070,0.060,0.080,0.150,0.000,0.000,6.620,-0.120,4750.000,950.000,1637.500,8.880,6.060,4.910,11.330,7.260,11.330,14.360},0},
{{0.150,0.110,0.100,0.110,0.110,0.090,0.130,0.110,0.090,0.000,0.100,0.070,0.140,0.080,0.100,0.140,0.110,0.100,0.090,0.000,0.040,0.080,0.120,0.160,0.100,0.130,0.120,0.120,0.070,0.000,0.000,6.580,-0.230,450.000,690.910,4675.000,7.020,6.380,3.290,9.510,7.710,9.510,12.640},0},
{{0.160,0.060,0.090,0.120,0.090,0.090,0.090,0.150,0.130,0.000,0.100,0.140,0.110,0.120,0.090,0.120,0.120,0.080,0.090,0.000,0.070,0.080,0.080,0.130,0.150,0.110,0.140,0.110,0.090,0.000,0.000,5.510,-0.210,600.000,704.170,3175.000,6.680,6.510,3.300,9.020,7.800,9.020,12.130},0},
{{0.240,0.110,0.120,0.100,0.140,0.060,0.080,0.080,0.080,0.000,0.140,0.060,0.070,0.070,0.110,0.100,0.170,0.100,0.130,0.000,0.080,0.060,0.050,0.110,0.070,0.130,0.180,0.180,0.120,0.000,0.000,6.580,0.210,1250.000,775.000,1600.000,8.650,7.370,3.150,10.990,9.100,10.990,14.590},0},
{{0.160,0.170,0.100,0.130,0.110,0.070,0.070,0.070,0.090,0.000,0.080,0.130,0.100,0.090,0.100,0.140,0.130,0.140,0.070,0.000,0.110,0.070,0.130,0.080,0.080,0.130,0.100,0.130,0.090,0.000,0.000,5.810,0.130,2600.000,633.330,1275.000,8.270,5.900,4.130,10.390,7.160,10.390,13.460},0},
{{0.080,0.090,0.130,0.110,0.090,0.100,0.090,0.110,0.140,0.000,0.080,0.070,0.080,0.050,0.090,0.160,0.100,0.100,0.140,0.000,0.020,0.040,0.080,0.100,0.160,0.190,0.160,0.160,0.080,0.000,0.000,8.710,0.160,575.000,547.060,2825.000,6.350,6.890,2.600,8.250,8.140,8.250,13.170},0},
{{0.060,0.040,0.040,0.110,0.150,0.100,0.150,0.090,0.180,0.000,0.060,0.120,0.080,0.080,0.080,0.110,0.060,0.100,0.150,0.000,0.100,0.120,0.090,0.140,0.100,0.080,0.110,0.110,0.110,0.000,0.000,8.890,-0.940,400.000,533.330,1662.500,5.220,7.680,3.650,7.250,8.710,7.250,13.330},0},
{{0.030,0.040,0.150,0.140,0.190,0.100,0.090,0.120,0.130,0.000,0.090,0.080,0.110,0.090,0.080,0.080,0.100,0.110,0.120,0.000,0.100,0.080,0.140,0.130,0.170,0.100,0.060,0.100,0.110,0.000,0.000,8.290,-0.900,1075.000,477.500,4125.000,4.800,7.470,3.450,6.180,8.520,6.180,12.540},0},
{{0.010,0.010,0.040,0.100,0.110,0.170,0.090,0.150,0.240,0.000,0.050,0.070,0.150,0.090,0.040,0.070,0.060,0.200,0.150,0.000,0.030,0.110,0.080,0.090,0.090,0.120,0.120,0.090,0.070,0.000,0.000,9.260,1.270,3575.000,593.750,2075.000,4.060,7.080,4.440,5.210,7.990,5.210,13.120},0},
{{0.000,0.000,0.020,0.060,0.070,0.100,0.120,0.270,0.320,0.000,0.050,0.110,0.120,0.090,0.090,0.060,0.090,0.070,0.100,0.000,0.050,0.070,0.080,0.100,0.140,0.160,0.140,0.150,0.090,0.000,0.000,8.870,-0.190,4425.000,486.840,2300.000,3.360,7.800,2.880,4.130,8.670,4.130,11.880},0},
{{0.000,0.020,0.080,0.120,0.140,0.160,0.100,0.180,0.130,0.000,0.060,0.090,0.100,0.080,0.080,0.110,0.080,0.090,0.150,0.000,0.090,0.110,0.130,0.150,0.070,0.080,0.070,0.100,0.090,0.000,0.000,9.020,0.140,850.000,371.150,1550.000,3.820,7.450,4.730,4.880,8.440,4.880,13.140},0},
{{0.060,0.160,0.170,0.120,0.140,0.120,0.100,0.090,0.050,0.000,0.100,0.080,0.070,0.110,0.110,0.070,0.060,0.160,0.160,0.000,0.160,0.120,0.120,0.080,0.040,0.070,0.050,0.110,0.070,0.000,0.000,8.290,0.240,1850.000,494.740,2050.000,6.560,7.400,5.800,8.590,8.360,8.590,14.460},0},
{{0.150,0.120,0.120,0.090,0.110,0.090,0.110,0.090,0.110,0.000,0.120,0.080,0.090,0.100,0.100,0.080,0.150,0.120,0.120,0.000,0.070,0.170,0.100,0.090,0.110,0.090,0.070,0.120,0.110,0.000,0.000,6.790,-0.300,787.500,935.000,3550.000,7.340,6.730,4.100,9.640,8.000,9.640,13.440},0},
{{0.100,0.060,0.110,0.090,0.120,0.060,0.130,0.120,0.170,0.000,0.070,0.100,0.070,0.120,0.080,0.100,0.150,0.140,0.090,0.000,0.110,0.040,0.060,0.080,0.150,0.150,0.130,0.170,0.100,0.000,0.000,7.640,-0.140,750.000,564.290,1850.000,6.120,6.520,3.350,8.220,7.750,8.220,12.660},0},
{{0.080,0.060,0.080,0.070,0.090,0.080,0.170,0.140,0.180,0.000,0.060,0.150,0.130,0.090,0.110,0.050,0.070,0.100,0.130,0.000,0.040,0.120,0.080,0.130,0.100,0.120,0.140,0.130,0.130,0.000,0.000,7.460,-0.210,1925.000,419.440,2550.000,5.600,7.520,3.230,7.660,8.440,7.660,12.380},0},
{{0.110,0.130,0.100,0.150,0.090,0.090,0.090,0.100,0.110,0.000,0.070,0.090,0.080,0.090,0.060,0.160,0.100,0.110,0.120,0.000,0.010,0.040,0.070,0.130,0.150,0.170,0.230,0.090,0.090,0.000,0.000,8.230,0.060,1716.670,552.940,2666.670,6.990,6.830,2.310,9.040,8.120,9.040,13.130},0},
{{0.230,0.140,0.120,0.120,0.080,0.080,0.060,0.110,0.070,0.000,0.130,0.090,0.120,0.090,0.140,0.150,0.140,0.070,0.040,0.000,0.030,0.040,0.150,0.150,0.150,0.140,0.160,0.090,0.050,0.000,0.000,4.850,-0.350,1800.000,877.780,2200.000,8.880,5.760,2.730,11.150,7.180,11.150,12.860},0},
{{0.230,0.140,0.150,0.130,0.060,0.070,0.050,0.050,0.070,0.000,0.240,0.200,0.140,0.090,0.080,0.120,0.060,0.030,0.010,0.000,0.020,0.100,0.070,0.140,0.130,0.120,0.100,0.100,0.160,0.000,0.000,0.210,-0.030,2475.000,800.000,1625.000,9.040,4.970,2.950,11.550,6.450,11.550,11.670},0},
{{0.080,0.100,0.140,0.050,0.160,0.210,0.110,0.090,0.030,0.050,0.050,0.030,0.060,0.130,0.110,0.080,0.140,0.170,0.150,0.100,0.070,0.050,0.110,0.050,0.050,0.060,0.210,0.200,0.140,0.080,0.000,6.450,-0.170,1087.500,1900.000,2900.000,7.560,2.570,1.730,8.870,3.420,8.870,10.830},2},
{{0.050,0.140,0.130,0.070,0.110,0.210,0.100,0.110,0.050,0.050,0.040,0.020,0.030,0.130,0.130,0.160,0.150,0.160,0.090,0.120,0.070,0.070,0.110,0.060,0.090,0.100,0.170,0.130,0.140,0.090,0.000,6.350,-0.170,1483.330,2337.500,1150.000,7.730,2.420,1.920,9.090,3.330,9.090,10.970},2},
{{0.050,0.130,0.160,0.080,0.100,0.150,0.120,0.130,0.050,0.060,0.050,0.020,0.050,0.090,0.150,0.170,0.190,0.110,0.120,0.080,0.040,0.100,0.080,0.130,0.140,0.100,0.090,0.130,0.110,0.120,0.000,6.180,-0.150,1500.000,3166.670,1100.000,7.690,2.370,2.010,9.050,3.360,9.050,10.870},2},
{{0.120,0.120,0.140,0.090,0.070,0.120,0.140,0.080,0.080,0.070,0.060,0.030,0.100,0.070,0.060,0.130,0.250,0.120,0.090,0.120,0.120,0.060,0.100,0.070,0.110,0.130,0.090,0.100,0.140,0.100,0.000,6.350,-0.160,1800.000,1975.000,2825.000,7.530,2.480,2.250,9.160,3.470,9.160,10.930},2},
{{0.080,0.130,0.090,0.100,0.140,0.120,0.120,0.070,0.120,0.060,0.070,0.080,0.090,0.060,0.090,0.140,0.140,0.120,0.120,0.110,0.040,0.100,0.130,0.090,0.150,0.100,0.100,0.110,0.120,0.080,0.000,6.220,-0.340,1266.670,1291.670,2775.000,7.830,2.890,1.900,9.350,3.980,9.350,11.100},2},
{{0.120,0.080,0.090,0.160,0.070,0.110,0.150,0.070,0.090,0.080,0.070,0.080,0.090,0.120,0.100,0.100,0.110,0.130,0.100,0.120,0.100,0.080,0.100,0.110,0.120,0.070,0.110,0.140,0.090,0.100,0.000,6.170,-0.330,950.000,1775.000,2850.000,8.240,3.000,2.050,9.730,4.160,9.730,11.440},2},
{{0.150,0.080,0.090,0.160,0.060,0.060,0.110,0.110,0.090,0.110,0.060,0.120,0.090,0.080,0.090,0.090,0.130,0.110,0.110,0.120,0.120,0.130,0.090,0.110,0.060,0.110,0.110,0.090,0.080,0.110,0.000,6.370,-0.470,1185.710,1510.000,2725.000,8.290,3.350,2.150,9.850,4.560,9.850,11.680},2},
{{0.140,0.070,0.100,0.140,0.070,0.070,0.130,0.080,0.080,0.130,0.070,0.060,0.110,0.130,0.050,0.140,0.130,0.070,0.130,0.140,0.130,0.100,0.070,0.110,0.090,0.120,0.110,0.120,0.100,0.090,0.000,6.300,-0.450,758.330,2150.000,2475.000,8.480,3.110,2.040,10.140,4.100,10.140,11.770},2},
{{0.120,0.070,0.100,0.110,0.100,0.100,0.130,0.080,0.090,0.100,0.060,0.040,0.150,0.090,0.140,0.120,0.100,0.090,0.150,0.090,0.120,0.090,0.100,0.070,0.080,0.150,0.090,0.100,0.110,0.110,0.000,6.010,-0.130,568.750,2516.670,2175.000,8.700,2.750,2.420,10.270,3.820,10.270,11.820},2},
{{0.140,0.090,0.100,0.080,0.070,0.100,0.100,0.120,0.100,0.100,0.130,0.080,0.100,0.100,0.060,0.120,0.120,0.120,0.090,0.110,0.110,0.150,0.070,0.070,0.070,0.090,0.140,0.130,0.110,0.090,0.000,5.770,-0.290,1292.860,1375.000,2550.000,8.610,3.070,2.230,10.170,4.300,10.170,11.700},2},
{{0.150,0.070,0.120,0.080,0.090,0.090,0.100,0.110,0.130,0.080,0.100,0.120,0.110,0.100,0.130,0.080,0.100,0.060,0.120,0.110,0.100,0.100,0.100,0.150,0.110,0.080,0.080,0.120,0.090,0.090,0.000,5.650,-0.460,1078.570,4300.000,4300.000,8.530,3.050,2.070,10.140,4.170,10.140,11.550},2},
{{0.110,0.100,0.100,0.110,0.080,0.110,0.070,0.090,0.130,0.110,0.110,0.150,0.090,0.090,0.110,0.100,0.070,0.080,0.120,0.110,0.120,0.110,0.150,0.100,0.100,0.100,0.070,0.090,0.090,0.100,0.000,5.650,-0.430,760.000,2166.670,3275.000,8.610,3.090,2.240,10.280,4.160,10.280,11.620},2},
{{0.130,0.090,0.090,0.120,0.100,0.060,0.100,0.100,0.110,0.110,0.130,0.120,0.100,0.090,0.110,0.090,0.100,0.100,0.090,0.090,0.120,0.140,0.120,0.120,0.090,0.090,0.080,0.090,0.080,0.100,0.000,5.520,-0.540,1011.110,2533.330,1050.000,8.430,3.040,2.150,10.100,4.270,10.100,11.410},2},
{{0.100,0.110,0.100,0.090,0.100,0.090,0.100,0.130,0.090,0.120,0.100,0.130,0.110,0.110,0.100,0.120,0.100,0.070,0.080,0.090,0.080,0.130,0.100,0.090,0.130,0.090,0.100,0.090,0.100,0.120,0.000,5.360,-0.130,988.890,1337.500,3016.670,8.510,2.690,2.370,10.140,3.820,10.140,11.310},2},
{{0.100,0.120,0.070,0.090,0.110,0.110,0.120,0.090,0.120,0.070,0.110,0.120,0.070,0.090,0.120,0.100,0.120,0.120,0.090,0.080,0.120,0.110,0.110,0.060,0.100,0.120,0.110,0.130,0.100,0.080,0.000,5.510,-0.420,1131.250,1533.330,1050.000,8.300,2.820,2.160,9.900,4.050,9.900,11.300},2},
{{0.100,0.100,0.090,0.100,0.110,0.070,0.070,0.150,0.080,0.130,0.130,0.100,0.120,0.120,0.060,0.070,0.070,0.140,0.100,0.110,0.100,0.100,0.140,0.080,0.120,0.100,0.080,0.090,0.110,0.100,0.000,5.630,-0.310,800.000,2775.000,1100.000,8.610,3.100,2.240,10.270,4.140,10.270,11.600},2},
{{0.130,0.080,0.110,0.120,0.090,0.080,0.050,0.130,0.110,0.110,0.140,0.150,0.100,0.070,0.090,0.060,0.120,0.080,0.120,0.100,0.130,0.120,0.100,0.090,0.140,0.110,0.070,0.050,0.110,0.100,0.000,5.530,-0.320,763.640,1540.000,3850.000,8.380,3.120,2.430,10.060,4.270,10.060,11.410},2},
{{0.120,0.110,0.070,0.090,0.090,0.110,0.060,0.130,0.110,0.110,0.120,0.120,0.160,0.080,0.060,0.100,0.090,0.120,0.080,0.100,0.150,0.140,0.070,0.130,0.100,0.100,0.070,0.080,0.080,0.110,0.000,5.370,-0.440,808.330,2150.000,2866.670,8.660,2.990,2.470,10.340,4.220,10.340,11.710},2},
{{0.100,0.100,0.100,0.090,0.110,0.090,0.090,0.090,0.140,0.080,0.160,0.100,0.130,0.070,0.110,0.120,0.050,0.100,0.080,0.100,0.160,0.130,0.100,0.090,0.070,0.090,0.120,0.070,0.090,0.120,0.000,5.360,-0.360,818.180,2166.670,3775.000,8.560,3.040,2.480,10.180,4.290,10.180,11.580},2},
{{0.110,0.100,0.070,0.120,0.090,0.060,0.080,0.160,0.150,0.080,0.120,0.120,0.110,0.110,0.100,0.110,0.070,0.080,0.100,0.110,0.100,0.090,0.070,0.090,0.140,0.120,0.100,0.130,0.080,0.100,0.000,5.510,-0.360,950.000,2175.000,1783.330,8.790,3.060,2.030,10.390,4.200,10.390,11.620},2},
{{0.090,0.110,0.070,0.110,0.100,0.110,0.090,0.110,0.100,0.120,0.150,0.120,0.130,0.110,0.080,0.090,0.060,0.080,0.100,0.100,0.080,0.100,0.080,0.100,0.120,0.140,0.100,0.070,0.110,0.110,0.000,5.240,-0.140,1192.860,3850.000,2200.000,8.630,3.090,2.320,10.220,4.220,10.220,11.450},2},
{{0.100,0.110,0.070,0.100,0.130,0.090,0.110,0.100,0.110,0.090,0.120,0.150,0.100,0.100,0.150,0.080,0.070,0.080,0.080,0.100,0.080,0.110,0.110,0.090,0.130,0.160,0.070,0.100,0.080,0.100,0.000,5.110,-0.400,1178.570,2183.330,1850.000,8.530,2.830,2.050,10.120,3.990,10.120,11.220},2},
