{{0.230,0.629,0.492,0.686,0.295,0.484,0.717,0.646,0.644,0.377,0.632,0.103,0.572,0.395,0.791,0.492,0.731,0.805,0.609,0.521,0.589,0.219,0.548,0.391,0.566,0.531,0.474,0.444,0.501,0.755,0.431,0.553,0.711,0.709,0.233,0.480,0.161,0.147,0.254,0.366,0.184,0.210,0.087,0.290,0.220,0.309,0.034,0.095,0.109,0.212,0.493,0.201,0.186,0.039,0.042,0.093,0.093,0.354,0.243,0.129,0.096,0.340,0.191,0.535,0.299,0.451,0.238,0.419,0.463,0.604,0.244,0.252,0.451,0.678,0.713,0.611,0.380,0.227,0.538,0.542,0.671,0.606,0.731,0.643,0.676,0.500,0.298,0.113,0.594,0.456},16},
{{0.281,0.693,0.398,0.600,0.375,0.462,0.733,0.604,0.661,0.478,0.627,0.109,0.345,0.440,0.838,0.633,0.687,0.752,0.623,0.508,0.627,0.158,0.599,0.383,0.638,0.548,0.539,0.477,0.484,0.745,0.480,0.489,0.728,0.726,0.208,0.556,0.079,0.073,0.178,0.165,0.140,0.108,0.087,0.201,0.214,0.392,0.028,0.089,0.101,0.269,0.260,0.160,0.219,0.167,0.048,0.085,0.181,0.425,0.296,0.066,0.060,0.114,0.326,0.641,0.357,0.322,0.391,0.635,0.625,0.517,0.074,0.417,0.576,0.843,0.479,0.161,0.568,0.375,0.404,0.167,0.920,0.498,0.766,0.284,0.674,0.294,0.521,0.086,0.307,0.734},16},
{{0.243,0.659,0.520,0.599,0.283,0.611,0.722,0.669,0.548,0.407,0.725,0.160,0.478,0.522,0.577,0.745,0.614,0.701,0.623,0.540,0.623,0.480,0.602,0.445,0.625,0.487,0.395,0.485,0.488,0.725,0.528,0.499,0.715,0.743,0.436,0.454,0.060,0.077,0.098,0.111,0.090,0.062,0.023,0.131,0.221,0.283,0.036,0.127,0.120,0.178,0.155,0.147,0.089,0.097,0.044,0.070,0.092,0.389,0.207,0.133,0.065,0.096,0.180,0.724,0.650,0.746,0.250,0.594,0.390,0.253,0.136,0.813,0.568,0.596,0.697,0.437,0.528,0.282,0.860,0.737,0.917,0.626,0.665,0.609,0.298,0.511,0.230,0.389,0.485,0.495},16},
{{0.268,0.646,0.537,0.616,0.323,0.485,0.760,0.680,0.454,0.437,0.649,0.115,0.399,0.475,0.675,0.789,0.637,0.766,0.626,0.554,0.592,0.470,0.703,0.416,0.571,0.452,0.320,0.498,0.470,0.703,0.475,0.463,0.795,0.740,0.452,0.374,0.156,0.122,0.243,0.331,0.165,0.174,0.089,0.271,0.212,0.195,0.053,0.126,0.179,0.247,0.325,0.123,0.352,0.295,0.039,0.079,0.078,0.338,0.131,0.140,0.170,0.139,0.124,0.634,0.529,0.595,0.212,0.575,0.356,0.695,0.684,0.440,0.541,0.680,0.803,0.721,0.204,0.115,0.123,0.123,0.850,0.714,0.580,0.578,0.475,0.559,0.331,0.186,0.446,0.598},16},
{{0.265,0.635,0.461,0.641,0.305,0.422,0.735,0.530,0.337,0.425,0.754,0.206,0.476,0.318,0.789,0.709,0.298,0.528,0.617,0.547,0.605,0.159,0.503,0.414,0.469,0.789,0.392,0.454,0.447,0.537,0.580,0.421,0.402,0.736,0.189,0.503,0.122,0.104,0.157,0.198,0.129,0.138,0.134,0.227,0.111,0.405,0.076,0.126,0.169,0.185,0.407,0.437,0.333,0.502,0.051,0.076,0.106,0.404,0.215,0.125,0.143,0.326,0.490,0.719,0.544,0.475,0.365,0.595,0.342,0.754,0.545,0.371,0.520,0.448,0.322,0.549,0.484,0.532,0.748,0.668,0.912,0.645,0.665,0.556,0.688,0.426,0.205,0.457,0.803,0.749},16},
{{0.259,0.670,0.493,0.648,0.332,0.615,0.618,0.426,0.352,0.318,0.473,0.065,0.694,0.497,0.599,0.412,0.338,0.677,0.600,0.502,0.576,0.389,0.518,0.457,0.598,0.751,0.694,0.490,0.559,0.423,0.302,0.615,0.361,0.687,0.355,0.698,0.161,0.124,0.227,0.254,0.285,0.164,0.296,0.327,0.239,0.149,0.103,0.101,0.166,0.118,0.253,0.140,0.308,0.569,0.016,0.028,0.092,0.273,0.089,0.024,0.032,0.029,0.045,0.585,0.510,0.594,0.340,0.573,0.411,0.840,0.412,0.163,0.720,0.599,0.899,0.545,0.336,0.343,0.636,0.765,0.970,0.398,0.710,0.375,0.503,0.124,0.355,0.597,0.613,0.278},16},
{{0.279,0.703,0.541,0.469,0.305,0.559,0.631,0.483,0.348,0.297,0.404,0.039,0.385,0.595,0.450,0.499,0.371,0.737,0.618,0.537,0.544,0.545,0.689,0.470,0.606,0.784,0.659,0.546,0.385,0.462,0.241,0.443,0.468,0.705,0.514,0.701,0.116,0.091,0.209,0.236,0.180,0.182,0.222,0.435,0.332,0.243,0.071,0.057,0.150,0.189,0.289,0.275,0.210,0.344,0.041,0.062,0.070,0.196,0.140,0.157,0.085,0.248,0.168,0.582,0.559,0.363,0.546,0.651,0.198,0.709,0.360,0.047,0.788,0.666,0.853,0.189,0.558,0.528,0.269,0.136,0.938,0.691,0.677,0.702,0.534,0.710,0.234,0.940,0.386,0.191},16},
{{0.375,0.785,0.411,0.502,0.359,0.412,0.615,0.493,0.439,0.351,0.374,0.033,0.557,0.482,0.578,0.704,0.491,0.709,0.616,0.488,0.555,0.464,0.633,0.317,0.704,0.859,0.469,0.602,0.379,0.507,0.247,0.508,0.629,0.680,0.391,0.695,0.127,0.061,0.182,0.130,0.122,0.123,0.172,0.262,0.170,0.290,0.073,0.098,0.241,0.181,0.283,0.245,0.379,0.172,0.032,0.078,0.076,0.165,0.113,0.130,0.283,0.217,0.394,0.655,0.538,0.627,0.432,0.698,0.255,0.880,0.633,0.384,0.562,0.525,0.891,0.427,0.501,0.625,0.878,0.509,0.827,0.588,0.671,0.653,0.355,0.666,0.100,0.235,0.055,0.919},16},
{{0.282,0.721,0.499,0.517,0.360,0.402,0.768,0.688,0.509,0.226,0.101,0.039,0.520,0.484,0.474,0.857,0.711,0.746,0.598,0.589,0.677,0.417,0.651,0.322,0.814,0.758,0.294,0.542,0.387,0.740,0.060,0.430,0.861,0.782,0.368,0.626,0.145,0.091,0.202,0.131,0.233,0.158,0.072,0.236,0.216,0.208,0.045,0.074,0.137,0.182,0.252,0.099,0.277,0.063,0.013,0.026,0.042,0.077,0.040,0.027,0.023,0.036,0.013,0.582,0.671,0.562,0.501,0.617,0.189,0.477,0.702,0.822,0.647,0.547,0.548,0.659,0.277,0.316,0.882,0.503,0.782,0.362,0.361,0.793,0.583,0.351,0.099,0.071,0.323,0.834},16},
{{0.261,0.722,0.519,0.501,0.339,0.423,0.762,0.682,0.485,0.236,0.155,0.028,0.387,0.511,0.558,0.857,0.700,0.750,0.594,0.611,0.706,0.456,0.606,0.400,0.806,0.782,0.304,0.539,0.369,0.721,0.084,0.424,0.857,0.805,0.406,0.637,0.165,0.076,0.176,0.142,0.246,0.237,0.047,0.274,0.115,0.189,0.040,0.071,0.133,0.189,0.205,0.082,0.207,0.114,0.019,0.033,0.027,0.061,0.020,0.022,0.009,0.029,0.021,0.432,0.693,0.386,0.431,0.762,0.105,0.647,0.595,0.839,0.265,0.409,0.465,0.573,0.414,0.414,0.530,0.099,0.759,0.115,0.744,0.240,0.682,0.215,0.158,0.892,0.898,0.959},16},
{{0.311,0.717,0.647,0.620,0.348,0.407,0.805,0.668,0.528,0.197,0.144,0.030,0.485,0.530,0.599,0.892,0.742,0.735,0.590,0.631,0.699,0.466,0.567,0.439,0.798,0.760,0.289,0.621,0.455,0.755,0.062,0.524,0.890,0.811,0.413,0.616,0.141,0.068,0.186,0.169,0.141,0.131,0.060,0.127,0.155,0.135,0.032,0.048,0.103,0.151,0.152,0.046,0.124,0.059,0.011,0.016,0.028,0.067,0.045,0.029,0.015,0.022,0.038,0.518,0.504,0.502,0.482,0.288,0.393,0.237,0.945,0.373,0.408,0.407,0.418,0.702,0.406,0.443,0.669,0.061,0.529,0.272,0.437,0.804,0.408,0.429,0.083,0.852,0.957,0.911},16},
{{0.321,0.745,0.448,0.603,0.351,0.555,0.754,0.576,0.449,0.260,0.207,0.028,0.465,0.506,0.614,0.819,0.639,0.765,0.578,0.648,0.705,0.406,0.628,0.382,0.683,0.851,0.215,0.560,0.512,0.632,0.120,0.497,0.812,0.817,0.375,0.561,0.159,0.081,0.197,0.181,0.140,0.171,0.152,0.291,0.088,0.241,0.066,0.050,0.142,0.129,0.303,0.135,0.332,0.136,0.026,0.050,0.088,0.118,0.093,0.052,0.107,0.127,0.066,0.629,0.481,0.377,0.692,0.535,0.433,0.715,0.740,0.398,0.864,0.465,0.483,0.497,0.256,0.611,0.943,0.785,0.919,0.335,0.270,0.757,0.479,0.357,0.162,0.038,0.948,0.127},16},
{{0.246,0.640,0.380,0.491,0.311,0.397,0.771,0.585,0.455,0.212,0.318,0.035,0.418,0.469,0.614,0.841,0.601,0.725,0.581,0.625,0.672,0.480,0.593,0.497,0.659,0.828,0.192,0.412,0.331,0.648,0.156,0.434,0.776,0.791,0.451,0.527,0.108,0.090,0.121,0.136,0.077,0.145,0.108,0.241,0.055,0.177,0.069,0.069,0.155,0.090,0.322,0.133,0.365,0.187,0.030,0.062,0.082,0.102,0.078,0.053,0.131,0.101,0.118,0.584,0.647,0.583,0.713,0.498,0.262,0.600,0.282,0.452,0.697,0.522,0.674,0.725,0.438,0.316,0.912,0.751,0.949,0.291,0.352,0.615,0.267,0.552,0.265,0.518,0.941,0.540},16},
{{0.261,0.663,0.503,0.347,0.348,0.588,0.750,0.687,0.501,0.212,0.424,0.046,0.357,0.581,0.315,0.855,0.614,0.690,0.600,0.515,0.582,0.655,0.531,0.396,0.842,0.725,0.303,0.491,0.341,0.727,0.216,0.336,0.768,0.697,0.507,0.631,0.109,0.081,0.138,0.128,0.119,0.131,0.035,0.254,0.252,0.295,0.061,0.094,0.161,0.146,0.182,0.089,0.238,0.114,0.030,0.044,0.076,0.218,0.103,0.068,0.055,0.184,0.036,0.556,0.570,0.445,0.608,0.740,0.307,0.475,0.847,0.696,0.503,0.335,0.530,0.659,0.434,0.379,0.774,0.160,0.597,0.515,0.530,0.330,0.667,0.118,0.339,0.048,0.649,0.471},16},
{{0.249,0.636,0.564,0.405,0.354,0.468,0.768,0.656,0.728,0.177,0.506,0.068,0.372,0.593,0.291,0.824,0.819,0.742,0.593,0.508,0.511,0.601,0.565,0.376,0.883,0.502,0.365,0.491,0.331,0.829,0.253,0.345,0.900,0.659,0.476,0.584,0.104,0.086,0.176,0.128,0.135,0.084,0.071,0.196,0.182,0.222,0.039,0.082,0.141,0.113,0.355,0.212,0.329,0.169,0.014,0.026,0.042,0.233,0.095,0.049,0.048,0.113,0.279,0.545,0.671,0.575,0.279,0.805,0.198,0.737,0.024,0.289,0.569,0.403,0.538,0.498,0.394,0.355,0.043,0.029,0.951,0.535,0.748,0.564,0.836,0.288,0.191,0.022,0.974,0.012},16},
{{0.294,0.717,0.429,0.696,0.295,0.623,0.725,0.636,0.777,0.417,0.494,0.074,0.425,0.615,0.590,0.560,0.908,0.816,0.609,0.533,0.549,0.497,0.704,0.394,0.856,0.386,0.511,0.515,0.572,0.820,0.364,0.565,0.854,0.699,0.461,0.588,0.128,0.104,0.201,0.164,0.174,0.196,0.098,0.318,0.194,0.452,0.064,0.117,0.192,0.254,0.337,0.303,0.286,0.121,0.029,0.066,0.056,0.225,0.098,0.127,0.205,0.084,0.142,0.650,0.412,0.278,0.582,0.635,0.240,0.429,0.070,0.367,0.498,0.591,0.907,0.300,0.402,0.260,0.450,0.381,0.120,0.427,0.684,0.605,0.433,0.523,0.291,0.763,0.741,0.654},16},
{{0.227,0.674,0.554,0.483,0.292,0.502,0.782,0.681,0.698,0.334,0.300,0.048,0.592,0.416,0.664,0.791,0.941,0.766,0.606,0.515,0.576,0.344,0.571,0.406,0.685,0.474,0.270,0.501,0.361,0.836,0.214,0.514,0.966,0.699,0.326,0.421,0.102,0.087,0.184,0.207,0.178,0.169,0.047,0.295,0.183,0.417,0.106,0.108,0.202,0.270,0.257,0.417,0.372,0.276,0.033,0.061,0.079,0.349,0.095,0.108,0.126,0.207,0.227,0.596,0.628,0.519,0.427,0.448,0.216,0.201,0.278,0.480,0.652,0.758,0.729,0.474,0.330,0.115,0.653,0.137,0.093,0.572,0.606,0.384,0.481,0.389,0.352,0.051,0.922,0.040},16},
{{0.348,0.721,0.568,0.757,0.506,0.459,0.627,0.605,0.456,0.308,0.628,0.203,0.350,0.527,0.754,0.866,0.586,0.609,0.605,0.502,0.604,0.388,0.631,0.463,0.660,0.704,0.248,0.610,0.686,0.593,0.462,0.528,0.703,0.703,0.393,0.499,0.130,0.148,0.209,0.419,0.242,0.173,0.286,0.561,0.411,0.217,0.140,0.277,0.402,0.240,0.551,0.138,1.000,0.487,0.029,0.064,0.071,0.275,0.074,0.058,0.036,0.305,0.103,0.580,0.479,0.338,0.288,0.393,0.580,0.916,0.782,0.686,0.542,0.437,0.870,0.897,0.197,0.079,0.582,0.577,0.898,0.279,0.765,0.276,0.485,0.677,0.507,0.283,0.085,0.839},16},
{{0.294,0.687,0.651,0.399,0.377,0.568,0.793,0.674,0.573,0.304,0.427,0.048,0.638,0.597,0.355,0.868,0.749,0.752,0.609,0.543,0.582,0.534,0.634,0.444,0.696,0.612,0.218,0.592,0.389,0.775,0.261,0.540,0.892,0.719,0.480,0.463,0.130,0.103,0.182,0.162,0.154,0.116,0.028,0.186,0.180,0.279,0.099,0.155,0.368,0.256,0.426,0.085,0.489,0.179,0.040,0.067,0.061,0.161,0.107,0.144,0.067,0.139,0.059,0.586,0.489,0.293,0.679,0.417,0.454,0.431,0.740,0.516,0.313,0.351,0.638,0.763,0.256,0.203,0.084,0.069,0.931,0.540,0.744,0.418,0.397,0.708,0.212,0.192,0.363,0.237},16},
{{0.268,0.689,0.514,0.707,0.329,0.556,0.784,0.642,0.627,0.254,0.217,0.020,0.550,0.526,0.739,0.825,0.890,0.765,0.610,0.504,0.589,0.334,0.616,0.547,0.665,0.537,0.249,0.518,0.573,0.777,0.117,0.637,0.956,0.700,0.384,0.428,0.102,0.066,0.214,0.164,0.137,0.118,0.033,0.166,0.205,0.254,0.052,0.080,0.145,0.117,0.286,0.122,0.307,0.040,0.028,0.073,0.082,0.265,0.131,0.131,0.071,0.240,0.130,0.534,0.489,0.284,0.833,0.420,0.321,0.427,0.153,0.454,0.381,0.481,0.513,0.767,0.366,0.367,0.028,0.122,0.902,0.769,0.655,0.489,0.614,0.692,0.335,0.241,0.417,0.179},16},
{{0.249,0.711,0.508,0.602,0.339,0.512,0.762,0.659,0.471,0.252,0.240,0.017,0.541,0.517,0.809,0.821,0.670,0.767,0.599,0.498,0.579,0.295,0.617,0.392,0.606,0.875,0.306,0.521,0.483,0.700,0.126,0.662,0.832,0.686,0.304,0.573,0.156,0.075,0.149,0.128,0.159,0.201,0.074,0.235,0.157,0.161,0.025,0.062,0.107,0.110,0.238,0.123,0.214,0.058,0.008,0.036,0.069,0.163,0.092,0.041,0.036,0.098,0.125,0.468,0.662,0.292,0.683,0.586,0.423,0.692,0.881,0.703,0.683,0.386,0.531,0.716,0.213,0.368,0.835,0.273,0.521,0.547,0.800,0.555,0.611,0.366,0.292,0.541,0.314,0.926},16},
{{0.241,0.622,0.514,0.611,0.300,0.409,0.688,0.608,0.419,0.206,0.272,0.037,0.412,0.488,0.757,0.726,0.600,0.740,0.603,0.524,0.707,0.341,0.518,0.413,0.591,0.954,0.500,0.455,0.415,0.605,0.133,0.529,0.722,0.759,0.309,0.693,0.104,0.053,0.220,0.115,0.151,0.125,0.232,0.172,0.260,0.191,0.082,0.045,0.109,0.110,0.257,0.199,0.555,0.151,0.013,0.023,0.075,0.168,0.081,0.043,0.056,0.058,0.230,0.573,0.673,0.665,0.504,0.281,0.495,0.810,0.977,0.746,0.779,0.756,0.666,0.497,0.128,0.313,0.982,0.981,0.984,0.433,0.624,0.288,0.465,0.190,0.733,0.948,0.849,0.851},16},
{{0.266,0.637,0.502,0.612,0.452,0.376,0.655,0.548,0.389,0.277,0.309,0.029,0.475,0.522,0.401,0.652,0.516,0.759,0.593,0.542,0.522,0.465,0.621,0.406,0.631,0.978,0.628,0.474,0.506,0.536,0.179,0.399,0.648,0.684,0.419,0.785,0.091,0.111,0.196,0.210,0.168,0.146,0.236,0.321,0.211,0.139,0.084,0.049,0.218,0.148,0.334,0.260,0.362,0.252,0.005,0.015,0.013,0.027,0.055,0.024,0.027,0.024,0.048,0.497,0.613,0.636,0.602,0.558,0.285,0.723,0.870,0.473,0.256,0.424,0.777,0.805,0.574,0.488,0.514,0.317,0.943,0.333,0.742,0.422,0.488,0.453,0.665,0.935,0.719,0.532},16},
{{0.307,0.614,0.566,0.634,0.329,0.624,0.623,0.558,0.412,0.246,0.607,0.146,0.509,0.507,0.618,0.693,0.471,0.615,0.606,0.563,0.647,0.442,0.691,0.420,0.559,0.795,0.638,0.510,0.551,0.539,0.386,0.526,0.548,0.758,0.431,0.671,0.157,0.154,0.263,0.294,0.237,0.206,0.316,0.266,0.157,0.449,0.095,0.178,0.275,0.172,0.590,0.356,0.399,0.313,0.025,0.036,0.080,0.216,0.157,0.094,0.084,0.255,0.189,0.808,0.543,0.561,0.330,0.453,0.179,0.928,0.610,0.502,0.832,0.817,0.887,0.724,0.118,0.179,0.930,0.899,0.869,0.531,0.488,0.278,0.477,0.440,0.773,0.951,0.126,0.090},16},
{{0.262,0.689,0.614,0.436,0.365,0.573,0.720,0.633,0.487,0.244,0.290,0.023,0.495,0.550,0.483,0.830,0.696,0.730,0.602,0.500,0.613,0.566,0.571,0.424,0.752,0.780,0.435,0.558,0.410,0.671,0.150,0.483,0.826,0.703,0.473,0.670,0.135,0.051,0.165,0.099,0.156,0.128,0.095,0.182,0.123,0.241,0.050,0.067,0.125,0.112,0.195,0.082,0.244,0.105,0.020,0.049,0.059,0.140,0.054,0.069,0.176,0.104,0.196,0.540,0.731,0.547,0.489,0.692,0.217,0.661,0.844,0.428,0.431,0.393,0.692,0.622,0.382,0.504,0.520,0.101,0.748,0.572,0.522,0.588,0.398,0.647,0.387,0.307,0.026,0.710},16},
{{0.311,0.738,0.412,0.623,0.331,0.489,0.757,0.580,0.561,0.276,0.348,0.026,0.473,0.481,0.649,0.812,0.661,0.739,0.594,0.593,0.605,0.392,0.593,0.449,0.758,0.675,0.352,0.533,0.483,0.692,0.195,0.497,0.803,0.751,0.378,0.587,0.094,0.079,0.199,0.279,0.201,0.099,0.080,0.170,0.185,0.187,0.063,0.078,0.192,0.114,0.390,0.091,0.454,0.089,0.014,0.026,0.058,0.121,0.109,0.028,0.049,0.040,0.159,0.545,0.551,0.423,0.330,0.704,0.278,0.902,0.869,0.771,0.858,0.560,0.726,0.531,0.248,0.263,0.959,0.765,0.834,0.290,0.779,0.131,0.734,0.491,0.582,0.424,0.832,0.614},16},
{{0.291,0.722,0.402,0.551,0.300,0.454,0.735,0.564,0.502,0.269,0.228,0.015,0.547,0.505,0.534,0.802,0.668,0.765,0.599,0.521,0.608,0.448,0.675,0.388,0.699,0.727,0.230,0.505,0.393,0.641,0.127,0.500,0.820,0.712,0.419,0.521,0.149,0.063,0.173,0.158,0.109,0.142,0.060,0.127,0.089,0.195,0.040,0.058,0.120,0.092,0.303,0.058,0.205,0.035,0.015,0.034,0.067,0.107,0.130,0.046,0.030,0.052,0.062,0.671,0.544,0.322,0.378,0.361,0.701,0.945,0.562,0.495,0.804,0.563,0.439,0.622,0.244,0.431,0.701,0.263,0.755,0.534,0.536,0.833,0.622,0.537,0.317,0.082,0.089,0.809},16},
{{0.226,0.645,0.572,0.511,0.358,0.431,0.721,0.563,0.419,0.218,0.110,0.036,0.427,0.533,0.629,0.799,0.774,0.784,0.589,0.580,0.793,0.460,0.560,0.463,0.712,0.655,0.206,0.488,0.394,0.592,0.059,0.509,0.890,0.821,0.415,0.485,0.177,0.072,0.142,0.120,0.147,0.116,0.041,0.179,0.101,0.135,0.060,0.067,0.155,0.144,0.290,0.065,0.380,0.060,0.020,0.043,0.053,0.189,0.078,0.030,0.047,0.095,0.027,0.718,0.527,0.535,0.509,0.730,0.468,0.792,0.753,0.377,0.628,0.599,0.407,0.623,0.185,0.328,0.863,0.327,0.549,0.474,0.659,0.448,0.561,0.403,0.556,0.155,0.170,0.749},16},
{{0.258,0.682,0.517,0.491,0.357,0.497,0.800,0.648,0.510,0.275,0.280,0.023,0.550,0.519,0.487,0.811,0.663,0.786,0.592,0.613,0.621,0.434,0.565,0.339,0.672,0.618,0.221,0.509,0.409,0.730,0.160,0.488,0.836,0.768,0.357,0.455,0.129,0.085,0.127,0.136,0.180,0.144,0.072,0.201,0.145,0.188,0.051,0.058,0.110,0.119,0.181,0.095,0.230,0.067,0.015,0.034,0.050,0.061,0.087,0.033,0.020,0.058,0.023,0.597,0.547,0.502,0.446,0.463,0.153,0.336,0.771,0.756,0.831,0.470,0.408,0.479,0.426,0.195,0.934,0.790,0.932,0.156,0.544,0.532,0.412,0.300,0.534,0.708,0.035,0.326},16},
{{0.281,0.704,0.429,0.579,0.314,0.483,0.799,0.596,0.515,0.348,0.294,0.074,0.277,0.572,0.664,0.766,0.649,0.757,0.574,0.669,0.636,0.425,0.541,0.475,0.662,0.682,0.262,0.499,0.436,0.699,0.234,0.477,0.783,0.797,0.391,0.497,0.103,0.086,0.162,0.188,0.140,0.129,0.179,0.211,0.219,0.196,0.156,0.133,0.217,0.152,0.321,0.135,0.802,0.466,0.022,0.042,0.053,0.123,0.076,0.033,0.025,0.237,0.131,0.635,0.661,0.575,0.433,0.590,0.385,0.535,0.968,0.467,0.770,0.784,0.895,0.668,0.113,0.168,0.855,0.868,0.968,0.454,0.378,0.763,0.401,0.464,0.380,0.073,0.064,0.988},16},
{{0.236,0.546,0.608,0.495,0.314,0.428,0.696,0.692,0.398,0.229,0.823,0.295,0.482,0.458,0.561,0.782,0.430,0.503,0.604,0.515,0.642,0.437,0.608,0.442,0.677,0.850,0.316,0.439,0.350,0.652,0.580,0.431,0.499,0.726,0.409,0.605,0.045,0.072,0.091,0.087,0.059,0.083,0.047,0.224,0.049,0.250,0.022,0.122,0.141,0.176,0.292,0.121,0.099,0.285,0.005,0.022,0.038,0.049,0.055,0.035,0.020,0.079,0.103,0.568,0.610,0.298,0.640,0.417,0.304,0.158,0.726,0.422,0.188,0.275,0.880,0.434,0.289,0.381,0.963,0.530,0.646,0.510,0.589,0.708,0.667,0.399,0.384,0.417,0.316,0.980},16},
{{0.275,0.591,0.673,0.722,0.300,0.524,0.625,0.598,0.389,0.329,0.829,0.271,0.492,0.511,0.645,0.623,0.371,0.492,0.602,0.484,0.644,0.435,0.614,0.392,0.659,0.879,0.348,0.522,0.548,0.553,0.614,0.535,0.371,0.707,0.392,0.623,0.114,0.119,0.193,0.241,0.226,0.208,0.140,0.395,0.180,0.256,0.028,0.091,0.095,0.188,0.214,0.099,0.026,0.118,0.012,0.056,0.083,0.243,0.117,0.058,0.054,0.088,0.108,0.569,0.535,0.227,0.534,0.396,0.682,0.821,0.513,0.342,0.210,0.145,0.703,0.753,0.354,0.396,0.842,0.319,0.139,0.524,0.511,0.160,0.407,0.143,0.721,0.653,0.456,0.949},16},
{{0.385,0.781,0.482,0.532,0.513,0.500,0.667,0.491,0.489,0.324,0.600,0.183,0.791,0.624,0.434,0.723,0.516,0.630,0.598,0.549,0.657,0.443,0.671,0.370,0.585,0.735,0.287,0.636,0.548,0.556,0.443,0.702,0.600,0.749,0.408,0.491,0.152,0.104,0.224,0.253,0.224,0.149,0.286,0.317,0.168,0.203,0.171,0.225,0.234,0.243,0.255,0.144,0.767,0.664,0.013,0.030,0.096,0.108,0.121,0.043,0.032,0.087,0.108,0.564,0.524,0.362,0.494,0.760,0.704,0.876,0.556,0.314,0.586,0.471,0.912,0.327,0.436,0.240,0.548,0.607,0.957,0.524,0.315,0.521,0.507,0.123,0.477,0.577,0.241,0.876},16},
{{0.258,0.703,0.418,0.588,0.304,0.420,0.794,0.577,0.606,0.291,0.129,0.022,0.473,0.505,0.702,0.727,0.745,0.863,0.595,0.587,0.748,0.415,0.571,0.430,0.505,0.597,0.280,0.480,0.407,0.730,0.092,0.550,0.887,0.809,0.378,0.384,0.129,0.085,0.111,0.108,0.070,0.103,0.138,0.186,0.328,0.169,0.053,0.060,0.111,0.088,0.151,0.050,0.308,0.079,0.024,0.047,0.102,0.253,0.148,0.037,0.129,0.160,0.145,0.789,0.775,0.714,0.579,0.508,0.195,0.698,0.393,0.766,0.783,0.517,0.549,0.480,0.182,0.437,0.523,0.194,0.528,0.651,0.592,0.558,0.260,0.201,0.520,0.913,0.096,0.089},16},
{{0.246,0.670,0.501,0.475,0.327,0.544,0.758,0.580,0.589,0.279,0.188,0.023,0.458,0.508,0.527,0.723,0.685,0.853,0.586,0.573,0.694,0.515,0.522,0.502,0.487,0.620,0.297,0.486,0.399,0.706,0.117,0.445,0.844,0.773,0.452,0.393,0.124,0.092,0.194,0.146,0.169,0.120,0.229,0.248,0.379,0.174,0.071,0.078,0.135,0.100,0.242,0.077,0.245,0.198,0.025,0.049,0.114,0.141,0.128,0.070,0.046,0.170,0.150,0.759,0.672,0.511,0.570,0.662,0.316,0.827,0.645,0.546,0.916,0.368,0.404,0.593,0.439,0.293,0.140,0.054,0.945,0.370,0.610,0.410,0.480,0.177,0.557,0.210,0.346,0.607},16},
{{0.279,0.712,0.557,0.341,0.437,0.573,0.798,0.572,0.640,0.209,0.478,0.084,0.122,0.685,-0.000,0.732,0.686,0.803,0.600,0.519,0.548,0.868,0.727,0.334,0.630,0.400,0.454,0.559,0.392,0.745,0.265,0.122,0.816,0.685,0.683,0.446,0.070,0.050,0.118,0.115,0.105,0.067,0.087,0.243,0.233,0.214,0.106,0.162,0.186,0.161,0.363,0.272,0.323,0.094,0.034,0.054,0.118,0.438,0.165,0.085,0.191,0.454,0.374,0.510,0.594,0.473,0.251,0.570,0.401,0.927,0.387,0.267,0.348,0.236,0.937,0.332,0.750,0.248,0.834,0.159,0.465,0.507,0.665,0.320,0.710,0.148,0.283,0.017,0.732,0.222},16},
{{0.364,0.730,0.686,0.375,0.521,0.707,0.586,0.450,0.543,0.318,0.829,0.294,0.336,0.928,0.424,0.441,0.462,0.638,0.619,0.558,0.513,0.924,0.664,0.340,0.675,0.560,0.795,0.677,0.535,0.518,0.625,0.718,0.420,0.704,0.700,0.703,0.100,0.079,0.149,0.128,0.105,0.077,0.199,0.123,0.411,0.444,0.055,0.089,0.064,0.185,0.316,0.199,0.288,0.500,0.070,0.093,0.110,0.481,0.182,0.168,0.191,0.271,0.291,0.650,0.591,0.492,0.283,0.318,0.799,0.803,0.835,0.478,0.525,0.498,0.465,0.701,0.538,0.643,0.726,0.803,0.967,0.410,0.672,0.274,0.664,0.723,0.750,0.213,0.567,0.700},16},
{{0.264,0.661,0.618,0.543,0.354,0.515,0.607,0.466,0.401,0.471,0.890,0.463,0.392,0.619,0.570,0.495,0.413,0.347,0.596,0.575,0.579,0.579,0.639,0.366,0.542,0.766,0.744,0.541,0.453,0.467,0.836,0.537,0.227,0.729,0.482,0.699,0.041,0.044,0.048,0.039,0.028,0.052,0.068,0.066,0.031,0.256,0.019,0.108,0.081,0.157,0.205,0.140,0.027,0.184,0.041,0.070,0.074,0.330,0.051,0.052,0.028,0.206,0.230,0.665,0.612,0.280,0.477,0.462,0.774,0.944,0.336,0.158,0.289,0.320,0.724,0.602,0.911,0.803,0.767,0.029,0.182,0.314,0.706,0.140,0.726,0.135,0.362,0.111,0.937,0.010},16},
