4.994 -0.440 8.237 0.002 0.006 -0.011 15.078 23.804 -40.152 0.606 -1.158 9.406 0.005 -0.003 -0.016 36.954 16.397 -27.361 -0.173 -9.526 -3.341 0.010 -0.001 0.005 -16.894 26.755 -5.102 12.792 -0.003 -1.270 8.853 -0.014 25.991 -13.039 0.015 4.759 0.086 0.090 0.094 0.023 0.021 0.016 0.318 0.397 0.406 0.082 0.077 0.111 0.023 0.024 0.017 0.285 0.359 0.338 0.073 0.053 0.099 0.026 0.023 0.017 0.339 0.349 0.369 0.092 -0.029 -0.036 -0.051 0.027 -0.062 -0.146 -0.008 0.026 0.307 0.076 0.080 0.052 -0.155 -0.125 0.031 0.119 -0.021 0.197 -0.057 -0.119 -0.042 -0.034 0.038 -0.125 -0.039 -0.016 1
5.053 -0.517 8.210 -0.002 0.001 -0.006 14.857 24.013 -40.071 0.600 -1.161 9.408 0.003 -0.002 -0.015 37.017 16.425 -27.332 -0.177 -9.527 -3.336 0.012 -0.000 0.005 -16.872 26.792 -5.118 12.746 -0.007 -1.201 8.847 -0.013 26.110 -13.041 0.016 4.801 0.095 0.102 0.107 0.026 0.025 0.015 0.354 0.404 0.402 0.076 0.082 0.120 0.024 0.025 0.017 0.323 0.386 0.377 0.073 0.055 0.095 0.027 0.024 0.016 0.311 0.365 0.371 -0.210 -0.052 0.210 0.185 0.002 -0.133 -0.279 -0.176 0.064 0.210 0.091 0.051 0.007 -0.179 -0.049 -0.008 -0.094 -0.046 0.257 0.021 -0.121 -0.111 0.010 0.086 -0.080 -0.017 0.065 1
5.020 -0.462 8.223 -0.006 0.005 -0.008 14.981 23.949 -40.106 0.614 -1.162 9.393 0.001 -0.003 -0.014 36.955 16.438 -27.358 -0.179 -9.527 -3.343 0.011 -0.000 0.005 -16.873 26.779 -5.127 12.781 -0.009 -1.177 8.845 -0.016 26.035 -13.049 0.016 4.779 0.090 0.098 0.102 0.026 0.025 0.016 0.337 0.419 0.376 0.079 0.076 0.121 0.022 0.025 0.016 0.322 0.340 0.355 0.077 0.058 0.104 0.026 0.023 0.016 0.297 0.387 0.382 -0.116 0.048 0.115 0.231 -0.119 -0.086 -0.209 -0.090 0.021 0.189 0.037 -0.022 -0.100 -0.215 -0.021 0.011 -0.073 -0.048 0.348 -0.053 -0.161 -0.109 0.049 0.009 -0.110 0.025 0.034 1
5.058 -0.593 8.196 -0.014 0.007 -0.016 14.685 24.434 -39.733 0.516 -1.128 9.415 0.008 0.003 -0.013 37.265 16.264 -27.120 -0.177 -9.527 -3.333 0.012 0.000 0.006 -16.884 26.765 -5.149 12.661 -0.024 -0.615 8.804 -0.002 26.409 -13.037 0.019 4.733 0.248 0.482 0.292 0.185 0.042 0.065 0.357 0.675 0.583 0.158 0.166 0.128 0.033 0.039 0.019 0.421 0.438 0.417 0.079 0.058 0.102 0.025 0.023 0.017 0.306 0.388 0.373 -0.068 -0.530 -0.171 0.287 -0.132 -0.013 -0.268 -0.220 0.614 -0.244 -0.085 0.254 -0.160 -0.149 -0.052 -0.174 0.357 -0.191 0.269 -0.110 -0.016 -0.113 0.138 -0.022 -0.127 0.059 -0.079 1
4.977 -0.518 8.236 0.006 0.007 -0.015 14.658 24.483 -39.537 0.432 -1.095 9.407 -0.005 -0.004 -0.012 37.586 16.198 -26.925 -0.161 -9.534 -3.326 0.015 0.001 0.004 -16.882 26.740 -5.161 12.696 -0.001 -0.396 8.744 -0.021 26.859 -13.021 0.020 4.698 0.285 0.466 0.338 0.198 0.056 0.063 0.493 1.029 0.694 0.196 0.204 0.147 0.039 0.054 0.028 0.438 0.408 0.434 0.078 0.057 0.105 0.028 0.022 0.016 0.319 0.348 0.409 0.197 -0.402 -0.132 -0.006 0.055 0.340 -0.449 -0.434 0.829 -0.340 -0.204 0.326 0.192 -0.357 -0.617 -0.184 0.192 0.059 0.325 0.048 -0.047 -0.073 -0.080 0.017 -0.081 -0.001 -0.057 1
4.944 -0.230 8.268 -0.034 -0.003 -0.007 14.389 23.825 -39.923 0.542 -1.218 9.386 0.006 -0.005 -0.013 37.166 16.621 -27.047 -0.158 -9.525 -3.344 0.015 -0.002 0.003 -16.861 26.731 -5.118 12.981 -0.043 -1.709 8.709 -0.012 26.740 -13.027 0.016 4.753 0.123 0.213 0.132 0.113 0.022 0.021 0.384 0.445 0.414 0.101 0.102 0.124 0.023 0.025 0.017 0.326 0.378 0.396 0.080 0.060 0.097 0.027 0.024 0.017 0.322 0.339 0.382 0.040 -0.418 -0.155 0.007 0.321 -0.205 -0.152 0.002 0.181 -0.107 -0.062 0.212 -0.030 -0.155 -0.089 -0.032 -0.061 0.019 0.323 0.002 0.007 -0.012 -0.001 0.058 -0.150 -0.075 0.025 1
4.957 -0.253 8.268 -0.005 0.008 -0.009 14.353 23.975 -39.828 0.563 -1.220 9.383 -0.002 -0.003 -0.015 37.124 16.583 -27.078 -0.163 -9.526 -3.334 0.008 0.001 0.003 -16.830 26.741 -5.113 12.973 -0.006 -1.500 8.725 -0.020 26.630 -13.024 0.013 4.798 0.092 0.062 0.098 0.022 0.022 0.015 0.364 0.374 0.394 0.080 0.074 0.123 0.023 0.025 0.018 0.321 0.389 0.391 0.079 0.057 0.097 0.025 0.021 0.016 0.318 0.355 0.360 -0.019 -0.082 0.152 -0.045 -0.129 0.020 -0.110 -0.018 -0.163 0.299 -0.043 0.054 -0.109 -0.200 -0.117 -0.144 -0.031 -0.062 0.248 0.055 -0.124 -0.065 -0.031 0.043 -0.114 0.028 0.022 1
5.006 -0.298 8.228 -0.008 0.004 -0.005 14.119 24.046 -39.877 0.556 -1.231 9.388 -0.004 0.001 -0.010 37.131 16.603 -27.165 -0.164 -9.524 -3.338 0.010 0.001 0.004 -16.856 26.769 -5.089 12.935 -0.009 -1.712 8.713 -0.013 26.569 -13.026 0.016 4.824 0.089 0.077 0.104 0.023 0.023 0.016 0.379 0.411 0.393 0.086 0.080 0.117 0.022 0.026 0.018 0.324 0.379 0.374 0.073 0.055 0.101 0.026 0.023 0.016 0.311 0.372 0.350 -0.140 -0.158 0.143 0.036 -0.143 -0.099 -0.250 -0.108 -0.004 0.208 0.090 0.026 0.055 -0.228 -0.022 0.009 -0.018 -0.021 0.351 0.085 -0.054 -0.054 -0.045 -0.014 -0.033 0.101 0.005 1
4.946 -0.259 8.263 -0.003 0.003 -0.008 14.332 23.982 -39.864 0.580 -1.222 9.383 0.006 0.002 -0.017 37.099 16.611 -27.215 -0.162 -9.528 -3.340 0.012 -0.001 0.005 -16.854 26.838 -5.137 12.950 -0.007 -1.550 8.741 -0.009 26.495 -13.030 0.016 4.848 0.081 0.067 0.103 0.022 0.022 0.016 0.358 0.390 0.383 0.084 0.070 0.118 0.021 0.024 0.017 0.299 0.344 0.377 0.073 0.052 0.102 0.025 0.024 0.016 0.333 0.339 0.373 0.022 -0.032 0.195 -0.028 -0.053 0.021 0.006 -0.145 -0.046 0.253 0.005 0.016 -0.045 -0.205 -0.137 -0.095 -0.035 -0.001 0.354 0.046 0.035 -0.002 0.053 0.058 -0.123 0.056 0.016 1
4.972 -0.271 8.250 -0.002 0.006 -0.007 14.232 23.985 -39.888 0.572 -1.213 9.390 0.004 0.001 -0.020 37.105 16.591 -27.203 -0.159 -9.527 -3.346 0.012 0.002 0.003 -16.872 26.790 -5.127 12.950 -0.004 -1.671 8.749 -0.015 26.493 -13.031 0.018 4.790 0.086 0.068 0.097 0.022 0.023 0.015 0.348 0.397 0.372 0.083 0.071 0.115 0.023 0.022 0.017 0.294 0.389 0.357 0.075 0.056 0.102 0.026 0.022 0.016 0.332 0.353 0.373 0.131 -0.023 0.077 -0.049 -0.138 -0.037 -0.196 0.038 0.043 0.214 0.003 0.045 0.034 -0.263 -0.007 -0.094 -0.035 0.054 0.320 0.029 -0.062 -0.047 0.090 0.067 -0.137 0.122 0.044 1
4.935 -0.245 8.279 -0.002 0.001 -0.008 14.357 23.977 -39.862 0.566 -1.213 9.387 0.004 -0.001 -0.018 37.127 16.579 -27.173 -0.160 -9.528 -3.345 0.010 0.001 0.000 -16.860 26.766 -5.105 12.969 -0.009 -1.528 8.739 -0.015 26.533 -13.033 0.011 4.801 0.083 0.056 0.091 0.024 0.022 0.016 0.347 0.375 0.400 0.079 0.071 0.118 0.021 0.023 0.019 0.302 0.371 0.357 0.077 0.053 0.101 0.026 0.023 0.015 0.333 0.364 0.350 0.183 -0.061 0.027 0.023 -0.051 -0.046 0.079 0.101 0.059 0.142 0.107 0.122 0.047 -0.211 -0.045 -0.062 -0.078 -0.034 0.359 0.012 -0.150 0.036 0.073 0.007 -0.091 0.122 -0.014 1
5.000 -0.286 8.230 -0.004 0.003 -0.008 14.222 24.060 -39.806 0.576 -1.229 9.383 0.005 -0.004 -0.016 37.082 16.636 -27.202 -0.154 -9.521 -3.336 0.011 0.004 0.002 -16.871 26.753 -5.069 12.945 -0.009 -1.525 8.731 -0.015 26.516 -13.011 0.016 4.813 0.084 0.067 0.106 0.025 0.022 0.016 0.358 0.419 0.399 0.079 0.079 0.118 0.025 0.024 0.017 0.311 0.405 0.359 0.072 0.052 0.109 0.023 0.023 0.016 0.317 0.356 0.357 0.004 -0.078 0.010 0.167 -0.081 -0.055 -0.175 0.008 0.034 0.226 0.147 0.107 -0.100 -0.110 -0.148 -0.056 -0.053 0.016 0.286 0.116 -0.033 0.060 -0.050 -0.010 -0.015 -0.016 -0.096 1
4.939 -0.252 8.272 -0.005 0.001 -0.005 14.388 23.955 -39.886 0.570 -1.198 9.393 0.002 -0.002 -0.012 37.125 16.571 -27.200 -0.160 -9.525 -3.345 0.010 0.003 0.003 -16.891 26.816 -5.086 12.959 -0.009 -1.543 8.765 -0.013 26.495 -13.030 0.016 4.839 0.077 0.059 0.095 0.021 0.019 0.016 0.356 0.383 0.389 0.084 0.080 0.118 0.023 0.022 0.017 0.291 0.372 0.374 0.076 0.053 0.101 0.026 0.023 0.015 0.313 0.374 0.347 0.071 -0.036 0.068 -0.002 0.067 0.106 0.016 -0.038 -0.009 0.218 0.073 0.089 -0.012 -0.287 0.019 -0.077 -0.056 -0.023 0.394 0.080 -0.003 -0.037 0.042 0.025 -0.044 0.010 0.040 1
4.973 -0.266 8.250 -0.004 0.009 -0.009 14.247 24.020 -39.825 0.564 -1.208 9.393 0.005 -0.003 -0.013 37.073 16.579 -27.194 -0.154 -9.519 -3.336 0.009 0.003 0.005 -16.869 26.809 -5.076 12.957 -0.004 -1.558 8.750 -0.011 26.458 -13.008 0.017 4.864 0.087 0.064 0.104 0.021 0.022 0.015 0.381 0.399 0.400 0.081 0.077 0.119 0.022 0.024 0.017 0.334 0.348 0.347 0.072 0.054 0.099 0.027 0.023 0.015 0.327 0.381 0.380 0.125 -0.011 0.117 -0.062 -0.033 -0.018 -0.055 -0.047 -0.014 0.195 0.085 0.102 -0.097 -0.264 0.060 -0.083 0.021 -0.111 0.290 0.069 0.068 -0.028 -0.020 0.078 -0.108 0.054 -0.039 1
4.934 -0.247 8.269 -0.005 0.002 -0.005 14.338 23.985 -39.840 0.571 -1.207 9.382 0.005 -0.003 -0.007 37.094 16.600 -27.172 -0.158 -9.525 -3.335 0.010 0.002 0.005 -16.855 26.783 -5.104 12.956 -0.008 -1.517 8.746 -0.004 26.521 -13.018 0.017 4.824 0.079 0.059 0.101 0.023 0.022 0.016 0.383 0.384 0.367 0.084 0.077 0.110 0.020 0.023 0.017 0.325 0.378 0.359 0.077 0.056 0.107 0.026 0.024 0.016 0.327 0.369 0.388 0.080 0.015 0.132 0.084 -0.018 0.090 0.013 -0.081 -0.046 0.212 0.078 0.076 -0.038 -0.175 -0.018 -0.061 0.055 0.054 0.423 0.033 -0.005 -0.001 0.067 0.024 -0.018 -0.042 0.085 1
4.960 -0.254 8.256 -0.005 0.007 -0.006 14.325 24.003 -39.867 0.566 -1.214 9.387 0.003 -0.002 -0.015 37.112 16.617 -27.176 -0.157 -9.523 -3.340 0.011 0.005 0.005 -16.870 26.793 -5.063 12.962 -0.004 -1.539 8.739 -0.013 26.553 -13.020 0.020 4.860 0.087 0.058 0.097 0.022 0.019 0.016 0.342 0.362 0.423 0.079 0.085 0.120 0.021 0.024 0.015 0.308 0.350 0.366 0.075 0.052 0.110 0.024 0.022 0.015 0.348 0.350 0.375 0.120 0.006 0.065 -0.022 0.073 -0.006 -0.093 0.099 -0.017 0.276 0.039 -0.034 -0.090 -0.224 -0.131 -0.077 -0.021 -0.031 0.184 -0.053 -0.086 0.086 -0.043 0.028 -0.087 -0.049 0.093 1
4.945 -0.256 8.257 -0.007 0.004 -0.007 14.315 23.969 -39.881 0.566 -1.210 9.406 0.005 0.001 -0.021 37.103 16.587 -27.201 -0.156 -9.526 -3.343 0.011 0.001 0.005 -16.869 26.780 -5.087 12.946 -0.010 -1.597 8.761 -0.015 26.490 -13.026 0.017 4.824 0.081 0.059 0.101 0.023 0.020 0.016 0.347 0.355 0.412 0.082 0.072 0.113 0.022 0.024 0.017 0.303 0.355 0.334 0.076 0.053 0.107 0.026 0.025 0.016 0.317 0.332 0.371 0.016 -0.101 0.082 -0.045 0.044 -0.018 -0.044 -0.011 -0.099 0.247 0.089 -0.004 0.029 -0.268 -0.025 -0.017 -0.084 -0.001 0.313 -0.006 0.052 -0.123 0.007 0.069 -0.056 0.050 -0.003 1
4.947 -0.267 8.268 -0.003 0.010 -0.011 14.304 24.009 -39.816 0.570 -1.233 9.380 0.006 -0.004 -0.020 37.069 16.613 -27.171 -0.159 -9.524 -3.327 0.010 -0.000 0.002 -16.836 26.801 -5.090 12.949 -0.004 -1.502 8.717 -0.019 26.511 -13.010 0.012 4.875 0.082 0.061 0.088 0.022 0.021 0.015 0.380 0.360 0.396 0.077 0.072 0.112 0.022 0.023 0.016 0.276 0.375 0.361 0.078 0.055 0.104 0.026 0.023 0.015 0.322 0.368 0.403 0.006 -0.080 0.095 -0.075 0.060 0.133 -0.068 0.094 -0.048 0.263 0.073 0.073 -0.117 -0.108 -0.032 -0.022 0.006 0.004 0.369 0.057 -0.083 0.006 0.021 0.092 0.020 0.080 -0.093 1
4.956 -0.259 8.255 -0.004 -0.002 -0.008 14.292 23.994 -39.873 0.576 -1.224 9.386 -0.001 -0.005 -0.014 37.128 16.647 -27.191 -0.158 -9.528 -3.339 0.012 0.002 0.002 -16.876 26.793 -5.117 12.951 -0.014 -1.588 8.738 -0.020 26.585 -13.025 0.016 4.800 0.088 0.061 0.101 0.024 0.020 0.017 0.366 0.390 0.388 0.082 0.074 0.113 0.023 0.022 0.017 0.303 0.380 0.361 0.072 0.054 0.102 0.027 0.022 0.015 0.322 0.369 0.369 -0.024 -0.195 0.089 -0.033 0.001 0.059 -0.065 -0.016 0.032 0.271 0.089 0.045 0.092 -0.172 -0.144 -0.002 -0.084 0.031 0.376 0.049 -0.029 -0.073 -0.043 0.009 -0.069 0.068 0.074 1
4.937 -0.255 8.265 -0.004 0.007 -0.011 14.371 23.994 -39.835 0.581 -1.229 9.388 -0.000 -0.006 -0.016 37.094 16.676 -27.184 -0.156 -9.521 -3.348 0.009 0.000 0.003 -16.883 26.811 -5.147 12.947 -0.008 -1.469 8.740 -0.022 26.586 -13.026 0.012 4.781 0.086 0.062 0.101 0.022 0.021 0.015 0.357 0.401 0.411 0.080 0.066 0.112 0.021 0.024 0.018 0.307 0.388 0.393 0.074 0.054 0.104 0.027 0.022 0.016 0.327 0.348 0.366 0.091 -0.075 0.104 0.095 0.032 0.042 -0.168 -0.037 -0.068 0.243 0.044 0.029 -0.045 -0.142 -0.094 -0.057 0.032 0.026 0.324 0.034 -0.012 -0.093 0.044 0.025 -0.135 0.026 0.006 1
4.950 -0.258 8.257 -0.010 0.000 -0.010 14.307 23.951 -39.885 0.570 -1.223 9.387 0.001 -0.004 -0.011 37.129 16.628 -27.176 -0.149 -9.527 -3.344 0.013 -0.002 0.002 -16.831 26.795 -5.166 12.950 -0.019 -1.627 8.735 -0.013 26.580 -13.020 0.014 4.798 0.079 0.060 0.104 0.022 0.021 0.015 0.347 0.354 0.398 0.078 0.080 0.112 0.023 0.023 0.017 0.291 0.367 0.389 0.076 0.053 0.101 0.027 0.025 0.016 0.325 0.369 0.392 -0.030 -0.063 0.148 0.097 -0.036 -0.011 -0.090 -0.074 -0.067 0.179 0.069 0.106 -0.054 -0.135 -0.055 0.009 0.027 -0.049 0.387 -0.008 -0.037 -0.017 0.001 0.025 -0.123 -0.021 -0.046 1
4.936 -0.248 8.253 -0.008 0.004 -0.010 14.320 23.923 -39.848 0.573 -1.221 9.395 0.006 -0.004 -0.017 37.106 16.616 -27.211 -0.151 -9.526 -3.342 0.015 -0.002 0.004 -16.846 26.773 -5.124 12.940 -0.014 -1.605 8.747 -0.015 26.511 -13.019 0.017 4.803 0.079 0.052 0.099 0.023 0.021 0.015 0.355 0.365 0.398 0.073 0.075 0.123 0.021 0.023 0.016 0.293 0.356 0.380 0.075 0.055 0.099 0.026 0.024 0.016 0.328 0.364 0.372 0.142 0.076 0.071 0.021 -0.026 -0.061 -0.008 0.070 -0.008 0.179 0.132 0.007 -0.032 -0.159 -0.031 -0.055 -0.014 -0.016 0.268 0.118 0.053 -0.004 0.024 0.015 -0.094 0.119 0.114 1
4.960 -0.256 8.263 -0.004 0.007 -0.008 14.312 23.973 -39.852 0.570 -1.215 9.395 0.004 -0.005 -0.016 37.084 16.584 -27.191 -0.152 -9.525 -3.335 0.012 -0.004 0.007 -16.870 26.796 -5.085 12.967 -0.006 -1.567 8.750 -0.017 26.477 -13.012 0.014 4.841 0.078 0.061 0.102 0.021 0.019 0.016 0.346 0.366 0.411 0.080 0.077 0.110 0.023 0.024 0.015 0.301 0.349 0.360 0.074 0.054 0.097 0.027 0.022 0.016 0.341 0.365 0.373 0.074 -0.036 0.056 -0.030 -0.080 -0.004 -0.046 0.043 -0.050 0.294 0.022 -0.020 -0.136 -0.131 -0.011 -0.119 -0.060 0.076 0.307 0.063 0.006 -0.003 -0.066 0.028 -0.066 0.043 -0.003 1
4.941 -0.247 8.263 -0.007 -0.000 -0.008 14.296 23.952 -39.860 0.575 -1.215 9.386 0.004 -0.001 -0.016 37.116 16.590 -27.195 -0.158 -9.527 -3.337 0.013 -0.001 0.004 -16.888 26.832 -5.097 12.958 -0.015 -1.612 8.745 -0.013 26.511 -13.023 0.016 4.847 0.086 0.065 0.096 0.021 0.020 0.015 0.338 0.388 0.384 0.086 0.078 0.108 0.023 0.022 0.016 0.289 0.341 0.365 0.080 0.053 0.103 0.028 0.025 0.017 0.337 0.373 0.383 0.159 -0.054 0.201 -0.004 -0.000 0.019 -0.068 0.078 -0.016 0.234 0.109 0.036 -0.086 -0.256 0.025 -0.053 -0.048 -0.032 0.312 0.103 0.038 -0.100 0.050 0.069 -0.125 -0.006 -0.026 1
4.939 -0.250 8.253 -0.001 0.008 -0.009 14.328 23.957 -39.834 0.576 -1.228 9.385 0.006 -0.004 -0.016 37.099 16.662 -27.180 -0.157 -9.525 -3.349 0.014 -0.001 0.005 -16.857 26.791 -5.095 12.942 -0.002 -1.549 8.734 -0.014 26.580 -13.031 0.018 4.840 0.081 0.061 0.096 0.021 0.021 0.016 0.350 0.383 0.404 0.078 0.074 0.117 0.022 0.023 0.016 0.301 0.347 0.413 0.077 0.053 0.107 0.026 0.023 0.016 0.318 0.358 0.355 0.027 -0.028 0.009 -0.083 0.049 -0.083 -0.028 0.064 -0.019 0.249 0.098 0.124 -0.162 -0.231 -0.031 -0.090 0.085 -0.061 0.313 0.031 0.072 0.035 0.013 -0.049 -0.046 0.016 -0.107 1
4.960 -0.258 8.248 -0.006 0.003 -0.010 14.237 24.024 -39.842 0.573 -1.227 9.386 0.004 0.000 -0.012 37.078 16.622 -27.158 -0.145 -9.526 -3.345 0.015 -0.000 0.007 -16.873 26.756 -5.112 12.950 -0.013 -1.581 8.732 -0.008 26.542 -13.016 0.022 4.770 0.078 0.064 0.096 0.023 0.020 0.017 0.362 0.382 0.389 0.083 0.069 0.111 0.021 0.024 0.018 0.305 0.349 0.353 0.076 0.055 0.098 0.026 0.023 0.016 0.306 0.350 0.373 0.215 0.025 0.072 0.049 -0.013 -0.090 -0.110 0.062 -0.040 0.213 0.075 -0.039 -0.100 -0.088 0.029 -0.147 -0.031 0.047 0.350 0.037 -0.043 0.018 0.106 -0.017 -0.110 -0.002 -0.026 1
4.924 -0.236 8.277 -0.004 0.006 -0.011 14.416 23.984 -39.793 0.580 -1.229 9.382 0.006 -0.002 -0.016 37.086 16.680 -27.209 -0.151 -9.526 -3.343 0.010 -0.002 0.009 -16.889 26.835 -5.141 12.964 -0.010 -1.393 8.733 -0.013 26.557 -13.020 0.016 4.805 0.078 0.052 0.096 0.022 0.022 0.016 0.316 0.407 0.400 0.075 0.074 0.107 0.021 0.022 0.018 0.311 0.354 0.362 0.072 0.051 0.103 0.029 0.024 0.016 0.320 0.372 0.383 0.111 0.011 0.030 -0.025 0.013 0.035 -0.001 -0.027 -0.075 0.099 0.024 0.086 -0.114 -0.222 -0.079 -0.015 0.046 0.062 0.351 0.002 -0.053 -0.001 -0.013 -0.015 -0.018 0.021 -0.048 1
4.975 -0.260 8.245 -0.006 0.003 -0.010 14.266 23.972 -39.864 0.569 -1.225 9.387 0.008 -0.003 -0.018 37.100 16.660 -27.187 -0.145 -9.528 -3.341 0.012 -0.004 0.007 -16.887 26.804 -5.128 12.961 -0.013 -1.626 8.731 -0.013 26.573 -13.014 0.014 4.789 0.079 0.062 0.109 0.022 0.022 0.017 0.366 0.398 0.423 0.078 0.075 0.112 0.023 0.024 0.017 0.309 0.395 0.391 0.074 0.050 0.100 0.026 0.023 0.015 0.317 0.371 0.347 0.071 -0.028 0.158 0.046 -0.079 -0.036 -0.029 -0.006 -0.008 0.185 0.076 0.101 -0.003 -0.239 -0.060 0.075 0.095 -0.118 0.387 -0.013 0.045 -0.040 0.108 0.100 -0.107 -0.133 0.120 1
4.952 -0.251 8.250 -0.005 -0.000 -0.009 14.343 23.962 -39.881 0.571 -1.213 9.379 0.005 -0.001 -0.014 37.100 16.617 -27.202 -0.146 -9.519 -3.345 0.013 -0.004 0.005 -16.880 26.765 -5.117 12.951 -0.014 -1.575 8.737 -0.011 26.515 -13.011 0.014 4.768 0.083 0.063 0.111 0.022 0.021 0.018 0.376 0.406 0.399 0.084 0.071 0.111 0.021 0.024 0.017 0.309 0.361 0.352 0.073 0.052 0.103 0.023 0.023 0.015 0.333 0.345 0.347 0.073 -0.075 0.149 -0.063 -0.094 0.003 -0.068 -0.036 -0.030 0.288 0.054 0.100 0.029 -0.189 -0.063 -0.022 0.039 -0.020 0.358 0.009 -0.025 -0.082 -0.050 -0.025 -0.042 0.047 -0.017 1
4.937 -0.243 8.276 -0.003 0.002 -0.015 14.396 23.930 -39.838 0.579 -1.224 9.377 0.004 -0.002 -0.017 37.059 16.613 -27.183 -0.151 -9.523 -3.353 0.011 -0.003 0.006 -16.867 26.777 -5.106 12.970 -0.017 -1.513 8.731 -0.015 26.490 -13.027 0.014 4.805 0.081 0.058 0.105 0.022 0.021 0.016 0.357 0.373 0.379 0.078 0.072 0.109 0.022 0.023 0.017 0.313 0.367 0.376 0.079 0.052 0.103 0.025 0.023 0.017 0.319 0.349 0.378 0.108 -0.121 0.131 -0.022 -0.042 -0.009 0.082 0.085 -0.038 0.278 0.115 0.106 -0.122 -0.213 -0.116 -0.137 0.083 0.089 0.345 0.038 0.021 -0.062 0.002 0.048 -0.073 0.052 0.008 1
4.963 -0.253 8.261 -0.008 0.006 -0.011 14.281 23.951 -39.867 0.569 -1.219 9.391 0.005 0.000 -0.017 37.109 16.601 -27.166 -0.147 -9.524 -3.339 0.009 -0.004 0.004 -16.875 26.799 -5.105 12.970 -0.013 -1.635 8.740 -0.012 26.545 -13.009 0.009 4.818 0.088 0.060 0.096 0.023 0.024 0.016 0.326 0.403 0.406 0.082 0.080 0.111 0.022 0.023 0.018 0.301 0.363 0.380 0.075 0.052 0.101 0.026 0.027 0.016 0.327 0.366 0.397 0.227 -0.091 0.083 -0.074 0.058 -0.017 0.039 -0.043 -0.023 0.105 0.103 -0.025 -0.018 -0.199 -0.041 -0.112 0.006 -0.073 0.265 -0.030 -0.086 -0.025 0.003 -0.012 -0.025 0.035 0.057 1
4.917 -0.242 8.269 -0.008 0.003 -0.010 14.425 23.905 -39.854 0.574 -1.209 9.394 0.007 -0.001 -0.016 37.135 16.579 -27.179 -0.155 -9.527 -3.343 0.010 -0.003 0.006 -16.862 26.799 -5.083 12.945 -0.015 -1.524 8.759 -0.009 26.535 -13.025 0.013 4.853 0.074 0.056 0.102 0.022 0.023 0.015 0.342 0.386 0.403 0.081 0.076 0.118 0.021 0.023 0.017 0.316 0.356 0.365 0.079 0.055 0.097 0.025 0.024 0.015 0.323 0.351 0.383 0.091 0.039 0.061 -0.005 0.046 0.033 -0.120 -0.002 0.037 0.211 0.063 0.045 -0.112 -0.105 -0.029 -0.011 0.016 -0.067 0.342 0.024 0.029 0.046 -0.023 0.023 0.025 0.007 -0.024 1
4.966 -0.257 8.240 -0.007 0.004 -0.007 14.275 23.969 -39.848 0.564 -1.209 9.383 0.001 -0.001 -0.014 37.136 16.597 -27.183 -0.148 -9.522 -3.344 0.009 -0.000 0.005 -16.871 26.768 -5.109 12.949 -0.010 -1.604 8.737 -0.014 26.550 -13.014 0.014 4.787 0.078 0.059 0.098 0.022 0.024 0.015 0.361 0.395 0.402 0.077 0.074 0.112 0.023 0.025 0.018 0.298 0.354 0.383 0.073 0.054 0.101 0.026 0.024 0.017 0.324 0.350 0.371 0.182 -0.051 0.006 -0.070 -0.029 0.155 -0.133 0.022 0.004 0.221 0.038 0.085 -0.101 -0.149 0.102 -0.027 -0.077 0.093 0.331 0.063 -0.105 0.018 -0.011 -0.050 -0.176 0.079 -0.113 1
4.937 -0.246 8.269 -0.005 0.001 -0.005 14.409 23.939 -39.801 0.572 -1.218 9.384 -0.002 -0.002 -0.010 37.086 16.588 -27.164 -0.145 -9.523 -3.341 0.009 0.003 0.007 -16.936 26.729 -5.151 12.960 -0.009 -1.453 8.738 -0.013 26.511 -13.009 0.019 4.642 0.077 0.056 0.088 0.021 0.021 0.016 0.346 0.407 0.407 0.078 0.074 0.117 0.021 0.025 0.018 0.291 0.371 0.377 0.075 0.051 0.097 0.026 0.023 0.016 0.310 0.365 0.360 0.176 -0.021 0.091 0.050 0.176 0.017 0.059 0.008 -0.125 0.160 0.125 0.022 -0.153 -0.163 -0.054 -0.045 -0.058 -0.034 0.249 0.055 -0.050 -0.079 0.103 -0.103 -0.168 -0.046 0.020 1
4.934 -0.241 8.271 -0.005 0.005 -0.010 14.386 23.945 -39.825 0.573 -1.218 9.388 -0.000 -0.003 -0.012 37.111 16.620 -27.158 -0.148 -9.526 -3.340 0.008 0.001 0.004 -16.917 26.756 -5.103 12.963 -0.010 -1.494 8.743 -0.015 26.573 -13.014 0.013 4.737 0.073 0.057 0.095 0.021 0.022 0.016 0.357 0.384 0.384 0.079 0.077 0.119 0.021 0.021 0.017 0.310 0.374 0.368 0.072 0.054 0.109 0.027 0.023 0.014 0.320 0.361 0.357 0.024 -0.017 0.113 -0.036 0.064 -0.066 -0.093 0.021 -0.001 0.119 -0.016 0.013 0.103 -0.166 -0.057 -0.071 0.026 -0.114 0.311 0.193 -0.003 -0.075 0.067 -0.127 -0.055 -0.137 -0.068 1
